0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Find the period of a communications satellite in a circular orbit 22,300 mi above the earth's surface, given that the radius of the earth is 4000 mi, that the period of the moon is 27.3 days, and that the orbit of the moon is almost circular with a radius of 239,000 mi.",1.00 day,4000 days,"22,300 days",27.3 days,A,stemez-Physics,False,0.17002745,0.099182375,0.45188788,0.2789023
"In an air conditioning process a room is kept at 290\textdegreeK., while In an air conditioning process a room is kept at 290\textdegreeK., while the temperature outside is 305\textdegreeK. The refrigerat-ing machine has compression cylinders operating at 320\textdegreeK. (located outside) and expansion coils inside the house operating at 280\textdegreeK. If the machine operates reversibly, how much work must be done for each transfer of 5000 joules of heat from the house? What entropy changes occur inside and outside the house for this amount of refrigeration?",850 J,1000 J,500 J,715 J,D,stemez-Physics,False,0.29354504,0.24538492,0.18343914,0.27763093
"In a Wilson cloud chamber at a temperature of 20\textdegreeC, particle tracks are made visible by causing condensation on ions by an approximately reversible adiabatic expansion of the volume in the ratio (final volume)/(initial volume) = 1.375 to 1. The ratio of the specific heats of the gas is 1.41. Esti-mate the gas temperature after the expansion.",-20.0	extdegreeC,-5.3	extdegreeC,-15.8	extdegreeC,-10.5	extdegreeC,C,stemez-Physics,False,0.23274915,0.3203981,0.17414494,0.2727078
"The motor driving a grindstone is switched off when the latter has a rotational speed of 240 rev\bulletmin^-1 . After 10 s the speed is 180 rev\bulletmin^-1. If the angular retardation remains constant, how many additional revolutions does it make before coming to rest?",90 rev,60 rev,45 rev,30 rev,C,stemez-Physics,False,0.31208426,0.28759545,0.21878272,0.18153751
"The SLAC accelerator is capable of accelerating electrons to an energy of 4 × 10^10eV. If the number of electrons in the beam corresponds to a current of 6 x 10^\rule{1em}{1pt}5 A, (a) how many electrons arrive at the target each second and (b) how much energy, in joules, is deposited in the target each second?","(a) 4 x 10^10 electrons/s, (b) 1 x 10^6 J/s","(a) 3.75 x 10^14 electrons/s, (b) 2.4 x 10^6 J/s","(a) 6 x 10^5 electrons/s, (b) 1.6 x 10^9 J/s","(a) 1.6 x 10^19 electrons/s, (b) 6.4 x 10^9 J/s",B,stemez-Physics,False,0.16223085,0.15309986,0.095600806,0.58906853
"Let us assume that the conduction electrons in a metal are completely free except for a retarding force which is pro-- portional to the speed, a) Find the variation of the electron velocity with time when a constant electric field is set up in a metal, b) How long does it take for the electrons to reach maximum velocity?",T = m_e * b,T = eE * b,T = eE / b,T = m_e / b,D,stemez-Physics,True,0.27552652,0.18302144,0.21501043,0.32644156
A metal sphere of radius 5 cm has an initial charge of 10^-6 coul. Another metal sphere of radius 15 cm has an initial charge of 10^-5 coul. If the two spheres touch each other what charge will remain on each?,"q1 = 10^-5 coul, q2 = 10^-6 coul","q1 = 8.25 × 10^-6 coul, q2 = 2.75 × 10^-6 coul","q1 = 10^-6 coul, q2 = 10^-5 coul","q1 = 2.75 × 10^-6 coul, q2 = 8.25 × 10^-6 coul",B,stemez-Physics,True,0.12689702,0.34972894,0.20761184,0.3157622
"When a 2\rule{1em}{1pt}V cell is connected in series with two electrical elements, the current in the circuit is 200 mA. If a 50 cycle. s^\rule{1em}{1pt}1 , 2-V ac source replaces the call, the current becomes 100 mA. What are the values of the circuit ele-ments? Suppose that the frequency is increased to 1000 cycles \textbullet s^\rule{1em}{1pt}1. What is the new value of the current?","R = 20 Ω, L = 0.055 H, I = 5.77 mA","R = 15 Ω, L = 0.055 H, I = 5 mA","R = 10 Ω, L = 0.05 H, I = 6 mA","R = 10 Ω, L = 0.055 H, I = 5.77 mA",D,stemez-Physics,True,0.2786029,0.18619478,0.13997842,0.3952238
"What is the impedance of a 1-henry inductor at angular frequencies of 100, 1000 and 10,000rad/sec?","2000 ohms, 20000 ohms, 200 ohms","1000 ohms, 10000 ohms, 100 ohms","1500 ohms, 15000 ohms, 150 ohms","500 ohms, 5000 ohms, 50 ohms",B,stemez-Physics,False,0.2812782,0.2805372,0.20019704,0.23798758
"A star of mass 2 × 10^30 kg moving with a velocity of 2 × 10^4 m/sec collides with a second star of mass 5 × 10^30 kg moving with a velocity of 3 × 10^4 m/sec in a direction at right angles to the first star. If the two join together, what is their common velocity?","2.22 × 10^4 m/sec, 14.93°","2.22 × 10^4 m/sec, 45°","2.22 × 10^4 m/sec, 30°","1.5 × 10^4 m/sec, 14.93°",A,stemez-Physics,False,0.24461636,0.1657343,0.143119,0.4465303
An electron is projected into a magnetic field of flux density B = 10 (w/m^2 ) with a velocity of 3 × 10^7 m/sec in a direction at right angles to the field. Compute the magne-tic force on the electron and compare with the weight of the electron.,8.8 × 10^-30 newton,1.6 × 10^-19 newton,3 × 10^7 newton,4.8 × 10^-11 newton,D,stemez-Physics,False,0.4026281,0.21822308,0.17216273,0.20698614
"A cart of mass 5 kg moves horizontally across a frictionless table with a speed of 1 m/sec. When a brick of mass 5 kg is dropped on the cart, what is the change in velocity of the cart?",0.5 m/sec,- 0.5 m/sec,1 m/sec,- 1 m/sec,B,stemez-Physics,False,0.31406876,0.27865526,0.22164021,0.18563576
"Two small conducting balls, each of mass 0.25 g, are hanging from the roof on insulating threads of length 50 cm so that they just touch. A charge, which they share equally, is given to them and each takes up a position such that the thread by which it hangs makes an angle of 45\textdegree with the vertical. What is the charge on each?",2.8 × 10^7 C,1.5 × 10^7 C,5.2 × 10^7 C,3.7 × 10^7 C,D,stemez-Physics,False,0.26890936,0.2631565,0.21894976,0.24898434
A pitcher can throw a baseball weighing 5 ounces so that it will have a velocity of 96 feet per second. What is its kinetic energy?,45 ft-lb,5 ft-lb,96 ft-lb,32 ft-lb,A,stemez-Physics,False,0.17524303,0.15802686,0.520881,0.14584908
"Suppose the notion of a particle traveling along the x-axis is described by the equation x = a + bt^2 where a = 20 cm and b = 4 cm/sec^2. (a) Find the displacement of the particle In the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average velocity in this time interval, (c) Find the instantaneous velocity at time t_1 = 2 sec.","Displacement: 16 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 84 cm/sec","Displacement: 28 cm, Average velocity: 84 cm/sec, Instantaneous velocity: 16 cm/sec","Displacement: 84 cm, Average velocity: 16 cm/sec, Instantaneous velocity: 28 cm/sec","Displacement: 84 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 16 cm/sec",D,stemez-Physics,True,0.2736786,0.18472515,0.15870875,0.38288754
Compare the electrostatic and gravitational forces that exist between an electron and a proton.,Both forces are negligible in atomic systems.,The electrostatic force between elementary particles is enormously greater than the gravitational force.,Electrostatic and gravitational forces are equal.,The gravitational force is greater than the electrostatic force.,B,stemez-Physics,True,0.19110556,0.43231395,0.14497727,0.23160322
"A car coasts down a long hill and then up a smaller one onto a level surface, where it has a speed of 32 ft/sec. If the car started 200 ft above the lowest point on the track, how far above this low-est point is the level surface? Ignore friction.",16 ft,200 ft,216 ft,184 ft,D,stemez-Physics,False,0.20384848,0.20093745,0.39426976,0.20094433
"A uniform drawbridge has a weight W of 3600 lb and is 20 ft long. It is hinged at one end and a chain is attached to the center of the other end. The draw-bridge is lowered by letting out the chain over a pulley which is located in the castle wall 34.6 ft above the hinge. When the drawbridge is horizontal but has not yet touched the ground, what is the force F\ding{217} acting on it at the hinge?","2,079 lb","1,800 lb","3,000 lb","2,500 lb",A,stemez-Physics,False,0.28966957,0.33377412,0.19432478,0.18223152
A conductor of capacitance 10^-2 \muF to the ground is insulated from the ground by a silica plate 2.5 mm thick and 5 cm^2 in cross-sectional area. What is the minimum resistivity of the silica if the rate of decrease of potential is to be no greater than 0.1% per min of its instantaneous value?,1.5 × 10^12 m × Ω,1.2 × 10^12 m × Ω,2.2 × 10^12 m × Ω,0.8 × 10^12 m × Ω,B,stemez-Physics,False,0.22470666,0.23716196,0.17764576,0.36048564
"If a person walks 1 km north, 5 km west, 3 km south, and 7 km east, find the resultant displacement vector.","2.8 km, 45 degrees east of south","5.6 km, 45 degrees south of east","2.8 km, 45 degrees south of east","2.8 km, 45 degrees north of east",C,stemez-Physics,True,0.21272886,0.20528135,0.32625905,0.25573075
"In order to find how much insulated wire he has left on a bobbin, a scientist measures the total resistance of the wire, finding it to be 5.18 \Omega. He then cuts off a 200-cm length and finds the resistance of this to be 0.35 \Omega. What was initially the length of wire on the bobbin?",5000 cm,2960 cm,4000 cm,2000 cm,B,stemez-Physics,True,0.23820193,0.46211407,0.14241685,0.15726718
"Suppose we have two charges, q_1 = + 4stateCand q_2 = \rule{1em}{1pt}6 stateC, with an initial separation of r_1 = 3 cm. What is the change in potential energy if we increase the separation to 8 cm?",+5 ergs,+3 ergs,+10 ergs,+7 ergs,A,stemez-Physics,False,0.26021117,0.26114392,0.19396873,0.28467622
"A racing car passes one end of the grandstand at a speed of 50 ft/sec. It slows down at a constant acceleration a\ding{217}, such that its speed as it passes the other end of the grandstand is 10 ft/sec. (a) If this pro-cess takes 20 seconds, calculate the acceleration a\ding{217} and (b) the length of the grandstand .",Acceleration is -2 ft/sec^2 and the length of the grandstand is 500 ft,Acceleration is -2 ft/sec^2 and the length of the grandstand is 600 ft,Acceleration is -1 ft/sec^2 and the length of the grandstand is 700 ft,Acceleration is -3 ft/sec^2 and the length of the grandstand is 500 ft,B,stemez-Physics,False,0.34897888,0.1820163,0.13879356,0.33021125
A 12-V automobile battery supplies 20C of charge in 5 s to a stereo tape player. What is the electrical current flowing into the device and how much work is done by the battery.,360 J,240 J,480 J,120 J,B,stemez-Physics,False,0.23144215,0.24939285,0.25747734,0.2616877
"Compute the speed of sound in the steel rails of a rail road track. The weight density of steel is 490 lb/ft^3, and Young's modulus for steel is 29 x 10^6 lb/in^2.",1.8 × 10^4 ft/sec,1.2 × 10^4 ft/sec,1.6 × 10^4 ft/sec,2 × 10^4 ft/sec,C,stemez-Physics,False,0.27179456,0.22035505,0.25211263,0.25573775
"Aspaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity V_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",0.75c,0.96c,1.5c,1.3125c,B,stemez-Physics,True,0.23858832,0.39525336,0.14300011,0.22315827
"Compute the r.m.s. speed of the molecules of oxygen at 76.0 cm. Hg. pressure and 0\textdegree C , at which temperature and pressure the density of oxygen is 0.00143 gm/cm^3.",461 m/sec,500 m/sec,350 m/sec,400 m/sec,A,stemez-Physics,True,0.32939035,0.27246705,0.22107305,0.17706956
Show that (v^2) does not equalv^2.,7.25 (cm/sec)^2 and 8.25 (cm/sec)^2,5.75 (cm/sec)^2 and 6.75 (cm/sec)^2,5.5 (cm/sec)^2 and 6.5 (cm/sec)^2,6.25 (cm/sec)^2 and 7.5 (cm/sec)^2,D,stemez-Physics,False,0.2817431,0.35290006,0.21917371,0.14618312
What is the Lorentz contraction of an automobile traveling at 60 mph ? (60 mph is equivalent to 2682 cm/sec.),8.94 × 10^-8 cm,8.0 × 10^-15 cm,4.0 × 10^-13 cm,10^-12 cm,C,stemez-Physics,False,0.2480047,0.23371857,0.2573637,0.26091298
"An electric kettle contains 2 liters of water which it heats from 20\textdegreeC to boiling point in 5 min. The supply voltage is 200 V and a kWh (kilowatt-hour) unit costs 2 cents. Calculate (a) the power consumed (assume that heat losses are negligible),(b) the cost of using the kettle under these conditions six times,(c) the re-sistance of the heating element, and (d) the current in the element.","(a) 3 kW, (b) 3 cents, (c) 20 Ohms, (d) 12 A","(a) 2.23 kW, (b) 2.23 cents, (c) 17.9 Ohms, (d) 11.2 A","(a) 2.5 kW, (b) 2.5 cents, (c) 18.5 Ohms, (d) 11.5 A","(a) 1.5 kW, (b) 1.5 cents, (c) 15 Ohms, (d) 10 A",B,stemez-Physics,False,0.21771523,0.20571153,0.1374921,0.43908107
Two hikers set off in an eastward direction. Hiker 1 travels 3 km while hiker 2 travels 6 times the distance covered by hiker 1. What is the displacement of hiker 2?,3 km,18 km,9 km,6 km,B,stemez-Physics,True,0.13579048,0.4325829,0.27149355,0.1601331
What is the potential energy of a 1-pound weight that has been raised 16 feet?,32 ft-lb,16 ft-lb,64 ft-lb,1 ft-lb,B,stemez-Physics,False,0.3587117,0.30456302,0.19265604,0.14406914
"Discuss the operation of (1) a voltmeter across a 12v. battery with an internal resistance r = 2\Omega, (2) an ammeter in series with a 4\Omega resistor connected to the terminals of the same battery.","The voltmeter reads 10 volts and 8 volts, the ammeter reads 2 amp","The voltmeter reads 12 volts and 8 volts, the ammeter reads 2 amp","The voltmeter reads 11 volts and 9 volts, the ammeter reads 1 amp","The voltmeter reads 12 volts and 10 volts, the ammeter reads 3 amp",B,stemez-Physics,False,0.23661233,0.22182861,0.27264214,0.26891688
"A solenoid switch is activated when the magnetic induction on the axis is 5 × 10^-4 Wb\bulletm^-2. The solenoid has 50 turns per cm and an inductance of 180 mH, and is operated by a 12V battery. Find the time lag when it is employed in a circuit of resistance 90 \Omega.",1.82 × 10^-3 s,1.91 × 10^-3 s,2.00 × 10^-3 s,1.75 × 10^-3 s,A,stemez-Physics,True,0.293724,0.25894564,0.18473496,0.26259536
