0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How much energy is required to break up a C^12 nucleus into three \alpha particles?,12.007809 AMU,931.481MeV/AMU,0.007 809 AMU,7.274MeV,D,stemez-Physics,False,0.1524349,0.59789884,0.11916833,0.13049793
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,300 cm/sec and 15 m,100 cm/sec and 5 m,400 cm/sec and 20 m,200 cm/sec and 10 m,D,stemez-Physics,False,0.27214953,0.23605107,0.24759842,0.24420093
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1600 slugs,2200 slugs,2000 slugs,1800 slugs,D,stemez-Physics,False,0.24277684,0.39582768,0.21079625,0.1505993
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?","95,000 W","37,500 W","750,000 W",7.125 × 10^5 W,D,stemez-Physics,False,0.097698644,0.09910552,0.48377737,0.3194184
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",48 × 10^9 atoms,58 × 10^9 atoms,28 × 10^9 atoms,38 × 10^9 atoms,D,stemez-Physics,False,0.2951627,0.26175666,0.20274496,0.24033569
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,2.01 eV,1.50 eV,1.60 eV,1.79 eV,D,stemez-Physics,False,0.39682713,0.22340417,0.19467492,0.18509379
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,8 inches,24 inches,16 inches,12 inches,D,stemez-Physics,False,0.25691283,0.37252054,0.22168317,0.14888357
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level fluctuates,The water level drops,The water level rises,The water level remains the same,D,stemez-Physics,False,0.24931496,0.31401998,0.26257026,0.17409472
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,100°C,120°C,90°C,110°C,D,stemez-Physics,False,0.21329008,0.40424734,0.20352593,0.17893669
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",15432.98 Joules,10321.56 Joules,12233.22 Joules,13643.74 Joules,D,stemez-Physics,False,0.28052837,0.24888729,0.23213676,0.2384476
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?",125 g block of ice floating in water at 20°C,"No ice remains, water at 0°C",200 g block of ice floating in water at 0°C,75 g block of ice floating in water at 0°C,D,stemez-Physics,False,0.13504982,0.18789156,0.3533411,0.32371753
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",10 cm,7.6 cm,2.5 cm,5.1 cm,D,stemez-Physics,False,0.23618631,0.2928513,0.24376361,0.22719882
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",40 cm^3 ullet s^-1,30 cm^3 ullet s^-1,60 cm^3 ullet s^-1,50 cm^3 ullet s^-1,D,stemez-Physics,False,0.34028384,0.27796474,0.21294785,0.16880362
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,5 in.,20 in.,15 in.,10 in.,D,stemez-Physics,False,0.2521569,0.3626007,0.22799517,0.15724714
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A",D,stemez-Physics,True,0.20201544,0.2571472,0.15333243,0.3875049
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 3.5 × 10^-25 J,- 2.5 × 10^-25 J,- 1.5 × 10^-25 J,- 5.5 × 10^-25 J,D,stemez-Physics,False,0.35861248,0.24662617,0.19920275,0.1955586
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,6 inches from the mirror on the opposite side,4 inches from the mirror on the same side,12 inches from the mirror on the same side,6 inches from the mirror on the same side,D,stemez-Physics,False,0.30627456,0.28723142,0.1650237,0.24147025
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"68 ft in iron, 4.8 ft in air","70 ft in iron, 3.5 ft in air","60 ft in iron, 5 ft in air","64 ft in iron, 4.4 ft in air",D,stemez-Physics,False,0.26889306,0.3351781,0.19399916,0.20192969
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,5 × 10^-10 cm,4.2 × 10^-10 cm,2.5 × 10^-10 cm,3.38 × 10^-10 cm,D,stemez-Physics,True,0.20730786,0.2681975,0.22897223,0.29552245
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,5.92 × 10^7 cm/sec,0.512 × 10^6eV,6.625 × 10^-27 erg sec,1.23 × 10^-7 cm,D,stemez-Physics,False,0.35482687,0.1860443,0.1785843,0.2805445
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,750vps,250vps,1000vps,500vps,D,stemez-Physics,False,0.34418347,0.43546975,0.104738034,0.11560874
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,6 lb,12 lb,15 lb,9 lb,D,stemez-Physics,False,0.19839247,0.37472183,0.22541869,0.20146711
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.02eV,13.6eV,1 × 10^-2eV,0.04eV,D,stemez-Physics,False,0.27131128,0.24157083,0.23911464,0.24800332
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.8 × 10^-19 J, 1.35 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.6 × 10^-19 J, 1.25 × 10^-6 m",D,stemez-Physics,False,0.3699831,0.22176504,0.17763059,0.23062114
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,15,21,30,9.27,D,stemez-Physics,True,0.13539174,0.1532271,0.20936152,0.5020196
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,1 × 10^4 m/s,9.1 × 10^-31 kg,1 × 10^6 m/s,5.8 × 10^-9 m,D,stemez-Physics,False,0.2101832,0.11784992,0.5165127,0.15545425
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",1.05 × 10^19 years,1.75 × 10^19 years,5.25 × 10^19 years,3.3 × 10^11 years,D,stemez-Physics,True,0.25759056,0.22009704,0.24378417,0.27852818
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,120.5 dyne/cm,90.2 dyne/cm,70.3 dyne/cm,80.4 dyne/cm,D,stemez-Physics,False,0.2860132,0.37570062,0.17727962,0.1610066
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,3000 joules,1470 joules,1500 joules,4410 joules,D,stemez-Physics,False,0.2835593,0.27215278,0.20584394,0.23844407
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.05eV,0.1eV,0.02eV,0.038eV,D,stemez-Physics,True,0.17329437,0.2538031,0.22616811,0.34673437
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",4.19 cal,98 cal,1000 cal,23.5 cal,D,stemez-Physics,True,0.2541939,0.24324706,0.24484923,0.25770977
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","1,000,000 ergs, 1.50 × 10^2 cm/sec","800,000 ergs, 1.25 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","980,000 ergs, 1.41 × 10^2 cm/sec",D,stemez-Physics,True,0.29983965,0.24387394,0.12223426,0.33405218
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",0.519 kg/min,2.076 kg/min,0.794 kg/min,1.038 kg/min,D,stemez-Physics,False,0.3275605,0.32589287,0.18860729,0.15793936
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,60 candles,90 candles,48 candles,75 candles,D,stemez-Physics,False,0.16540611,0.226553,0.482135,0.12590587
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","3.9cm, 6.1","4.5cm, 5.5","4.8cm, 5.7","4.2cm, 5.9",D,stemez-Physics,True,0.25443685,0.24855326,0.23129651,0.26571336
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",3.2 × 10^1 m,1.5 × 10^1 m,2.8 × 10^1 m,2.2 × 10^1 m,D,stemez-Physics,True,0.24123912,0.23818041,0.25957856,0.2610019
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","1.5 mm, 0.6 cm","2.1 mm, 1.4 cm","3.2 mm, 1.8 cm","2.4 mm, 1.2 cm",D,stemez-Physics,False,0.3673542,0.26207045,0.12790601,0.24266927
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-50 lb,-100 lb,-200 lb,-150 lb,D,stemez-Physics,False,0.23127177,0.36161178,0.18446685,0.22264959
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,6 lbs. of force,4 lbs. of force,3 lbs. of force,5 lbs. of force,D,stemez-Physics,False,0.33644834,0.26607233,0.20926364,0.18821563
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.5 lb,4.25 lb,5.25 lb,4.75 lb,D,stemez-Physics,False,0.20466132,0.34953657,0.22979902,0.21600306
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-1.8 lb,5.8 lb,-0.18 lb,-1.0 lb,D,stemez-Physics,False,0.21986842,0.36618623,0.17427824,0.23966712
