0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"A source emits sound waves at 1000 cycles/second (frequency f_0) and the speed of the wave with respect to the source is 1000 ft/second(v_w) rest with respect to the source (\lambda_0)? towards the listener, what frequency (f_sl) and wavelength (\lambda_sI) does he observe? listener, what frequency (f_s2) and wavelength (\lambda_s2) does he observe?","\lambda_0 = 2 ft, f_s1 = 2222 sec^-1, \lambda_s1 = 1.8 ft, f_s2 = 1818/sec, \lambda_s2 = 2.2 ft","\lambda_0 = 1.5 ft, f_s1 = 1666 sec^-1, \lambda_s1 = 1.35 ft, f_s2 = 1363/sec, \lambda_s2 = 1.65 ft","\lambda_0 = 1 ft, f_s1 = 1111 sec^-1, \lambda_s1 = 0.9 ft, f_s2 = 909/sec, \lambda_s2 = 1.1 ft","\lambda_0 = 0.5 ft, f_s1 = 555 sec^-1, \lambda_s1 = 0.45 ft, f_s2 = 454/sec, \lambda_s2 = 0.55 ft",C,stemez-Physics,False,0.37772214,0.19987723,0.1961631,0.22623757
"In a hydraulic press the small cylinder has a diameter of 1.0 in., while the large piston has a diameter of 8.0 in. If a force of 120 lb is applied to the small piston, what is the force on the large piston, neglecting friction?",6.7 × 10^3 lb,9.7 × 10^3 lb,7.7 × 10^3 lb,8.7 × 10^3 lb,C,stemez-Physics,False,0.47019106,0.1361025,0.12653862,0.2671679
"An aircraft wing requires a lift of 25.4 lb/ft^2. If the speed of flow of the air along the bottom surface of the wing is to be 500 ft/s, what must be the speed of flow over the top surface to give the required lift? The density of air is 2.54 × 10^-3 slug/ft^3.",500 ft/sec,525 ft/sec,519.6 ft/sec,540 ft/sec,C,stemez-Physics,True,0.041309413,0.06608986,0.53716564,0.35543507
Find the force acting on the bottom of an aquarium having a base 1 foot by 2 feet and containing water to a depth of one foot.,248.6 lb,62.4 lb,124.8 lb,187.2 lb,C,stemez-Physics,False,0.34874815,0.102365576,0.17197505,0.37691122
A light horizontal bar is 4.0 ft long. A 3.0-lb force acts vertically upward on it 1.0 ft from the right- hand end. Find the torque about each end.,5.0 lb-ft clockwise and 15.0 lb-ft counterclockwise,2.0 lb-ft clockwise and 6.0 lb-ft counterclockwise,3.0 lb-ft clockwise and 9.0 lb-ft counterclockwise,4.0 lb-ft clockwise and 12.0 lb-ft counterclockwise,C,stemez-Physics,False,0.32574373,0.10450869,0.1385297,0.43121782
"500 g of lead shot at a temperature of 100\textdegree C are poured into a hole in a large block of ice. If the specific heat of lead is .03, how much ice is melted?",20 g,15 g,18.75 g,25 g,C,stemez-Physics,False,0.25400332,0.11747542,0.31415513,0.31436613
A force of 100ntis required to stretch a steel wire 2.0mm^2 in cross-sectional area and 2.0 m long a distance of 0.50 mm. How much work is done?,0.01nt- m,0.05nt- m,0.025nt- m,0.1nt- m,C,stemez-Physics,False,0.3204295,0.18782401,0.11688626,0.3748602
(a) How much heat energy Is produced by a 5-kg rock that falls a vertical distance of 10 m before it strikes the surface of the earth? Assume that the rock was initially at rest. (b) How much would the temperature of 1 kg of water be raised by the rock striking the earth's surface? (4.19 × 10^3 J of heat energy is required to raise the temperature of 1 kg of water 1\textdegreeK.),"4.6 × 10^2J, 1.1 × 10^-1 	extdegreeK","3.5 × 10^2J, 0.9 × 10^-1 	extdegreeK","4.9 × 10^2J, 1.2 × 10^-1 	extdegreeK","5.2 × 10^2J, 1.3 × 10^-1 	extdegreeK",C,stemez-Physics,False,0.20345283,0.16722809,0.16524956,0.46406952
A rod of negligible mass with length 2 meters has a small 2kg mass mounted on each end. (a) Calculate the moment of inertia of this rod about an axis perpen-dicular to the rod and through its center. (b) Find its angular momentum if the rod rotates about this axis with an angular velocity of 10 radians per second.,"8 kg-m^2, 80 kg-m^2/sec","6 kg-m^2, 60 kg-m^2/sec","4 kg-m^2, 40 kg-m^2/sec","2 kg-m^2, 20 kg-m^2/sec",C,stemez-Physics,False,0.39344037,0.16663381,0.1665855,0.27334028
How many amperes will a 720-watt electric iron take from a 120-volt line?,8 amp,5 amp,6 amp,7 amp,C,stemez-Physics,False,0.5255058,0.15839575,0.17417619,0.14192222
What is the binding energy of the lithium nucleus?,40.5Mev,38.7Mev,39.2Mev,35.2Mev,C,stemez-Physics,False,0.30774993,0.20207077,0.19399774,0.2961816
"In the reaction _5B^11 + _2He^4 \ding{217} _7N^14 + _0n^1 the masses of the Boron and nitrogen atoms and the \alpha - particle are 11.01280 amu, 14.00752 amu, and 4.00387 amu, respectively. If the incident \alpha - particle had 5.250 MeV of kinetic energy and the resultant neutron and nitrogen atom had energies of 3.260 HeVand 2.139MeV, respectively, what is the mass of the neutron?",1.00915 amu,0.149 amu,1.00899 amu,1.072272 amu,C,stemez-Physics,False,0.32676214,0.08850957,0.123223215,0.4615051
"(1) Two lead balls whose masses are 5.20 kg and .250 kg are placed with their centers 50.0 cm apart. With what force do they attract each other? (2) At the surface of the earth g = 9.806 m/s^2. Assum-ing the earth to be a sphere of radius 6.371 × 10^6 m, compute the mass of the earth.","3.46 × 10^-8nt, 5.967 × 10^22 kg","3.46 × 10^-9nt, 5.967 × 10^23 kg","3.46 × 10^-10nt, 5.967 × 10^24 kg","3.46 × 10^-12nt, 5.967 × 10^26 kg",C,stemez-Physics,False,0.35796177,0.2550053,0.15476297,0.23227002
"A 1000-gram mass slides down an inclined plane 81 centi-meters long in 0.60 seconds, starting from rest. What is the force acting on the 1000 grams?","600,000 dynes","500,000 dynes","450,000 dynes","300,000 dynes",C,stemez-Physics,False,0.3663755,0.12907879,0.14435089,0.36019486
At a temperature of 18\textdegree C a beam of diffracted mono- chromatic x-rays is observed at an angle of 150.8\textdegree to the incident beam after being diffracted by a crystal with cubic structure. At a temperature of 318\textdegreeC the corresponding beam makes an angle of 141.6\textdegree with the incident beam. What is the mean co-efficient of linear expansion of the crystal in the given temperature range?,1.3 × 10^-5 per C deg,2.4 × 10^-5 per C deg,8.3 × 10^-5 per C deg,5.3 × 10^-5 per C deg,C,stemez-Physics,False,0.2736916,0.13739628,0.13452719,0.45438492
A 500-kg ore bucket is raised and lowered in a vertical mine shaft using a cable. Determine the upward force exerted by the cable when (a) the upward acceleration is 4 m/s^2 and (b) the bucket is moving upward with a constant velocity.,"5.9 × 10^3 N, 3.9 × 10^3 N","6.9 × 10^3 N, 5.9 × 10^3 N","6.9 × 10^3 N, 4.9 × 10^3 N","7.9 × 10^3 N, 5.9 × 10^3 N",C,stemez-Physics,False,0.34098876,0.235426,0.22399813,0.1995871
"An elevator is accelerated upward at 2 ft/sec^2. If the elevator weighs 500 lb, what is the tension in the supporting cable?",500 lb,520 lb,531.2 lb,550 lb,C,stemez-Physics,False,0.14934711,0.31427753,0.21532169,0.32105365
What must be the width a of a rectangular guide such that the energy of electromagnetic radiation whose free-space wavelength is 3.0cm travels down the guide (a) at 95% of the speed of light? (b) At 50% of the speed of light?,"a = 3.5cm for 95% of the speed of light, a = 2.5cm for 50% of the speed of light","a = 5.5cm for 95% of the speed of light, a = 2.2cm for 50% of the speed of light","a = 4.8cm for 95% of the speed of light, a = 1.7cm for 50% of the speed of light","a = 4.2cm for 95% of the speed of light, a = 1.9cm for 50% of the speed of light",C,stemez-Physics,False,0.2157068,0.0957394,0.11705941,0.57149446
(a) Establish the numerical relationship between the frequencyѵ_min sec^-1 of an emitted x-ray and the minimum voltage V applied to an x-ray tube. (b) What is the minimum voltage which must be applied to the x-ray tube to produce x-rays of wavelength 10^-8 cm?,"10,000 volts","20,000 volts","12,500 volts","15,000 volts",C,stemez-Physics,False,0.3670872,0.1374638,0.22002211,0.27542686
A drag racer achieves an acceleration of 32 (mi/hr)/sec. Compare this value with g.,2.92 g,0.73 g,1.46 g,3.65 g,C,stemez-Physics,False,0.43984655,0.13827826,0.15037014,0.27150515
"Compute the force of gravitational attraction between the large and small spheres of a Cavendish balance, if m = 1 gm, m' = 500 gm, r = 5 cm",1.67 × 10^-6dyne,1.53 × 10^-6dyne,1.33 × 10^-6dyne,1.23 × 10^-6dyne,C,stemez-Physics,False,0.39430553,0.117840484,0.101110086,0.38674387
"Calculate the mass of the light isotope of helium from the following reaction, which has a Q-value of 3.945 MeV: _3Li^6 + _1H^1 = _2He^4 + _2He^3. The masses in amu of _1H1, _2He^4, and _3Li^6 are 1.00813, 4.00386, and 6.01692, respectively.",4.00386 amu,0.00423 amu,0.01696 amu,7.02505 amu,C,stemez-Physics,False,0.24155055,0.32299,0.12320828,0.31225118
What is the total binding energy and the binding energy per nucleon of the nucleus of _24Cr^52 which has a mass of 51.95699 amu?,3.6 × 10^8 eV and 7.9 × 10^6 eV,5.6 × 10^8 eV and 9.9 × 10^6 eV,4.6 × 10^8 eV and 8.9 × 10^6 eV,4.6 × 10^8 eV and 8.9 × 10^7 eV,C,stemez-Physics,False,0.29405445,0.12770262,0.1566628,0.42158008
"What is the power factor of a circuit if the following meter readings prevail? Ammeter reads .15 amperes, volt-meter reads 115 volts, and wattmeter reads 15.9 watts.",1.02,0.85,0.92,0.75,C,stemez-Physics,False,0.27635083,0.21162057,0.17103074,0.34099787
A 60-ohm electric lamp is left connected to a 240-volt line for 3.00 min. How much energy is taken from the line?,2.0 × 10^4 Joules,1.5 × 10^4 Joules,1.72 × 10^4 Joules,1.8 × 10^4 Joules,C,stemez-Physics,False,0.31222248,0.117408365,0.1440736,0.42629546
An object is 4 inches from a concave lens whose focal length is -12 inches. Where will the image be?,12 inches from the lens on the same side,6 inches from the lens on the opposite side,3 inches from the lens on the same side as the object,4 inches from the lens on the opposite side,C,stemez-Physics,False,0.25954306,0.16786022,0.20121531,0.3713814
If the radius of the earth were to decrease by 1/2 percent what would be the change in the length of the day? Consider the earth to be a uniform sphere whose moment of inertia is I = 2/5 mR^2.,10.12 minutes,18.46 minutes,14.28 minutes,20.34 minutes,C,stemez-Physics,False,0.39685678,0.16881844,0.11717378,0.31715104
"(1) Calculate the work done by gravity when a mass of 100 g moves from the origin to r^\ding{217} = (50\^{\i} + 50\^{\j}) cm. (2) What is the change in potential energy in this displacement? (3) If a particle of mass M is projected from the origin with speed v_0 at angle \texttheta with the horizontal, how high will it rise?","- 4.9 × 10^6 ergs, 4.9 × 10^7 ergs, (v_0^2 sin^2 \texttheta)/(2g)","- 4.9 × 10^7 ergs, 4.9 × 10^7 ergs, (v_0^2 sin^2 \texttheta)/(2g)","- 4.9 × 10^6 ergs, 4.9 × 10^6 ergs, (v_0^2 sin^2 \texttheta)/(2g)","- 4.9 × 10^5 ergs, 4.9 × 10^5 ergs, (v_0^2 sin^2 \texttheta)/(2g)",C,stemez-Physics,False,0.2894568,0.2739853,0.18699434,0.24956354
Water flows at a rate of 2.5 m^3 \textbullet s^-1 over a waterfall of height 15 m. What is the maximum difference in tem-perature between the water at the top and at the bottom of the waterfall and what usable power is going to waste? The density of water is 10^3 kg \textbullet m^-3 and its specific heat capacity is 10^3 cal \textbullet kg^-1 \textbullet C deg^-1.,0.055°C and 567.5 kW,0.045°C and 476.5 kW,0.035°C and 367.5 kW,0.025°C and 267.5 kW,C,stemez-Physics,False,0.4244115,0.15695637,0.096534364,0.32209778
"What must be the speed v of a lead bullet if it melts when striking a steel slab? The initial temperature of the bullet is T_0 = 300\textdegree K, its melting point is T_1 = 700\textdegree K, its heat of melting q = 5 cal gr^-1, and its specific heat c = 0.03 cal gr^-1 K\textdegree^-1.",350 m/sec,400 m/sec,380 m/sec,300 m/sec,C,stemez-Physics,False,0.17136827,0.13489491,0.1688531,0.5248837
Find the pressure due to a column of mercury 74.0 cm height.,7.86 × 10^4 nt/m^2,8.86 × 10^4 nt/m^2,9.86 × 10^4 nt/m^2,10.86 × 10^4 nt/m^2,C,stemez-Physics,False,0.30223557,0.15530004,0.20104067,0.34142378
"What is the diameter of the small piston of a hydraulic press when a force of 20 pounds on it produces a force of 4 tons on the large piston whose diameter is 20 inches, assuming that friction can be neglected? What is the mechanical advantage?","0.25 inches, 800","0.75 inches, 300","0.5 inches, 400","1 inch, 200",C,stemez-Physics,False,0.38980588,0.07654213,0.1090276,0.42462435
How fast does light travel in glass of refractive index 1.5?,1.00 × 10^10 cm/sec,3.00 × 10^10 cm/sec,2.00 × 10^10 cm/sec,1.50 × 10^10 cm/sec,C,stemez-Physics,False,0.36365706,0.14772654,0.25305748,0.235559
"An \alpha-particle (mass 6.64 × 10^-27 kg, charge 3.20 × 10^-19 coul) is scattered through 120\textdegree by a gold nucleus (mass 3.28 × 10^-25 kg, charge 1.26 × 10^-17 coul). The initial kinetic energy of the \alpha-particle was 1.5 × 10^-12 J. Cal-culate the impact parameter, and the distance of nearest approach of the \alpha-particle to the nucleus.",6.0 × 10^-15 m,8.0 × 10^-15 m,7.0 × 10^-15 m,5.0 × 10^-15 m,C,stemez-Physics,False,0.19213691,0.1899767,0.216276,0.40161037
"A researcher notices that the frequency of a note emitted by an automobile horn appears to drop from 284 cycles \bullet s^-1 to 266 cycles \bullet s^-1 as the automobile passes him. From this observation he is able to calculate the speed of the car, knowing that the speed of sound in air is 1100 ft \bullet s^-1. What value does he obtain for the speed?",30 mph,20 mph,24.5 mph,28.5 mph,C,stemez-Physics,False,0.11473156,0.15637739,0.28644824,0.44244283
What is the wavelength of a 10-eV electron?,3.9 \AA,3.5 \AA,3.86 \AA,4.0 \AA,C,stemez-Physics,False,0.30537164,0.12475571,0.2563182,0.31355447
"An electrical transmission line is strung across a valley between two utility towers. The distance between the towers is 200 m, and the mass of the line is 40 kg. A lineman on one tower strikes the line and a wave travels to the other tower, is reflected, and is detected by the lineman when it returns. If the elapsed time measured by the lineman is 10 s, what is the tension force in the wire?",2.4 × 10^2 N,3.8 × 10^2 N,3.2 × 10^2 N,4.0 × 10^2 N,C,stemez-Physics,False,0.13805427,0.24983145,0.20383494,0.40827936
What is the energy of a photon of blue light whose frequency is7 × 101 4Hz and the energy of a photon for FM electromagneticradiation if the frequency is 1 × 10^8 Hz?,"3.4 × 10^-19 J, 8.8 × 10^-26 J","5.8 × 10^-18 J, 7.2 × 10^-25 J","4.6 × 10^-19 J, 6.6 × 10^-26 J","1.2 × 10^-20 J, 3.3 × 10^-27 J",C,stemez-Physics,False,0.40826094,0.13268457,0.27126414,0.18779026
"If Young's Modulus for steel is 19 × 10^11 dynes/cm^2, how much force will be required to stretch a sample of wire 1 sq mm in cross section by 0.2% of its original length?",15 × 10^8 dynes,18 × 10^8 dynes,19 × 10^8 dynes,20 × 10^8 dynes,C,stemez-Physics,False,0.25340122,0.16473792,0.129324,0.45253682
"Suppose that two particles are traveling opposite to each other with velocity v'_x = \pm 0.9 c as observed in the S' system. What is the velocity of one particle with respect to the other, that is as measured by the other?",0.9c,1.8c,0.994c,c,C,stemez-Physics,False,0.12257178,0.06535815,0.3790774,0.43299264
Suppose that a mass of 8 grams is attached to a spring that requires a force of 1000 dynes to extend it to a length 5 cm greater than its natural length. What is the period of the simple harmonic motion of such a system?,1.5 sec,2.5 sec,1.26 sec,0.8 sec,C,stemez-Physics,False,0.2249291,0.107414514,0.19347543,0.474181
"A sound is returned as an echo from a distant cliff in 4 sec. A sound is returned as an echo from a distant cliff in 4 sec. How far away is the cliff, assuming the velocity of sound in air to be 1100 ft/sec?",3300 ft,1100 ft,2200 ft,4400 ft,C,stemez-Physics,False,0.2243702,0.1644586,0.12485605,0.48631516
"Two trains moving along parallel tracks in opposite directions converge on a stationary observer, each sounding its whistle of frequency 350 cycles. s^-1. One train is traveling at 50 mph. What must be the speed of the other if the observer hears 5 beats per second. The speed of sound in air is 750 mph.",30.5 mph,50.5 mph,40.5 mph or 59.2 mph,60.2 mph,C,stemez-Physics,True,0.14521801,0.09508383,0.49695092,0.2627473
