0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level remains the same,The water level drops,The water level rises,The water level fluctuates,A,stemez-Physics,False,0.15544824,0.30064675,0.24962528,0.29427972
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,110°C,100°C,120°C,90°C,A,stemez-Physics,False,0.028026793,0.06913754,0.38981605,0.5130196
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",13643.74 Joules,12233.22 Joules,10321.56 Joules,15432.98 Joules,A,stemez-Physics,False,0.0563751,0.06838427,0.2435849,0.63165575
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?","No ice remains, water at 0°C",125 g block of ice floating in water at 20°C,200 g block of ice floating in water at 0°C,75 g block of ice floating in water at 0°C,D,stemez-Physics,True,0.032552175,0.06417118,0.37883878,0.5244379
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",2.5 cm,10 cm,7.6 cm,5.1 cm,D,stemez-Physics,False,0.027384244,0.03254491,0.4862146,0.45385626
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",60 cm^3 ullet s^-1,30 cm^3 ullet s^-1,50 cm^3 ullet s^-1,40 cm^3 ullet s^-1,C,stemez-Physics,True,0.043061554,0.05861087,0.6058316,0.29249594
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,15 in.,20 in.,10 in.,5 in.,C,stemez-Physics,True,0.0772469,0.21315703,0.36994696,0.33964917
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A",C,stemez-Physics,False,0.028541833,0.052401975,0.26122025,0.6578359
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 5.5 × 10^-25 J,- 3.5 × 10^-25 J,- 1.5 × 10^-25 J,- 2.5 × 10^-25 J,A,stemez-Physics,False,0.066523395,0.05222577,0.37358564,0.5076652
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,12 inches from the mirror on the same side,6 inches from the mirror on the same side,6 inches from the mirror on the opposite side,4 inches from the mirror on the same side,B,stemez-Physics,False,0.04022929,0.055058606,0.13929488,0.76541716
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"68 ft in iron, 4.8 ft in air","60 ft in iron, 5 ft in air","64 ft in iron, 4.4 ft in air","70 ft in iron, 3.5 ft in air",C,stemez-Physics,False,0.04628776,0.04896255,0.44943953,0.45531017
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,3.38 × 10^-10 cm,2.5 × 10^-10 cm,5 × 10^-10 cm,4.2 × 10^-10 cm,A,stemez-Physics,False,0.033942237,0.032224957,0.28026527,0.6535675
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,1.23 × 10^-7 cm,0.512 × 10^6eV,5.92 × 10^7 cm/sec,6.625 × 10^-27 erg sec,A,stemez-Physics,False,0.05254533,0.03691403,0.24982537,0.6607153
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,1000vps,750vps,250vps,500vps,D,stemez-Physics,False,0.044096578,0.08099927,0.5766164,0.29828772
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,9 lb,6 lb,15 lb,12 lb,A,stemez-Physics,False,0.033692244,0.06250382,0.57507324,0.32873073
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.02eV,1 × 10^-2eV,13.6eV,0.04eV,D,stemez-Physics,True,0.04323837,0.042588733,0.20312272,0.7110501
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.8 × 10^-19 J, 1.35 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.6 × 10^-19 J, 1.25 × 10^-6 m",D,stemez-Physics,True,0.056127638,0.035817627,0.2805274,0.6275273
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,21,9.27,30,15,B,stemez-Physics,False,0.035352703,0.06537077,0.5197678,0.3795087
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,1 × 10^4 m/s,5.8 × 10^-9 m,9.1 × 10^-31 kg,1 × 10^6 m/s,B,stemez-Physics,False,0.027978443,0.019699153,0.0543319,0.8979905
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",1.75 × 10^19 years,5.25 × 10^19 years,1.05 × 10^19 years,3.3 × 10^11 years,D,stemez-Physics,True,0.030871533,0.036528826,0.25224802,0.6803517
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,70.3 dyne/cm,80.4 dyne/cm,90.2 dyne/cm,120.5 dyne/cm,B,stemez-Physics,False,0.05871822,0.06942505,0.31271628,0.55914044
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,4410 joules,1470 joules,1500 joules,3000 joules,A,stemez-Physics,False,0.0759671,0.0901798,0.4297546,0.40409845
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.02eV,0.05eV,0.038eV,0.1eV,C,stemez-Physics,True,0.038242403,0.060002442,0.50055736,0.4011978
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",4.19 cal,98 cal,23.5 cal,1000 cal,C,stemez-Physics,False,0.033028774,0.036706742,0.26646072,0.6638038
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","800,000 ergs, 1.25 × 10^2 cm/sec","1,000,000 ergs, 1.50 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","980,000 ergs, 1.41 × 10^2 cm/sec",D,stemez-Physics,True,0.047906585,0.034252744,0.14748432,0.7703564
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",2.076 kg/min,1.038 kg/min,0.794 kg/min,0.519 kg/min,B,stemez-Physics,False,0.051634487,0.04821252,0.3295413,0.5706118
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,90 candles,75 candles,60 candles,48 candles,B,stemez-Physics,False,0.025612947,0.053828098,0.22806853,0.69249034
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","3.9cm, 6.1","4.2cm, 5.9","4.5cm, 5.5","4.8cm, 5.7",B,stemez-Physics,False,0.038415704,0.037307605,0.27168262,0.65259415
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",2.2 × 10^1 m,2.8 × 10^1 m,1.5 × 10^1 m,3.2 × 10^1 m,A,stemez-Physics,False,0.016247366,0.022803571,0.158178,0.8027711
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","2.4 mm, 1.2 cm","3.2 mm, 1.8 cm","2.1 mm, 1.4 cm","1.5 mm, 0.6 cm",A,stemez-Physics,False,0.07684305,0.05233893,0.29168797,0.5791301
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-50 lb,-200 lb,-150 lb,-100 lb,C,stemez-Physics,False,0.027102225,0.06603328,0.33389968,0.57296485
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,5 lbs. of force,6 lbs. of force,3 lbs. of force,4 lbs. of force,A,stemez-Physics,False,0.055920437,0.0751611,0.35661572,0.51230276
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.75 lb,4.25 lb,5.25 lb,4.5 lb,A,stemez-Physics,False,0.040127918,0.052694768,0.40923375,0.4979436
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-1.0 lb,-1.8 lb,5.8 lb,-0.18 lb,A,stemez-Physics,False,0.019862447,0.037700925,0.3512962,0.59114045
A sample of a radioactive material contains one million radioactive nuclei. The half-life is 20 sec. How many nuclei remain after 10 sec?,"1,000,000 nuclei","500,000 nuclei","800,000 nuclei","707,000 nuclei",D,stemez-Physics,True,0.023329357,0.040844962,0.21293189,0.72289383
"At a particular time, N_0 atoms of a radioactive substance with a disintegration constant \lambda_1 are separated chemically from all other members of the radioactive series. At what time thereafter is the number of radioactive atoms of the daughter product, with disintegration constant \lambda_2 , a maximum?",1 / (\lambda1- \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_2 / \lambda1),1 / (\lambda1+ \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1* \lambda2) ln(\lambda_1 / \lambda2),A,stemez-Physics,False,0.046561625,0.03198767,0.19348076,0.72797
Show that the angular momentum of a particle about a point 0 will be equal to zero if any one of the following conditions applies? (a) P^\ding{217} = 0 (b) the particle is at point 0 (c) P^\ding{217} is parallel (or anti-parallel) to r^\ding{217},L = r mv sin θ,L = 1,L = mv,L = 0,D,stemez-Physics,True,0.03711934,0.03891736,0.2633048,0.6606585
A 2.4 kilowatt generator delivers 10 amperes. At what potential difference does the generator operate?,300 volts,200 volts,280 volts,240 volts,D,stemez-Physics,True,0.035725173,0.0638914,0.290963,0.60942036
"A shunt generator has a terminal potential difference of 120 volts when it delivers 1.80 kw to the line. Resistance of the field coils is 240 ohms, and that of the armature is 0.400 ohm. Find the EMF of the generator and the efficiency.",EMF is 125 volts and efficiency is 91%,EMF is 130 volts and efficiency is 94%,EMF is 120 volts and efficiency is 90%,EMF is 126 volts and efficiency is 92.3%,D,stemez-Physics,True,0.028051779,0.050383527,0.19005047,0.73151416
The length of a microscope tube is 10 centimeters. The focal length of the objective is 0.5 centimeters and the focal length of the eyepiece is 2 centimeters. What is the magnifying power of the microscope?,50,500,250,100,C,stemez-Physics,True,0.04958622,0.068840496,0.4550676,0.42650568
