0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"If a person walks 1 km north, 5 km west, 3 km south, and 7 km east, find the resultant displacement vector.","2.8 km, 45 degrees south of east","2.8 km, 45 degrees east of south","2.8 km, 45 degrees north of east","5.6 km, 45 degrees south of east",A,stemez-Physics,True,0.5597971,0.1259161,0.20331743,0.11096934
"In order to find how much insulated wire he has left on a bobbin, a scientist measures the total resistance of the wire, finding it to be 5.18 \Omega. He then cuts off a 200-cm length and finds the resistance of this to be 0.35 \Omega. What was initially the length of wire on the bobbin?",2960 cm,5000 cm,2000 cm,4000 cm,A,stemez-Physics,False,0.26314473,0.31702685,0.3633424,0.056486048
"Suppose we have two charges, q_1 = + 4stateCand q_2 = \rule{1em}{1pt}6 stateC, with an initial separation of r_1 = 3 cm. What is the change in potential energy if we increase the separation to 8 cm?",+5 ergs,+10 ergs,+7 ergs,+3 ergs,A,stemez-Physics,True,0.37432197,0.18493101,0.32159016,0.11915678
"A racing car passes one end of the grandstand at a speed of 50 ft/sec. It slows down at a constant acceleration a\ding{217}, such that its speed as it passes the other end of the grandstand is 10 ft/sec. (a) If this pro-cess takes 20 seconds, calculate the acceleration a\ding{217} and (b) the length of the grandstand .",Acceleration is -2 ft/sec^2 and the length of the grandstand is 600 ft,Acceleration is -1 ft/sec^2 and the length of the grandstand is 700 ft,Acceleration is -3 ft/sec^2 and the length of the grandstand is 500 ft,Acceleration is -2 ft/sec^2 and the length of the grandstand is 500 ft,A,stemez-Physics,True,0.5629789,0.19191127,0.07623205,0.16887772
A 12-V automobile battery supplies 20C of charge in 5 s to a stereo tape player. What is the electrical current flowing into the device and how much work is done by the battery.,240 J,360 J,120 J,480 J,A,stemez-Physics,True,0.35331595,0.32598943,0.16957459,0.15112007
"Compute the speed of sound in the steel rails of a rail road track. The weight density of steel is 490 lb/ft^3, and Young's modulus for steel is 29 x 10^6 lb/in^2.",1.6 × 10^4 ft/sec,1.8 × 10^4 ft/sec,2 × 10^4 ft/sec,1.2 × 10^4 ft/sec,A,stemez-Physics,False,0.2434407,0.5055314,0.13890715,0.112120725
"Aspaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity V_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",0.96c,0.75c,1.5c,1.3125c,A,stemez-Physics,True,0.37122148,0.3015811,0.098273985,0.22892332
"Compute the r.m.s. speed of the molecules of oxygen at 76.0 cm. Hg. pressure and 0\textdegree C , at which temperature and pressure the density of oxygen is 0.00143 gm/cm^3.",461 m/sec,350 m/sec,400 m/sec,500 m/sec,A,stemez-Physics,True,0.3685462,0.35850543,0.19018993,0.08275844
Show that (v^2) does not equalv^2.,6.25 (cm/sec)^2 and 7.5 (cm/sec)^2,5.75 (cm/sec)^2 and 6.75 (cm/sec)^2,7.25 (cm/sec)^2 and 8.25 (cm/sec)^2,5.5 (cm/sec)^2 and 6.5 (cm/sec)^2,A,stemez-Physics,True,0.3807312,0.19722222,0.122002736,0.30004385
What is the Lorentz contraction of an automobile traveling at 60 mph ? (60 mph is equivalent to 2682 cm/sec.),4.0 × 10^-13 cm,10^-12 cm,8.94 × 10^-8 cm,8.0 × 10^-15 cm,A,stemez-Physics,False,0.16275315,0.1296018,0.55866027,0.1489848
"An electric kettle contains 2 liters of water which it heats from 20\textdegreeC to boiling point in 5 min. The supply voltage is 200 V and a kWh (kilowatt-hour) unit costs 2 cents. Calculate (a) the power consumed (assume that heat losses are negligible),(b) the cost of using the kettle under these conditions six times,(c) the re-sistance of the heating element, and (d) the current in the element.","(a) 2.23 kW, (b) 2.23 cents, (c) 17.9 Ohms, (d) 11.2 A","(a) 2.5 kW, (b) 2.5 cents, (c) 18.5 Ohms, (d) 11.5 A","(a) 3 kW, (b) 3 cents, (c) 20 Ohms, (d) 12 A","(a) 1.5 kW, (b) 1.5 cents, (c) 15 Ohms, (d) 10 A",A,stemez-Physics,True,0.52674377,0.16365059,0.14632769,0.16327801
Two hikers set off in an eastward direction. Hiker 1 travels 3 km while hiker 2 travels 6 times the distance covered by hiker 1. What is the displacement of hiker 2?,18 km,9 km,3 km,6 km,A,stemez-Physics,False,0.21477666,0.43556136,0.2523703,0.09729166
What is the potential energy of a 1-pound weight that has been raised 16 feet?,16 ft-lb,32 ft-lb,64 ft-lb,1 ft-lb,A,stemez-Physics,False,0.27721944,0.6180776,0.06907102,0.035631903
"Discuss the operation of (1) a voltmeter across a 12v. battery with an internal resistance r = 2\Omega, (2) an ammeter in series with a 4\Omega resistor connected to the terminals of the same battery.","The voltmeter reads 12 volts and 8 volts, the ammeter reads 2 amp","The voltmeter reads 10 volts and 8 volts, the ammeter reads 2 amp","The voltmeter reads 11 volts and 9 volts, the ammeter reads 1 amp","The voltmeter reads 12 volts and 10 volts, the ammeter reads 3 amp",A,stemez-Physics,True,0.5307321,0.1747417,0.18209483,0.112431385
"A solenoid switch is activated when the magnetic induction on the axis is 5 × 10^-4 Wb\bulletm^-2. The solenoid has 50 turns per cm and an inductance of 180 mH, and is operated by a 12V battery. Find the time lag when it is employed in a circuit of resistance 90 \Omega.",1.82 × 10^-3 s,1.91 × 10^-3 s,1.75 × 10^-3 s,2.00 × 10^-3 s,A,stemez-Physics,True,0.5074345,0.33066186,0.08840742,0.07349629
A car covers a distance of 30 miles in 1/2 hour. What is its speed in miles per hour and in feet per second?,"60 mi per hr, 88 ft per sec","30 mi per hr, 44 ft per sec","90 mi per hr, 132 ft per sec","45 mi per hr, 66 ft per sec",A,stemez-Physics,True,0.5433227,0.29363328,0.057587706,0.10545635
"The mass of a bullet is 2 grams and its velocity is 30,000 centimeters per second (approximately true for a .22 caliber bullet). What is its kinetic energy?","(30,000)^2 ergs","15,000 ergs","60,000 ergs","90,000 ergs",A,stemez-Physics,False,0.09795591,0.594748,0.16889612,0.13839988
What is the kinetic energy of a 1-pound weight that has fallen 16 feet?,16 ft-lb,32 ft-lb,8 ft-lb,64 ft-lb,A,stemez-Physics,False,0.15258306,0.6817384,0.07456309,0.09111542
"In a cloud chamber, a proton crosses at right angles a uniform magnetic field of 1.0 weber/m^2 . From the photograph of the proton's path the radius of curvature is measured as 0.22 m. Calculate the speed of the proton.",2.1 x 10^7 m/sec,1.5 x 10^7 m/sec,2.5 x 10^7 m/sec,3.0 x 10^7 m/sec,A,stemez-Physics,True,0.39128083,0.31253874,0.16465817,0.13152218
Two particles of equal mass and equal but opposite velocities \pm v_i collide. What are the velocities after the collision?,the final speed v_f equal the initial speed v_i,the final speed v_f is greater than the initial speed v_i,the final speed v_f is less than the initial speed v_i,the velocities after collision are zero,A,stemez-Physics,True,0.5064071,0.22212291,0.17257722,0.098892786
"A Rowland ring made of iron has a mean circumferential length of 50 cm and a cross-sectional area of 4 cm^2 . It is wound with 450 turns of wire which carry a current of 1.2 A. The relative permeability of iron under these conditions is 550. What is the magnetic flux through the ring? What would be the flux through the ring if a gap of 2 cm were to be cut in its length, assuming that the flux did not spread from the gap?",2.99 × 10^-4 Wb and 1.30 × 10^-5 Wb,3.50 × 10^-4 Wb and 1.40 × 10^-5 Wb,3.00 × 10^-4 Wb and 1.35 × 10^-5 Wb,2.50 × 10^-4 Wb and 1.20 × 10^-5 Wb,A,stemez-Physics,True,0.7122143,0.1349628,0.0802594,0.07256352
"A particle is projected horizontally with a velocity of 10^4 m \bullet s^-1 in such a direction that it moves at right angles to a horizontal magnetic field of induction, of magnitude 4.9 × 10^-5Wb\textbullet m^-2 . The particle, which carries a single electronic charge, stays in the same horizontal plane. What is its mass?",8.0 × 10^-21 kg,1.6 × 10^-19 kg,9.8 m/s^-2,4.9 × 10^-5 kg,A,stemez-Physics,False,0.36612895,0.58585465,0.011557155,0.03645929
"A coil having resistance and inductance is connected in series with an ac ammeter across a 100 volt dc line. The meter reads 1.1 am-peres. The combination is then connected across a 110 volt ac 60 cycle line and the meter reads .55 ampere. What are the resistance, the impedance, the reactance, and the inductance of the coil?","Resistance: 100 ohms, Impedance: 200 ohms, Reactance: 173 ohms, Inductance: .459 henry","Resistance: 200 ohms, Impedance: 100 ohms, Reactance: 173 ohms, Inductance: .459 henry","Resistance: 100 ohms, Impedance: 200 ohms, Reactance: 200 ohms, Inductance: .459 henry","Resistance: 100 ohms, Impedance: 200 ohms, Reactance: 173 ohms, Inductance: .500 henry",A,stemez-Physics,True,0.60514045,0.123790115,0.111936845,0.15913257
"Suppose the plates in the figures have an area of 2000 cm^2 or 0.20 m^2, and are 1 cm or 10^\rule{1em}{1pt}2 m apart. The potential difference between them in vacuum, V\ding{217}_o, is 3000 volts, \ding{217} and it decreases to 1000 volts when a sheet of dielectric 1 cm thick is inserted between the plates. Compute the following: (a) the relative permittivity K of the di-electric, (b) its permittivity \epsilon, (c) its susceptibility X, (d) the electric intensity between the plates in vacuum, (e) the resultant electric intensity in the di-electric, (f) the electric intensity set up by the bound charges, and (g) the ratio of the surface density of bound charge, \sigma_b, to that of free charge, \sigma_f.",3,1,2,4,A,stemez-Physics,False,0.29437202,0.19928163,0.3033262,0.20302014
"If a disk is rotating at 1200 rev/min, what torque is required to stop it in 3.0 min?",-26 lb-ft,-30 lb-ft,-35 lb-ft,-20 lb-ft,A,stemez-Physics,True,0.3716997,0.28302997,0.21233658,0.13293374
"A flywheel, in the form of a uniform disk 4.0 ft in diameter, A flywheel, in the form of a uniform disk 4.0 ft in diameter, weighs 600 lb. What will be its angular acceleration if it is acted upon by a net torque of 225 lb-ft? (The rotational inertia of a wheel is I = (1/2)mR^2, where m is the wheel's mass and R is its radius.)",5.9rad/sec^2,3.5rad/sec^2,4.8rad/sec^2,7.2rad/sec^2,A,stemez-Physics,True,0.32966205,0.22055662,0.25114885,0.19863248
"The nucleus of an atom has a charge +2e, where e is the electronic charge. Find the electric flux through a sphere of radius 1 \textdegreeA(10^-10 m).",3.61 × 10^-8 (N-m^2/coul.),7.22 × 10^-8 (N-m^2/coul.),2.41 × 10^-8 (N-m^2/coul.),1.81 × 10^-8 (N-m^2/coul.),A,stemez-Physics,True,0.44254726,0.24663103,0.17565097,0.13517076
"The dew point (the temperature at which the water vapor in a given sample of air becomes saturated and condensation be-comes possible) of a mass of air at 15\textdegreeC is 10\textdegreeC. Calculate the relative humidity and the mass of 1 liter of the moist air if the barometric height is 76 cm of mercury. The gram- molecular weight of air is 28.9 g and the saturated aqueous vapor pressures at 10\textdegreeC and 15\textdegreeC are 9.2 mm of mercury and 12.8 mm of mercury, respectively.","Relative Humidity: 71.9%, Mass of 1 liter moist air: 1.2346 g","Relative Humidity: 70%, Mass of 1 liter moist air: 1.5 g","Relative Humidity: 68%, Mass of 1 liter moist air: 1.3 g","Relative Humidity: 75%, Mass of 1 liter moist air: 1.1 g",A,stemez-Physics,True,0.5926437,0.2086069,0.08631442,0.112435
"Three moles of a diatomic perfect gas are allowed to expand at constant pressure. The initial volume is 1.3 m^3 and the initial temperature is 350\textdegreeK. If 10,000 Joules are transferred to the gas as heat, what are the final volume and temperature?","464K, 1.72 m^3","464K, 1.3 m^3","350K, 1.3 m^3","350K, 1.72 m^3",A,stemez-Physics,True,0.443444,0.17453231,0.33074766,0.051276058
Find the speed and period of an earth satellite traveling at an altitude h = 135 mi above the surface of the earth where g' = 30 ft/sec. Take the radius of the earth R = 3960 mi.,"Speed = 2.55×10^4 f/s, Period = 5.33×10^3 s","Speed = 1.36×10^8 f/s, Period = 2.55×10^4 s","Speed = 2.55×10^4 f/s, Period = 1.36×10^8 s","Speed = 5.33×10^3 f/s, Period = 2.55×10^4 s",A,stemez-Physics,True,0.6522834,0.15394527,0.10300013,0.09077125
To what volume must a liter of oxygen be expanded if the mean free path of the molecules is to become 2m? The molecules of oxygen have a diameter of 3 A. Assume that the gas starts at STP.,2.155 × 10^10 cm^3,1.013 × 10^9 cm^3,10^3 cm^3,0.047 cm^3,A,stemez-Physics,False,0.3787635,0.5165878,0.017380819,0.08726785
The distance between the sun and earth is 1.5 × 10^11 m and the earth's orbital speed is 3 × 10^4 m/s. Use this information to calculate the mass of the sun.,2.02 × 10^30 kg,2.05 × 10^30 kg,1.98 × 10^30 kg,2.10 × 10^30 kg,A,stemez-Physics,False,0.28284842,0.2791708,0.34658355,0.09139723
What is the rotational inertia of a 50-lb cylindrical flywheel whose diameter is 16 in.?,0.35 slug-ft^2,0.45 slug-ft^2,0.25 slug-ft^2,0.55 slug-ft^2,A,stemez-Physics,True,0.5075365,0.27246356,0.14240532,0.07759466
What would be the period of rotation of the earth about its axis if its rotation speed increased until an object at the equator became weightless?,1.41 hr,2.82 hr,3.5 hr,0.7 hr,A,stemez-Physics,False,0.2165454,0.6144655,0.10852665,0.060462445
The pressure of the nitrogen in a constant-volume gas thermometer is 78.0 cm at 0\textdegreeC. What is the temperature of a liquid in which the bulb of the thermometer is immersed when the pressure is seen to be 87.7 cm?,34	extdegreeC,40	extdegreeC,28	extdegreeC,30	extdegreeC,A,stemez-Physics,False,0.2981931,0.3518979,0.18826543,0.16164356
A refrigerator which has a coefficient of performance A refrigerator which has a coefficient of performance one-third that of a Carnot refrigerator is operated between two reservoirs at temperatures of 200\textdegreeK and 350\textdegreeK. It absorbs 500 J from the low-temperature reservoir. How much heat is rejected at the high- temperature reservoir?,1100 J,700 J,1300 J,900 J,A,stemez-Physics,False,0.25177673,0.4735414,0.1694135,0.105268404
"The flywheel of a cutting machine has a mass of 62.5 slugs and a radius of gyration of 3 ft. At the beginning of the cutting stroke it has a rotational speed of 120 rev\bulletmin^-1, and at the end a speed of 90 rev\bulletmin^-1. If it cuts in a 6-in. stroke, what is the average cutting force exerted?",38861.6 lb,42000 lb,35000 lb,40000 lb,A,stemez-Physics,False,0.24330139,0.4882034,0.14149278,0.1270024
