0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A cart of mass 5 kg moves horizontally across a frictionless table with a speed of 1 m/sec. When a brick of mass 5 kg is dropped on the cart, what is the change in velocity of the cart?",- 1 m/sec,0.5 m/sec,- 0.5 m/sec,1 m/sec,C,stemez-Physics,False,0.31071034,0.29737672,0.16290392,0.22900908
"Two small conducting balls, each of mass 0.25 g, are hanging from the roof on insulating threads of length 50 cm so that they just touch. A charge, which they share equally, is given to them and each takes up a position such that the thread by which it hangs makes an angle of 45\textdegree with the vertical. What is the charge on each?",5.2 × 10^7 C,1.5 × 10^7 C,3.7 × 10^7 C,2.8 × 10^7 C,C,stemez-Physics,False,0.2767225,0.26675412,0.20508648,0.25143686
A pitcher can throw a baseball weighing 5 ounces so that it will have a velocity of 96 feet per second. What is its kinetic energy?,32 ft-lb,5 ft-lb,45 ft-lb,96 ft-lb,C,stemez-Physics,False,0.17083803,0.12980072,0.19103268,0.50832856
"Suppose the notion of a particle traveling along the x-axis is described by the equation x = a + bt^2 where a = 20 cm and b = 4 cm/sec^2. (a) Find the displacement of the particle In the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average velocity in this time interval, (c) Find the instantaneous velocity at time t_1 = 2 sec.","Displacement: 84 cm, Average velocity: 16 cm/sec, Instantaneous velocity: 28 cm/sec","Displacement: 16 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 84 cm/sec","Displacement: 84 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 16 cm/sec","Displacement: 28 cm, Average velocity: 84 cm/sec, Instantaneous velocity: 16 cm/sec",C,stemez-Physics,False,0.28720653,0.19068871,0.15363503,0.36846972
Compare the electrostatic and gravitational forces that exist between an electron and a proton.,Electrostatic and gravitational forces are equal.,Both forces are negligible in atomic systems.,The electrostatic force between elementary particles is enormously greater than the gravitational force.,The gravitational force is greater than the electrostatic force.,C,stemez-Physics,True,0.11213022,0.11617431,0.602291,0.16940445
"A car coasts down a long hill and then up a smaller one onto a level surface, where it has a speed of 32 ft/sec. If the car started 200 ft above the lowest point on the track, how far above this low-est point is the level surface? Ignore friction.",200 ft,216 ft,184 ft,16 ft,C,stemez-Physics,False,0.2036846,0.38900015,0.20758468,0.19973052
"A uniform drawbridge has a weight W of 3600 lb and is 20 ft long. It is hinged at one end and a chain is attached to the center of the other end. The draw-bridge is lowered by letting out the chain over a pulley which is located in the castle wall 34.6 ft above the hinge. When the drawbridge is horizontal but has not yet touched the ground, what is the force F\ding{217} acting on it at the hinge?","2,500 lb","3,000 lb","2,079 lb","1,800 lb",C,stemez-Physics,True,0.15742184,0.2294821,0.44812816,0.16496786
A conductor of capacitance 10^-2 \muF to the ground is insulated from the ground by a silica plate 2.5 mm thick and 5 cm^2 in cross-sectional area. What is the minimum resistivity of the silica if the rate of decrease of potential is to be no greater than 0.1% per min of its instantaneous value?,2.2 × 10^12 m × Ω,0.8 × 10^12 m × Ω,1.2 × 10^12 m × Ω,1.5 × 10^12 m × Ω,C,stemez-Physics,False,0.24053913,0.252594,0.19635938,0.3105075
"If a person walks 1 km north, 5 km west, 3 km south, and 7 km east, find the resultant displacement vector.","2.8 km, 45 degrees north of east","2.8 km, 45 degrees east of south","2.8 km, 45 degrees south of east","5.6 km, 45 degrees south of east",C,stemez-Physics,False,0.11110821,0.11522683,0.118711635,0.6549533
"In order to find how much insulated wire he has left on a bobbin, a scientist measures the total resistance of the wire, finding it to be 5.18 \Omega. He then cuts off a 200-cm length and finds the resistance of this to be 0.35 \Omega. What was initially the length of wire on the bobbin?",5000 cm,2000 cm,2960 cm,4000 cm,C,stemez-Physics,False,0.19648413,0.41800886,0.24981597,0.13569105
"Suppose we have two charges, q_1 = + 4stateCand q_2 = \rule{1em}{1pt}6 stateC, with an initial separation of r_1 = 3 cm. What is the change in potential energy if we increase the separation to 8 cm?",+7 ergs,+10 ergs,+5 ergs,+3 ergs,C,stemez-Physics,True,0.24562615,0.2568103,0.26780507,0.22975849
"A racing car passes one end of the grandstand at a speed of 50 ft/sec. It slows down at a constant acceleration a\ding{217}, such that its speed as it passes the other end of the grandstand is 10 ft/sec. (a) If this pro-cess takes 20 seconds, calculate the acceleration a\ding{217} and (b) the length of the grandstand .",Acceleration is -1 ft/sec^2 and the length of the grandstand is 700 ft,Acceleration is -3 ft/sec^2 and the length of the grandstand is 500 ft,Acceleration is -2 ft/sec^2 and the length of the grandstand is 600 ft,Acceleration is -2 ft/sec^2 and the length of the grandstand is 500 ft,C,stemez-Physics,False,0.22146754,0.23464337,0.1603667,0.38352236
A 12-V automobile battery supplies 20C of charge in 5 s to a stereo tape player. What is the electrical current flowing into the device and how much work is done by the battery.,120 J,360 J,240 J,480 J,C,stemez-Physics,True,0.17147042,0.26780555,0.35411203,0.206612
"Compute the speed of sound in the steel rails of a rail road track. The weight density of steel is 490 lb/ft^3, and Young's modulus for steel is 29 x 10^6 lb/in^2.",2 × 10^4 ft/sec,1.8 × 10^4 ft/sec,1.6 × 10^4 ft/sec,1.2 × 10^4 ft/sec,C,stemez-Physics,False,0.28259024,0.2457173,0.24142565,0.23026673
"Aspaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity V_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",1.3125c,0.75c,0.96c,1.5c,C,stemez-Physics,False,0.32829306,0.2925027,0.18531813,0.19388604
"Compute the r.m.s. speed of the molecules of oxygen at 76.0 cm. Hg. pressure and 0\textdegree C , at which temperature and pressure the density of oxygen is 0.00143 gm/cm^3.",400 m/sec,350 m/sec,461 m/sec,500 m/sec,C,stemez-Physics,True,0.19815919,0.22307615,0.39095938,0.18780525
Show that (v^2) does not equalv^2.,7.25 (cm/sec)^2 and 8.25 (cm/sec)^2,5.75 (cm/sec)^2 and 6.75 (cm/sec)^2,6.25 (cm/sec)^2 and 7.5 (cm/sec)^2,5.5 (cm/sec)^2 and 6.5 (cm/sec)^2,C,stemez-Physics,False,0.27395675,0.33703426,0.22527246,0.16373657
What is the Lorentz contraction of an automobile traveling at 60 mph ? (60 mph is equivalent to 2682 cm/sec.),8.94 × 10^-8 cm,10^-12 cm,4.0 × 10^-13 cm,8.0 × 10^-15 cm,C,stemez-Physics,True,0.267899,0.20222156,0.29028624,0.2395932
"An electric kettle contains 2 liters of water which it heats from 20\textdegreeC to boiling point in 5 min. The supply voltage is 200 V and a kWh (kilowatt-hour) unit costs 2 cents. Calculate (a) the power consumed (assume that heat losses are negligible),(b) the cost of using the kettle under these conditions six times,(c) the re-sistance of the heating element, and (d) the current in the element.","(a) 3 kW, (b) 3 cents, (c) 20 Ohms, (d) 12 A","(a) 2.5 kW, (b) 2.5 cents, (c) 18.5 Ohms, (d) 11.5 A","(a) 2.23 kW, (b) 2.23 cents, (c) 17.9 Ohms, (d) 11.2 A","(a) 1.5 kW, (b) 1.5 cents, (c) 15 Ohms, (d) 10 A",C,stemez-Physics,False,0.19630042,0.17587297,0.18305239,0.44477427
Two hikers set off in an eastward direction. Hiker 1 travels 3 km while hiker 2 travels 6 times the distance covered by hiker 1. What is the displacement of hiker 2?,3 km,9 km,18 km,6 km,C,stemez-Physics,False,0.13309906,0.37192318,0.30776638,0.18721138
What is the potential energy of a 1-pound weight that has been raised 16 feet?,32 ft-lb,64 ft-lb,16 ft-lb,1 ft-lb,C,stemez-Physics,False,0.32172874,0.25056642,0.27905932,0.14864552
"Discuss the operation of (1) a voltmeter across a 12v. battery with an internal resistance r = 2\Omega, (2) an ammeter in series with a 4\Omega resistor connected to the terminals of the same battery.","The voltmeter reads 11 volts and 9 volts, the ammeter reads 1 amp","The voltmeter reads 10 volts and 8 volts, the ammeter reads 2 amp","The voltmeter reads 12 volts and 8 volts, the ammeter reads 2 amp","The voltmeter reads 12 volts and 10 volts, the ammeter reads 3 amp",C,stemez-Physics,True,0.20528933,0.21057774,0.32373083,0.26040202
"A solenoid switch is activated when the magnetic induction on the axis is 5 × 10^-4 Wb\bulletm^-2. The solenoid has 50 turns per cm and an inductance of 180 mH, and is operated by a 12V battery. Find the time lag when it is employed in a circuit of resistance 90 \Omega.",1.75 × 10^-3 s,1.91 × 10^-3 s,1.82 × 10^-3 s,2.00 × 10^-3 s,C,stemez-Physics,False,0.29548106,0.30591375,0.20886031,0.18974485
A car covers a distance of 30 miles in 1/2 hour. What is its speed in miles per hour and in feet per second?,"30 mi per hr, 44 ft per sec","90 mi per hr, 132 ft per sec","60 mi per hr, 88 ft per sec","45 mi per hr, 66 ft per sec",C,stemez-Physics,False,0.31664667,0.23459525,0.19730009,0.25145796
"The mass of a bullet is 2 grams and its velocity is 30,000 centimeters per second (approximately true for a .22 caliber bullet). What is its kinetic energy?","15,000 ergs","60,000 ergs","(30,000)^2 ergs","90,000 ergs",C,stemez-Physics,False,0.21866082,0.33927625,0.2057893,0.23627366
What is the kinetic energy of a 1-pound weight that has fallen 16 feet?,32 ft-lb,8 ft-lb,16 ft-lb,64 ft-lb,C,stemez-Physics,True,0.16995592,0.2105327,0.43003586,0.18947554
"In a cloud chamber, a proton crosses at right angles a uniform magnetic field of 1.0 weber/m^2 . From the photograph of the proton's path the radius of curvature is measured as 0.22 m. Calculate the speed of the proton.",3.0 x 10^7 m/sec,1.5 x 10^7 m/sec,2.1 x 10^7 m/sec,2.5 x 10^7 m/sec,C,stemez-Physics,False,0.29006672,0.28658345,0.24189708,0.18145266
Two particles of equal mass and equal but opposite velocities \pm v_i collide. What are the velocities after the collision?,the final speed v_f is greater than the initial speed v_i,the final speed v_f is less than the initial speed v_i,the final speed v_f equal the initial speed v_i,the velocities after collision are zero,C,stemez-Physics,False,0.32167405,0.42641395,0.123657376,0.12825462
"A Rowland ring made of iron has a mean circumferential length of 50 cm and a cross-sectional area of 4 cm^2 . It is wound with 450 turns of wire which carry a current of 1.2 A. The relative permeability of iron under these conditions is 550. What is the magnetic flux through the ring? What would be the flux through the ring if a gap of 2 cm were to be cut in its length, assuming that the flux did not spread from the gap?",3.50 × 10^-4 Wb and 1.40 × 10^-5 Wb,3.00 × 10^-4 Wb and 1.35 × 10^-5 Wb,2.99 × 10^-4 Wb and 1.30 × 10^-5 Wb,2.50 × 10^-4 Wb and 1.20 × 10^-5 Wb,C,stemez-Physics,False,0.35834795,0.27498716,0.12192942,0.24473543
"A particle is projected horizontally with a velocity of 10^4 m \bullet s^-1 in such a direction that it moves at right angles to a horizontal magnetic field of induction, of magnitude 4.9 × 10^-5Wb\textbullet m^-2 . The particle, which carries a single electronic charge, stays in the same horizontal plane. What is its mass?",4.9 × 10^-5 kg,1.6 × 10^-19 kg,8.0 × 10^-21 kg,9.8 m/s^-2,C,stemez-Physics,False,0.32971108,0.27848628,0.21257399,0.17922866
"A coil having resistance and inductance is connected in series with an ac ammeter across a 100 volt dc line. The meter reads 1.1 am-peres. The combination is then connected across a 110 volt ac 60 cycle line and the meter reads .55 ampere. What are the resistance, the impedance, the reactance, and the inductance of the coil?","Resistance: 200 ohms, Impedance: 100 ohms, Reactance: 173 ohms, Inductance: .459 henry","Resistance: 100 ohms, Impedance: 200 ohms, Reactance: 200 ohms, Inductance: .459 henry","Resistance: 100 ohms, Impedance: 200 ohms, Reactance: 173 ohms, Inductance: .459 henry","Resistance: 100 ohms, Impedance: 200 ohms, Reactance: 173 ohms, Inductance: .500 henry",C,stemez-Physics,False,0.14264329,0.14095831,0.3257691,0.39062926
"Suppose the plates in the figures have an area of 2000 cm^2 or 0.20 m^2, and are 1 cm or 10^\rule{1em}{1pt}2 m apart. The potential difference between them in vacuum, V\ding{217}_o, is 3000 volts, \ding{217} and it decreases to 1000 volts when a sheet of dielectric 1 cm thick is inserted between the plates. Compute the following: (a) the relative permittivity K of the di-electric, (b) its permittivity \epsilon, (c) its susceptibility X, (d) the electric intensity between the plates in vacuum, (e) the resultant electric intensity in the di-electric, (f) the electric intensity set up by the bound charges, and (g) the ratio of the surface density of bound charge, \sigma_b, to that of free charge, \sigma_f.",4,1,3,2,C,stemez-Physics,False,0.251762,0.20351863,0.23444383,0.31027558
"If a disk is rotating at 1200 rev/min, what torque is required to stop it in 3.0 min?",-35 lb-ft,-30 lb-ft,-26 lb-ft,-20 lb-ft,C,stemez-Physics,False,0.24933651,0.2703504,0.2598224,0.22049075
"A flywheel, in the form of a uniform disk 4.0 ft in diameter, A flywheel, in the form of a uniform disk 4.0 ft in diameter, weighs 600 lb. What will be its angular acceleration if it is acted upon by a net torque of 225 lb-ft? (The rotational inertia of a wheel is I = (1/2)mR^2, where m is the wheel's mass and R is its radius.)",4.8rad/sec^2,3.5rad/sec^2,5.9rad/sec^2,7.2rad/sec^2,C,stemez-Physics,False,0.34016407,0.25164834,0.21200538,0.19618213
"The nucleus of an atom has a charge +2e, where e is the electronic charge. Find the electric flux through a sphere of radius 1 \textdegreeA(10^-10 m).",2.41 × 10^-8 (N-m^2/coul.),7.22 × 10^-8 (N-m^2/coul.),3.61 × 10^-8 (N-m^2/coul.),1.81 × 10^-8 (N-m^2/coul.),C,stemez-Physics,False,0.32128447,0.31891924,0.1880696,0.17172667
"The dew point (the temperature at which the water vapor in a given sample of air becomes saturated and condensation be-comes possible) of a mass of air at 15\textdegreeC is 10\textdegreeC. Calculate the relative humidity and the mass of 1 liter of the moist air if the barometric height is 76 cm of mercury. The gram- molecular weight of air is 28.9 g and the saturated aqueous vapor pressures at 10\textdegreeC and 15\textdegreeC are 9.2 mm of mercury and 12.8 mm of mercury, respectively.","Relative Humidity: 68%, Mass of 1 liter moist air: 1.3 g","Relative Humidity: 70%, Mass of 1 liter moist air: 1.5 g","Relative Humidity: 71.9%, Mass of 1 liter moist air: 1.2346 g","Relative Humidity: 75%, Mass of 1 liter moist air: 1.1 g",C,stemez-Physics,False,0.14969636,0.148928,0.33216658,0.369209
