0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
(a) What will be the frequencies of the first and the second (a) What will be the frequencies of the first and the second overtones of a pipe closed at one end of length 2 ft? (b) What will be the frequencies of the first and second overtones of an open pipe 2.5 ft long? (c) Will there be any common beat frequency between these overtones?,First and second overtone frequencies for closed pipe: 440 sec^-1 and 660 sec^-1. For open pipe: 412.5 sec^-1 and 687.5 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 220 sec^-1 and 660 sec^-1. Common beat frequency is 25 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 440 sec^-1 and 660 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 220 sec^-1 and 660 sec^-1. For open pipe: 440 sec^-1 and 687.5 sec^-1. Common beat frequency is 30 cycles per sec.,C,stemez-Physics,False,0.54105216,0.27681032,0.13047342,0.051664077
What is the average velocity of the molecules of the air at 27\textdegree C?,"1,160 miles per hour","2,000 miles per hour",800 miles per hour,"1,500 miles per hour",A,stemez-Physics,False,0.052787676,0.10001218,0.726342,0.12085819
How many kilograms of O_2 are contained in a tank whose volume is 2 ft^3 when the gauge pressure is 2000 lb/in^2 and the temperature is 27\textdegreeC?,9.5 kg,12.3 kg,10.1 kg,8.2 kg,C,stemez-Physics,True,0.048411317,0.043778297,0.7788128,0.12899753
10 calories of heat are supplied to 1 g of water. How much does the mass of the water increase?,4.7 × 10-13g,1.3 × 10-12g,6.8 × 10-13g,2.5 × 10-13g,A,stemez-Physics,False,0.03814741,0.032452505,0.61022466,0.31917536
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,25%,15%,10%,20%,B,stemez-Physics,False,0.070842594,0.08002828,0.72003686,0.12909229
Find the current through the filament of a light bulb with a resistance of 240 ohms when a voltage of 120 volts is applied to the lamp.,2 amperes,0.5 ampere,1 ampere,0.25 ampere,B,stemez-Physics,False,0.032596566,0.05250977,0.8835852,0.0313084
(a) With what speed must a ball be thrown directly upward so that it remains in the air for 10 seconds? (b) What will be its speed when it hits the ground? (c) How high does the ball rise?,"(a) 150 ft/sec, (b) -150 ft/sec, (c) 350 ft","(a) 160 ft/sec, (b) -160 ft/sec, (c) 400 ft","(a) 180 ft/sec, (b) -180 ft/sec, (c) 500 ft","(a) 170 ft/sec, (b) -170 ft/sec, (c) 450 ft",B,stemez-Physics,False,0.3000222,0.17168058,0.20932665,0.3189705
"What is the force between two positive charges of 100\mu coulombs and 200\mu coulombs, respectively, when they are separated a distance of 3 centimeters?",1 x 10^5nt,3 x 10^5nt,4 x 10^5nt,2 x 10^5nt,D,stemez-Physics,False,0.11017453,0.16059233,0.60834026,0.12089288
"A boy is sledding on a snowy slope and looks very weary as he drags his sled up again after each run down. A helpful physics student who is passing by, and who knows that the coefficient of kinetic friction between a sled and snow is around 0.10, points out to the boy that he is exerting pull on the tow rope at an incorrect angle to the ground for minimum effort. At what angle to the slope should the pull be exerted?",10 degrees,5.7 degrees,20 degrees,15 degrees,B,stemez-Physics,False,0.045047678,0.11310748,0.43880987,0.40303496
"What is the kinetic energy of a 3.0-kg ball whose diameter is 15 cm if it rolls across a level surface with a speed of 2.0 m/sec? (Assume that I for the ball is equal to 2/5 mR^2 , where R is the radius of the ball and m its mass).",2.0 joules,3.5 joules,1.5 joules,2.5 joules,D,stemez-Physics,False,0.10197807,0.108858235,0.6658874,0.12327632
How many electrons must be added to a spherical conductor (radius 10 cm) to produce a field of 2 × 10^\rule{1em}{1pt}3 N/couljust above the surface?,1.11 × 10^4,1.39 × 10^4,1.29 × 10^4,1.59 × 10^4,B,stemez-Physics,False,0.053403072,0.051565424,0.698502,0.19652951
"Suppose the velocity of the particle in the diagram is given by the equationv\ding{217} = [m + nt^2] where m = 10 cm/s and n = 2 cm/s^3, (a) Find the change in velocity of the particle in the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average accelera-tion in this time interval. (c) Find the instantaneous acceleration at t_1 = 2 sec.","Change in velocity: 42cm/s, Average acceleration: 14cm/s^2, Instantaneous acceleration: 8 cm/s^2","Change in velocity: 20cm/s, Average acceleration: 10cm/s^2, Instantaneous acceleration: 5 cm/s^2","Change in velocity: 30cm/s, Average acceleration: 15cm/s^2, Instantaneous acceleration: 7 cm/s^2","Change in velocity: 50cm/s, Average acceleration: 20cm/s^2, Instantaneous acceleration: 10 cm/s^2",A,stemez-Physics,False,0.0641028,0.05580077,0.11245341,0.76764303
Air consists of a mixture of gas molecules which are constantly moving. Compute the kinetic energy K of a molecule that is moving with a speed of 500 m/s. Assume that the mass of this particle is 4.6 × 10^-26 kg.,2.3 × 10^-21 J,4.6 × 10^-26 J,5.75 × 10^-21 J,1.15 × 10^-20 J,C,stemez-Physics,True,0.1492999,0.08824847,0.5226338,0.23981789
"Compute the electric field and the electric potential at point P midway betweentwo charge, Q_1 = Q_2 = +5 statC, separated by 1 m.","Electric field is 0 statV, Electric potential is 0.2 statV","Electric field is 0.1 statV, Electric potential is 0.2 statV","Electric field is 0.2 statV, Electric potential is 0.1 statV","Electric field is 0.2 statV, Electric potential is 0 statV",A,stemez-Physics,False,0.2721714,0.32399017,0.22572412,0.17811432
"Suppose a 15-g bullet is fired into a 10-kg wooden block that is mounted on wheels and the time required for the block to travel a distance of 45cm is measured. This can easily be accomplished with a pair of photocells and an electric clock. If the measured time is 1 sec, what is the muzzle velocity of the bullet?",1500 ft/sec,500 ft/sec,985 ft/sec,2000 ft/sec,C,stemez-Physics,True,0.071149476,0.08313989,0.5586672,0.28704348
"A nail of mass M is driven into a board against a constant resistive force F by a hammer of mass m which is allowed to fall freely at each stroke through a height h. The hammer does not rebound after striking the nail. Find the distance the nail is driven in at each blow. Show that the total energy expended in raising the hammer during the operation of driving the nail fully in to a depth d is independent of the value of h, and can be decreased by making the hammer more massive.",The energy depends on h and will be decreased if m is made smaller,The energy does not depend on h and will be increased if m is made smaller,The energy does not depend on h and will be decreased if m is made larger,The energy depends on h and will be increased if m is made larger,C,stemez-Physics,True,0.17401917,0.19116496,0.32230136,0.3125145
"An anemometer (a gauge for measuring the pressure or velocity of the wind) is made by attaching cups to each end of a metal rod 50 cm long fixed rigidly to a central vertical column which can rotate freely. A square vertical coil of side 10 cm is attached to the column and the wind speed is measured by finding the emf induced in the coil due to rotation in the earth's magnetic field, (a) Given that the maximum wind velocity to be measured is 120 mph and the maximum induced emf cannot exceed 15 mV, how many turns must the coil have? (b) Calculate the emf induced in the metal rod during rotation at maximum speed. Assume that the horizontal and vertical components of the earth's magnetic induction are 1.5 × 10^-5 Wb \bullet m^-2 and 5.5 ×10^-5 Wb \bullet m^-2 , respectively.","500 turns, 4.00 × 10^-4 v","480 turns, 3.80 × 10^-4 v","450 turns, 3.50 × 10^-4 v","470 turns, 3.69 × 10^-4 v",D,stemez-Physics,False,0.27263296,0.26400384,0.28424492,0.17911825
"What is the impedance of a 1-\muf capacitor at angular frequencies of 100, 1000 and 10,000rad/sec?","10,000 ohms, 1000 ohms, 100 ohms","100 ohms, 1000 ohms, 10,000 ohms","1000 ohms, 100 ohms, 10,000 ohms","100 ohms, 10,000 ohms, 1000 ohms",C,stemez-Physics,True,0.22566396,0.3005645,0.3920616,0.081709966
A mechanical device moves a charge of 1.5 coulombs for a distance of 20 cm through a uniform electric field of 2 × 10^3 newtons/coulomb. What is theemfof the device?,800 volts,400 volts,200 volts,600 volts,B,stemez-Physics,False,0.097756565,0.06597625,0.7296824,0.10658475
A parallel plate capacitance is charged (linearly) to 10^\rule{1em}{1pt}3 coul in a time of 10^\rule{1em}{1pt}3 sec. Calculate the displacement current between the plates.,0.1 coul / sec,100 coul / sec,10 coul / sec,1 coul / sec,D,stemez-Physics,False,0.05506651,0.04997827,0.6277058,0.26724935
"If an electron is projected into an upward electric field with a horizontal velocity v_0, find the equation of its trajectory.",y = (eEt^2 / 2m)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\i},x = v_(0)xt,B,stemez-Physics,False,0.10264895,0.3727801,0.4204206,0.10415045
"A record player, has a turntable which is a flat plate of radius 12cm and mass 0.25 kg .Calculate the moment of inertia of the turntable about its axis of symmetry, and the torque required to accelerate the turntable to 33.3 rpm in 2 sec. Because his records are warped, the owner of the record player usually places a brass cylinder (radius 4 cm and mass 3 kg) on the center of the record. What torque would then be required to accelerate the turntable?",1.8 × 10^-3 kg - m^2,7.31 × 10^-3N - m,3.13 ×10^-3 N - m,2.4 × 10^-3 kg - m^2,B,stemez-Physics,False,0.17109826,0.118914366,0.43558422,0.2744032
What is the change in entropy of a gas if the temperature increases from 100\textdegreeK to 101\textdegreeK when heat is added and the volume is kept constant?,0.100 Joule/mole	extdegreeK,0.150 Joule/mole	extdegreeK,0.125 Joule/mole	extdegreeK,0.175 Joule/mole	extdegreeK,C,stemez-Physics,False,0.04122302,0.016313476,0.15828748,0.78417605
"A spaceship from earth enters a circular orbit 22,000 km above the surface of Mars at the equator, which allows it to rotate at the same speed as Mars and thus to stay always above the same point on the planet's surface. The Martians set up a guided missile directly beneath it and fire it vertically upward in an attempt to destroy the intruder. With what minimum velocity must the missile leave the surface in order to suc-ceed in its mission? Mars is a sphere of radius 3400 km and of mean density 4120 kg\bulletm^-3.",5.2 km/s,3.5 km/s,6.0 km/s,4.8 km/s,D,stemez-Physics,False,0.03510196,0.0842752,0.659408,0.22121488
Consider a satellite in a circular orbit concentric and coplanar with the equator of the earth. At what radius r of the orbit will the satellite appear to remain stationary when viewed by observers fixed on the earth? We suppose the sense of rotation of the orbit is the same as that of the earth.,7.49×10^22 m^3,7.3×10^-5 sec^-1,4.2×10^7 m,6.38×10^8 cm,C,stemez-Physics,False,0.0140301315,0.009115318,0.46786293,0.5089916
"Find the period of a communications satellite in a circular orbit 22,300 mi above the earth's surface, given that the radius of the earth is 4000 mi, that the period of the moon is 27.3 days, and that the orbit of the moon is almost circular with a radius of 239,000 mi.",4000 days,1.00 day,27.3 days,"22,300 days",B,stemez-Physics,False,0.025662621,0.027047109,0.5345671,0.41272312
"In an air conditioning process a room is kept at 290\textdegreeK., while In an air conditioning process a room is kept at 290\textdegreeK., while the temperature outside is 305\textdegreeK. The refrigerat-ing machine has compression cylinders operating at 320\textdegreeK. (located outside) and expansion coils inside the house operating at 280\textdegreeK. If the machine operates reversibly, how much work must be done for each transfer of 5000 joules of heat from the house? What entropy changes occur inside and outside the house for this amount of refrigeration?",715 J,1000 J,500 J,850 J,A,stemez-Physics,False,0.14729647,0.13373947,0.5295414,0.18942267
"In a Wilson cloud chamber at a temperature of 20\textdegreeC, particle tracks are made visible by causing condensation on ions by an approximately reversible adiabatic expansion of the volume in the ratio (final volume)/(initial volume) = 1.375 to 1. The ratio of the specific heats of the gas is 1.41. Esti-mate the gas temperature after the expansion.",-15.8	extdegreeC,-5.3	extdegreeC,-10.5	extdegreeC,-20.0	extdegreeC,A,stemez-Physics,False,0.022905516,0.040120922,0.6752654,0.2617081
"The motor driving a grindstone is switched off when the latter has a rotational speed of 240 rev\bulletmin^-1 . After 10 s the speed is 180 rev\bulletmin^-1. If the angular retardation remains constant, how many additional revolutions does it make before coming to rest?",90 rev,30 rev,45 rev,60 rev,C,stemez-Physics,True,0.048301987,0.058599163,0.7026514,0.1904474
"The SLAC accelerator is capable of accelerating electrons to an energy of 4 × 10^10eV. If the number of electrons in the beam corresponds to a current of 6 x 10^\rule{1em}{1pt}5 A, (a) how many electrons arrive at the target each second and (b) how much energy, in joules, is deposited in the target each second?","(a) 3.75 x 10^14 electrons/s, (b) 2.4 x 10^6 J/s","(a) 1.6 x 10^19 electrons/s, (b) 6.4 x 10^9 J/s","(a) 6 x 10^5 electrons/s, (b) 1.6 x 10^9 J/s","(a) 4 x 10^10 electrons/s, (b) 1 x 10^6 J/s",A,stemez-Physics,True,0.38528162,0.14671414,0.24766715,0.2203371
"Let us assume that the conduction electrons in a metal are completely free except for a retarding force which is pro-- portional to the speed, a) Find the variation of the electron velocity with time when a constant electric field is set up in a metal, b) How long does it take for the electrons to reach maximum velocity?",T = m_e / b,T = eE / b,T = m_e * b,T = eE * b,A,stemez-Physics,False,0.2363599,0.34458774,0.33814365,0.08090873
A metal sphere of radius 5 cm has an initial charge of 10^-6 coul. Another metal sphere of radius 15 cm has an initial charge of 10^-5 coul. If the two spheres touch each other what charge will remain on each?,"q1 = 10^-5 coul, q2 = 10^-6 coul","q1 = 8.25 × 10^-6 coul, q2 = 2.75 × 10^-6 coul","q1 = 2.75 × 10^-6 coul, q2 = 8.25 × 10^-6 coul","q1 = 10^-6 coul, q2 = 10^-5 coul",B,stemez-Physics,False,0.20156325,0.16571099,0.528618,0.10410773
"When a 2\rule{1em}{1pt}V cell is connected in series with two electrical elements, the current in the circuit is 200 mA. If a 50 cycle. s^\rule{1em}{1pt}1 , 2-V ac source replaces the call, the current becomes 100 mA. What are the values of the circuit ele-ments? Suppose that the frequency is increased to 1000 cycles \textbullet s^\rule{1em}{1pt}1. What is the new value of the current?","R = 20 Ω, L = 0.055 H, I = 5.77 mA","R = 10 Ω, L = 0.05 H, I = 6 mA","R = 10 Ω, L = 0.055 H, I = 5.77 mA","R = 15 Ω, L = 0.055 H, I = 5 mA",C,stemez-Physics,True,0.15449946,0.2570186,0.54727143,0.041210484
