A three dimensional body occupies the half space (0 \leq x \leq \infty). The body is initially at the uniform temperature T_ʅ. The surface at x = 0 isinstantaneously changed to and held at T_s for all time greater than \tau = 0. Derive an expression for the time-dependent temperature profile for the heat transfer rate at a given location at a specified time.,The heat transfer rate is given by the equation (q/A) = [{k(T_s - T_i)} / {\surd(\pilpha	au)}]e^-(x)2/lpha	au.,The heat transfer rate is given by the equation (q/A) = [{k(T_s - T_i)} / {\surd(\pilpha	au)}]e^-(x)2/2lpha	au.,The heat transfer rate at any location at a specified time is given by the equation (q/A) = [{k(T_s - T_i)} / {\surd(\pilpha	au)}]e^-(x)2/4lpha	au.,The heat transfer rate is independent of location and time.,C,stemez-HeatTransfer,False,0.607886016368866,0.1410503089427948,0.21378526091575623,0.03727835789322853
"A series RLC circuit contains a 2 \muF capacitor, a (1 / 2) H induc-tor, and a 2600\Omega resistor. If the inductor current and vol-tage [v_L = L {(di_L) / dt}] at t = 0 are v_L = 30V and i_L = 50mA, find i_L(t) for t > 0.",i_L(t) = [1 / (480)] (31e- 200t- 8e^-5000t),i_L(t) = [2 / (480)] (31e- 200t- 7e^-5000t),i_L(t) = [1 / (480)] (32e- 200t- 7e^-5000t),i_L(t) = [1 / (480)] (31e- 200t- 7e^-5000t),D,stemez-ElectricCircuits,False,0.36154109239578247,0.2031335085630417,0.18042926490306854,0.2548961043357849
"A 3.5m × 2m vertical plate is subjected to a constant heat flux of 800 W/m^2. The back of the plate is insulated and the ambient air temperature is 30\textdegreeC. Determine the average surface temperature of the plate, assuming that all the incident radiation is lost by free convection to the surrounding air. Physical Properties of Air at Atmopheric Pressure (SI Units) T (\textdegreeC) T (K) \rho (kg/m^3) C_p (kJ/kg\bulletK) \mu × 105 (Pa\bullets,or kg/m\bullets) k (W/m\bulletk) Pr \beta×10^3 (1/K) g\beta\rho^2/\mu^2 (1/K\bulletm^3) - 17.8 255.4 1.379 1.0048 1.62 0.02250 0.720 3.92 2.79 × 10^8 0 273.2 1.293 1.0048 1.72 0.02423 0.715 3.65 2.04 × 10^8 10.0 283.2 1.246 1.0048 1.78 0.02492 0.713 3.53 1.72 × 10^8 37.8 311.0 1.137 1.0048 1.90 0.02700 0.705 3.22 1.12 × 108 65.6 338.8 1.043 1.0090 2.03 0.02925 0.702 2.95 0.775 × 10^8 93.3 366.5 0.964 1.0090 2.15 0.03115 0.694 2.74 0.534 × 10^8 121.1 394.3 0.895 1.0132 2.27 0.03323 0.692 2.54 0.386 × 10^8 148.9 422.1 0.838 1.0174 2.37 0.03531 0.689 2.38 0.289 × 10^8 176.7 449.9 0.785 1.0216 2.50 0.03721 0.687 2.21 0.214 × 10^8 204.4 477.6 0.740 1.0258 2.60 0.03894 0.686 2.09 0.168 × 10^8 232.2 505.4 0.700 1.0300 2.71 0.04084 0.684 1.98 0.130 × 10^8 260.0 533.2 0.662 1.0341 2.80 0.04258 0.680 1.87 1.104 × 10^8",185	extdegreeC,80	extdegreeC,104	extdegreeC,70	extdegreeC,A,stemez-HeatTransfer,True,0.4828662872314453,0.2716231644153595,0.14053590595722198,0.10497463494539261
"Compute the surface area required in a heat exchanger to cool the fluid from 177\textdegreeC to 77\textdegreeC, carrying heat at the rate of 100W/K. The heat exchanger gains solar energy by irra-diation at the rate of 100W/m^2. Assume the value of trans-fer factor f as 0.9.",8.76m^2,7.89m^2,10.23m^2,9.54m^2,A,stemez-HeatTransfer,False,0.24364183843135834,0.37053143978118896,0.16852515935897827,0.21730156242847443
Compute the surface temperature of a 1/12 in. diameter resistance wire generating heat at the rate of 236.77 Btu/hr per foot length. The ambient air temperature is 66\textdegreeF. Neglect the radiation heat loss.,883°F,229.77 Btu/hr per ft. length,236.77 Btu/hr per foot length,1700°F,D,stemez-HeatTransfer,False,0.042279016226530075,0.07187473773956299,0.8604097366333008,0.025436438620090485
Using Gurney-Lurie Graphs determine the time period required for the temperature to reach 290\textdegreeF at the center of a (1/2) in. thick plate. The initial uniform temperature of the plate is 73\textdegreeF. Then the surfaces of the plate are instantaneously raised to 300\textdegreeF and maintained at that temperature. The thermal diffusivity of the material is 0.003 ft^2/hr.,14.25 min,16.30 min,12.15 min,10.5 min,C,stemez-HeatTransfer,False,0.26329687237739563,0.4337199926376343,0.20136237144470215,0.10162070393562317
"Air flows through a pipe, and cooling is achieved by means of forced convection. Air flowing at a speed of 100 ft/sec enters the pipe at a temperature and pressure of 68\textdegreeF and 14.2 psi, respectively. The pipe is 3 ft. in length, with a 0.8 in. diameter. The wall surface temperature is 200\textdegreeF. If the pressure drop over the length is 3.2 in. of water, calculate the heat transferred from the pipe to the air.",1650 Btu/hr,1500 Btu/hr,1571.56 Btu/hr,1600 Btu/hr,C,stemez-HeatTransfer,True,0.10509651154279709,0.11966235935688019,0.6951183676719666,0.08012273907661438
"A tube is heated by means of forced convection from an airstream. The tube has a length of 1000 ft., and the wall surface temperature is 60\textdegreeF. The flow is measured at a speed of 30 ft/sec, and it moves through an area measuring 3 in. across. If the air is at a mean bulk temperature of 70\textdegreeF and a pressure of 29.4psia, calculate (a) the pressure drop over the tube length, (b) the rate of heat flow from the air, and (c) the coefficient of heat transfer by which this occurs. Neglect the effects of any disturbance at the pipe entrance.","(a) 1.071 psi, (b) 80928 Btu/hr, (c) 10.3 Btu/hr-ft^2-	extdegreeF","(a) 0.9 psi, (b) 81000 Btu/hr, (c) 10 Btu/hr-ft^2-	extdegreeF","(a) 1.2 psi, (b) 83000 Btu/hr, (c) 11 Btu/hr-ft^2-	extdegreeF","(a) 0.976 psi, (b) 79000 Btu/hr, (c) 9.6 Btu/hr-ft^2-	extdegreeF",A,stemez-HeatTransfer,True,0.5442254543304443,0.07282169908285141,0.23792505264282227,0.14502792060375214
"Air is flowing over a 5-row tube bank. The air enters the enclosing duct at a temperature of 60\textdegreeF, and it leaves at 100\textdegreeF. The air flow is 500 ft^3/min, and is at atmospheric pressure. The tubes have a diameter of 1 in. and a length of 4 ft. They are staggered, with the longitudinal and transverse spacing ratio of Z. The outside wall surface temperature is 227\textdegreeF. If the minimum free flow cross-sectional area is 1.667 ft^2, calculate the coefficient of heat transfer. Table 1: Ratio of mean heat-transfer coefficient for bank of tubes N rows deep to the coefficient for tubes in a single row. N 1 2 3 4 5 6 7 8 9 10 Triangular grid 1 1.10 1.22 1.31 1.35 1.40 1.42 1.44 1.46 1.47 Square grid 1 1.25 1.36 1.41 1.44 1.47 1.50 1.53 1.55 1.56",5.83 Btu/hr-ft^2-	extdegreeF,7.062 Btu/hr-ft^2-	extdegreeF,4.58 Btu/hr-ft^2-	extdegreeF,6.49 Btu/hr-ft^2-	extdegreeF,D,stemez-HeatTransfer,True,0.20114362239837646,0.2897832989692688,0.21227744221687317,0.29679566621780396
"Water flows through a tube with a mass flow rate of 2,000 lbm/hr. The tube has an inside diameter of 1 in., and the wall surface temperature is 200\textdegreeF. Water enters at 50\textdegreeF, and it is desired to heat it to 100\textdegreeF. Calculate the heat transfer coefficient and also the minimum length of tube required for the heat to be transferred.",420 Btu/hr-ft^2-	extdegreeF and 7.6 ft,410 Btu/hr-ft^2-	extdegreeF and 7.3 ft,412.4 Btu/hr-ft^2-	extdegreeF and 7.41 ft,415.2 Btu/hr-ft^2-	extdegreeF and 7.5 ft,C,stemez-HeatTransfer,True,0.34523066878318787,0.10346376150846481,0.4609139561653137,0.0903916284441948
"An ice cream block, 6 in.x6 in.x8 in., is initially at a uniform temperature of - 12\textdegreeF. It is suddenly exposed to air at 80\textdegreeF. Determine the time period before the thawing occurs. The properties of ice cream block are k = 1.26Btu/hr- ft-\textdegreeF and the thermal diffusivity \alpha = 0.05ft^2/hr. Assume the heat transfer coefficient at the interface as 1.55Btu/hr- ft2-\textdegreeF.",1/4 hr,1/2 hr,3/4 hr,1 hr,C,stemez-HeatTransfer,False,0.3304566442966461,0.28223463892936707,0.18688775599002838,0.20042100548744202
"Estimate the depth to which a water pipe line is to be laid suchthat the water flowing in the pipe does not freeze due to lowtemperatures at the surface. The mean temperature duringcold season is 5\textdegreeC and minimum temperature goes downto - 10\textdegreeC and exists for a maximum period of 48 hours. Assume the properties of the earth as k = 0.52 W/m - \textdegreeK,\rho = 1840 kg/m^3 C_p = 2050 J/kg - \textdegreeK. Table 1: The Complimentary Error Function erfc (\eta) = 1- {2 / \surd\pi}^\eta\int_oe^-(u)2 du \eta erfc (\eta) \eta erfc (\eta) 0.0 1.0000 1.1 0.11980 0.05 0.9436 1.2 0.08969 0.1 0.8875 1.3 0.06599 0.15 0.8320 1.4 0.04772 0.2 0.7773 1.5 0.03390 0.2S 0.7237 1.6 0.02365 0.3 0.6714 1.7 0.01621 0.35 0.6206 1.8 0.01091 0.4 0.5716 1.9 0.00721 0.45 0.5245 2.0 0.00468 0.5 0.4795 2.1 0.00298 0.55 0.4367 2.2 0.00186 0.6 0.3961 2.3 0.001143 0.65 0.3580 2.4 0.000689 0.7 0.3222 2.5 0.000407 0.75 0.2889 2.6 0.000236 0.8 0.2579 2.7 0.000134 0.85 0.2293 2.8 0.000075 0.9 0.2031 2.9 0.000041 0.95 0.1791 3.0 0.000022 1.00 0.1573",25 cm,15 cm,30 cm,20 cm,D,stemez-HeatTransfer,False,0.2681381106376648,0.430562287569046,0.20623663067817688,0.0950629711151123
"The surface of a space ship, at temperature 40\textdegreeF and emissivity0.1, is exposed to space. Consider the space as a perfectblack body at temperature 0\textdegreeR,and the space ship as agray infinite cylinder. Calculate the net radiant heat loss persquare foot.",8.5 Btu/hr-ft^2,14.2 Btu/hr-ft^2,12.3 Btu/hr-ft^2,10.71 Btu/hr-ft^2,D,stemez-HeatTransfer,False,0.264151006937027,0.35830339789390564,0.1936328113079071,0.1839127391576767
A 16 cm dia plate is suspended in a large reservoir of water at 70\textdegreeC. Determine the rate of heat input required to the plate so as to maintain it at a constant surface temperature of 130\textdegreeC.,3410 W,2000 W,5000 W,4000 W,A,stemez-HeatTransfer,False,0.23680360615253448,0.35779812932014465,0.17649632692337036,0.2289019376039505
"Hydrogen gas is to be heated by means of forced convection in a pipe. This experiment will first be modeled on a smaller scale, using air as the flow component. The prototype specifications are: G_H = 4210lbm/ft^2-hrd_iH= 0.1727 ft L_H = 18.5 ft\mu_H= 0.0242lbm/ft-hr C_pH= 3.4 Btu/lbm-\textdegreeF while the model will use d_iA= 0.0358 ft\mu_A= 0.047lbm/ft-hr C_pA= 0.24 Btu/lbm-\textdegreeF Using appropriate relations of similitude, find the required values of L_A, G_A and the ratio (h_H/h_A).","L_A = 3.34 ft, G_A = 34,444lbm/ft^2-hr, h_H/h_A = 1.01","L_A = 2.84 ft, G_A = 29,444lbm/ft^2-hr, h_H/h_A = 0.51","L_A = 3.84 ft, G_A = 39,444lbm/ft^2-hr, h_H/h_A = 1.51","L_A = 4.84 ft, G_A = 49,444lbm/ft^2-hr, h_H/h_A = 2.51",C,stemez-HeatTransfer,False,0.3952115476131439,0.3246138393878937,0.17640668153762817,0.10376794636249542
"A 2 in. diameter pipe supplying steam at 300\textdegreeF is enclosed in a 1ft square duct at 70\textdegreeF. The outside of the duct is perfectly insulated. Estimate the radiation heat transfer. Assume the emissivity of pipe surface and duct surfaces as 0.79 and 0.276, respectively.",130 Btu/hr per foot length,150 Btu/hr per foot length,120 Btu/hr per foot length,142 Btu/hr per foot length,D,stemez-HeatTransfer,False,0.281694620847702,0.23436123132705688,0.27983182668685913,0.20411233603954315
"Compute the rate of heat transfer by natural convection from thesurface of a horizontal, 7 in. square, plate at a temperatureof 300\textdegreeF. The ambient air temperature is 80\textdegreeF. EMPIRICAL EQUATIONS FOR NATURAL CONVECTION FROM HORIZONTAL PLATES TO ROOM TEMPERATURE AIR AT ATMOSPMERIC PRESSURE Configuration Equation Turbulent Region Range of X 2 × 10^7 - 3 × 10^10 Laminar Region Range of X 10^5 - 2 × 10^7 Heated horizontal plates facing upward h = 0.22\Deltat^1/3 h = 0.27(\Deltat/ L)^1/4 Hasted horizontal plates facing downward ... h = 0.12(\Deltat/ L)^1/4 Cooled horizontal plates facing upward ... h = 0.12(\Deltat/ L)^1/4 Cooled horizontal plates facing upward h = 0.22\Deltat^1/3 h = 0.27(\Deltat/ L)^1/4",7.88 Btu/hr,9.88 Btu/hr,8.88 Btu/hr,10.88 Btu/hr,B,stemez-HeatTransfer,True,0.27039241790771484,0.308686226606369,0.2897922992706299,0.13112908601760864
"A spherical metal part, 4 in. dia., is initially at a tempera-ture of 75\textdegreeF. It is plunged into a hot cubical chamber, 48 in. side, which is at a temperature of 540\textdegreeF. Assuming all the surfaces as black, estimate the instantaneous heat transfer to the spherical part in the hot chamber.",450 Btu/hr,500 Btu/hr,547.1 Btu/hr,600 Btu/hr,C,stemez-HeatTransfer,True,0.08255178481340408,0.09705433249473572,0.7286479473114014,0.09174594283103943
"Compute the earth's surface temperature after being exposed for 5(1/2) hours to cold air at - 20\textdegreeC, the initial uniform temperature of the earth's surface being 14\textdegreeC. The convective heat transfer coefficient above the soil is 10.8W/m^2\textdegreeK. Ignore the effects due to latent heat. The physical properties of the soil are k = 0.888W/m\textdegreeK, \alpha =4.7 × 10^-7m^2/sec. Find the depth at which the temperature will be 0\textdegreeC in a 5(1/2) hour period.","-7.08°C, 3.85 cm","-8.08°C, 3.25 cm","-6.08°C, 4.85 cm","-5.08°C, 2.85 cm",A,stemez-HeatTransfer,True,0.37161538004875183,0.3358331620693207,0.1703161597251892,0.1222352683544159
Determine the time required for the temperature to reach 290\textdegreeF at the center of a (1/2) in. thick rubber plate which is initially at a uniform temperature of 70\textdegreeF. The surfaces of the plate are maintained at a temperature of 292\textdegreeF. Assume the thermal diffusivity \alpha = (k / \rhoC_p) of the material as 0.0028 ft^2/hr.,15.3 min,18.7 min,20.5 min,22.4 min,B,stemez-HeatTransfer,True,0.24582131206989288,0.46091896295547485,0.19538156688213348,0.09787809103727341
"Steam condenses on the outside of a vertical cylinder of length 2.54 cm. and diameter 30.5 cm. The saturated steam is at a pressure of 68.9 kPa. The surface temperature of the cylinder is maintained at 86\textdegreeC. Assuming laminar flow, calculate the average coefficient of heat transfer.","13,500 W/m^2-C","12,500 W/m^2-C","14,000 W/m^2-C","13,146 W/m^2-C",D,stemez-HeatTransfer,True,0.22678999602794647,0.12424694746732712,0.2185133844614029,0.4304497539997101
"Steam (with a heat transfer coefficient of 6050 W/m^2-\textdegreeK) is used to heat air (which has a much smaller coefficient of 61 W/m^2-\textdegreeK) within a heat exchanger. Determine the rate of heat transfer per unit length of tube for the following arrangements: (a) Air flows through the shell side while steam flows through the tube side. Take the outside surface area to be 0.06 m^2/m and the inside surface area to be 0.052 m^2/m. (b) Fins are added to the set-up of (a), giving a total outside surface area of 0.165 m^2/m. (c) Steam flows through the shell side, and air flows through the finned tubes. For all three arrangements, assume that the overall temperature difference is maintained at 50\textdegreeK and that the tube walls offer a negligible resistance.","(a) 190 W, (b) 480 W, (c) 160 W","(a) 181.16 W, (b) 489.3 W, (c) 158.22 W","(a) 175 W, (b) 495 W, (c) 155 W","(a) 200 W, (b) 500 W, (c) 150 W",B,stemez-HeatTransfer,True,0.2921715974807739,0.2960052192211151,0.24489617347717285,0.16692698001861572
"Compute the heat transfer per hour per 100 ft length for a horizontal pipe carrying steam at 370\textdegreeF. The pipe is covered with 2 in. of insulation, and the ambient temperature is 80\textdegreeF. Assume a thermal conductivity of 0.04 Btu/hr-ft^2 - (\textdegreeF/ft) for the insulation. Also, compute the rate of heat transfer in the absence of insulation. The nominal diameter of pipe is 2 in., and outside diameter is 2.38 in.",89%,95%,80%,75%,A,stemez-HeatTransfer,False,0.2309924066066742,0.433147132396698,0.22121471166610718,0.11464577168226242
"Find the system function H(j\omega) = [{V_i (j\omega)} / {I_i (j\omega)}], and impulse response of a one-port network if the input voltage, v_i(t) = 100cos\omega_ot V, produces the input current, I_i (j\omega) = 100\pi [\delta (\omega +\omega_o) + \delta(\omega -\omega_o)] [(1 - j) / 2\omega].",h(t) = \delta(t) - (2) e^-(1/2)t,h(t) = \delta(t) - e^-(1/2)t,h(t) = \delta(t) + (1 / 2) e^-(1/2)t,h(t) = \delta(t) - (1 / 2) e^-(1/2)t,D,stemez-ElectricCircuits,False,0.2554871439933777,0.2509329617023468,0.2869740128517151,0.20660582184791565
"A thick walled tube of chrome steel, 1 inch inner diameter and 2 inch outer diameter, having a thermal conductivity k = 13 Btu/hr-ft\textdegreeF is covered with a 2"" layer of asbestos (k = 0.048). If the temperature on the inside of the tube is 500\textdegreeF and on the outside of the tube is 100\textdegreeF, find the heat transfer (q) per unit length.",150 Btu/hr ft,173.4 Btu/hr ft,100 Btu/hr ft,200 Btu/hr ft,B,stemez-HeatTransfer,True,0.13613203167915344,0.7334774732589722,0.07455728203058243,0.05583320930600166
"Twocounterflowheat exchangers connected in series are used to heat 283.2 L^3/sec of air from 22\textdegreeC to 30\textdegreeC, using water at 35\textdegreeC. Determine the effectiveness and the quantity UA for each exchanger.","Effectiveness = 0.955, UA = 339.5 W/°C","Effectiveness = 0.444, UA = 162 W/°C","Effectiveness = 0.5, UA = 200 W/°C","Effectiveness = 0.615, UA = 324 W/°C",B,stemez-HeatTransfer,False,0.49868080019950867,0.16237156093120575,0.15353456139564514,0.18541310727596283
"Solve for x_1, x_2, x_3. x_1 -x_2 +x_3 = 1 2x_1 +x_2 + 2x_3 = 5 - x_1 + 2x_2 + 3x_3 = 7","x_1 = (7 / 4), x_2 = 1, x_3 = (1 / 4)","x_1 = 2, x_2 = 1, x_3 = 3","x_1 = 1, x_2 = (1 / 4), x_3 = (7 / 4)","x_1 = (1 / 4), x_2 = 1, x_3 = (7 / 4)",D,stemez-ElectricCircuits,False,0.4204809367656708,0.15616141259670258,0.19079796969890594,0.23255978524684906
