0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"At a particular time, N_0 atoms of a radioactive substance with a disintegration constant \lambda_1 are separated chemically from all other members of the radioactive series. At what time thereafter is the number of radioactive atoms of the daughter product, with disintegration constant \lambda_2 , a maximum?",1 / (\lambda1* \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_2 / \lambda1),1 / (\lambda1+ \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_1 / \lambda2),A,D,True,0.3223912,0.24989843,0.16319056,0.2645199
Show that the angular momentum of a particle about a point 0 will be equal to zero if any one of the following conditions applies? (a) P^\ding{217} = 0 (b) the particle is at point 0 (c) P^\ding{217} is parallel (or anti-parallel) to r^\ding{217},L = r mv sin θ,L = 1,L = mv,L = 0,D,stemez-Physics,True,0.28337607,0.17824882,0.18155968,0.3568155
A 2.4 kilowatt generator delivers 10 amperes. At what potential difference does the generator operate?,300 volts,200 volts,280 volts,240 volts,D,stemez-Physics,False,0.24855837,0.2599757,0.30161735,0.18984854
"A shunt generator has a terminal potential difference of 120 volts when it delivers 1.80 kw to the line. Resistance of the field coils is 240 ohms, and that of the armature is 0.400 ohm. Find the EMF of the generator and the efficiency.",EMF is 125 volts and efficiency is 91%,EMF is 130 volts and efficiency is 94%,EMF is 120 volts and efficiency is 90%,EMF is 126 volts and efficiency is 92.3%,D,stemez-Physics,False,0.25538436,0.31565908,0.1752192,0.25373742
The length of a microscope tube is 10 centimeters. The focal length of the objective is 0.5 centimeters and the focal length of the eyepiece is 2 centimeters. What is the magnifying power of the microscope?,50,500,100,250,C,D,False,0.27307346,0.28728327,0.2686379,0.17100534
"A ""point-source"" unshaded electric lamp of luminous in-tensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","(a) 7.0 lu/ft^2, (b) 4.0 lu/ft^2","(a) 5.0 lu/ft^2, (b) 3.0 lu/ft^2","(a) 4.0 lu/ft^2, (b) 2.5 lu/ft^2","(a) 6.25 lu/ft^2, (b) 3.2 lu/ft^2",B,D,False,0.18915509,0.16211294,0.11327457,0.5354574
"A man of mass 80 kg is standing on the rim of a stationary uniform circular platform, of mass 140 kg and diameter 8 m, which is free to rotate about its center. The man throws to a companion on the ground in a direction tangential to the rim a package of mass 1 kg at a speed of 20 m\bullets^-1 rela-tive to the ground. What angular velocity of the man and platform is produced in consequence? The man then walks so as to bring him to a position halfway between the rim and the center of the platform. What is the new angular velocity of the system?","1/25 rad^-1, 1/16 rad^-1","1/20 rad^-1, 1/15 rad^-1","1/40 rad^-1, 1/20 rad^-1","1/30 rad^-1, 1/18 rad^-1",D,stemez-Physics,False,0.32963127,0.2731593,0.13806596,0.2591434
How much heat is required to change 25 kg of ice at -10 \textdegreeC to steam at 100\textdegreeC?,"18,000 Cal","20,000 Cal","15,000 Cal","19,000 Cal",A,D,False,0.287548,0.3045268,0.25027055,0.15765469
Protons of mass 1.67 × 10^-27 kg and moving with a velocity of 2 × 10^7 m \textbullet s^-1 strike a target of mass1 g and specific heat capacity 0.334 cal \textbullet g^-1 \textbullet C deg^-1. The proton stream corresponds to a current of 4.8\muA. At what rate does the temperatureof the target initially rise if one-third of the energy of the protons is converted into heat?,1.2°C,3.2°C,1.5°C,2.39°C,A,D,False,0.18807411,0.23509468,0.246016,0.33081526
A 3000-lb automobile at rest at the top of an incline 30 ft high and 300 ft long is released and rolls down the hill. What is its speed at the bottom of the incline if the average retarding force is 200 lb?,30 ft/sec,20 ft/sec,35 ft/sec,25 ft/sec,D,stemez-Physics,False,0.1933763,0.24017599,0.35086322,0.21558453
"In order to determine their density, drops of blood are placed in a mixture ofxyleneof density 0.867 g\bulletcm^-3, and bromobenzene of density 1.497 g\bulletcm^-3, the mixture being altered until the drops do not rise or sink. The mixture then contains 72% ofxyleneand 28% ofbromobenzeneby volume. What is the density of the blood?",0.72 gulletcm^-3,1.497 gulletcm^-3,0.867 gulletcm^-3,1.0434 gulletcm^-3,B,D,False,0.23817813,0.22711517,0.32193124,0.21277545
How many Btu are required to raise the temperature of 2 pounds of water from 32\textdegreeF to 212\textdegreeF?,180 Btu,720 Btu,540 Btu,360 Btu,C,D,True,0.24110106,0.27823332,0.3110276,0.16963805
An old-fashioned water clock consists of a circular cylinder 10 cm in diameter and 25 cm high with a vertical capillary tube 40 cm in length and 0.5 mm in diameter attached to the bottom. The viscosity of water is 0.01 poise. What is the distance between hour divisions at the top of the vessel and at the bottom of the vessel?,1.12 cm at the top and 0.75 cm at the bottom,1.00 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.65 cm at the bottom,1.12 cm at the top and 0.69 cm at the bottom,A,D,True,0.3002489,0.24257086,0.16180384,0.29537642
A capillary tube of internal radius 0.25 mm is dipped into water of surface tension 72 dynes \textbullet cm^-1. How high does the water rise in the tube? The capillary tube is gradually lowered into the water until only 1 cm is left above the surface. Explain what happens to the water in the tube.,4.9 cm,7.2 cm,6.5 cm,5.88 cm,B,D,False,0.2890159,0.2615013,0.2467265,0.20275629
Estimate the radius of the nucleus of mercury. The radius R varies with atomic weight A according to R =1.2 × 10^-13 A^1/3 cm.,9 × 10^-13 cm,5 × 10^-13 cm,6 × 10^-13 cm,7 × 10^-13 cm,D,stemez-Physics,False,0.24561407,0.29722196,0.27957124,0.17759277
Calculate the average over time of the kinetic and potential energy of a harmonic oscillator.,E = <K> + <U> = m\omega2_0A^2,E = 2<K> + <U> = (1/2) m\omega2_0A^2,E = m\omega2_0A^2,The total energy of the harmonic oscillator is E = <K> + <U> = (1/2) m\omega2_0A^2,B,D,False,0.052139793,0.041829225,0.04938926,0.8566417
An airplane is flying at Mach 0.5 and carries a sound source that emits a 1000-Hz signal. What frequency sound does a listener hear if he is in the path of the air-plane after the airplane has passed?,2000-Hz sound,500-Hz sound,1000-Hz sound,667-Hz sound,A,D,False,0.14552638,0.16722658,0.55452645,0.13272056
An incident wavefront of light makes an angle of 60\textdegree with the surface of a pool of water. The speed of light in water is 2.3 × 10^8 m/s. What angle does the refracted wavefront make with the surface of water?,52 degrees,30 degrees,60 degrees,42 degrees,C,D,True,0.22651036,0.29367462,0.33191103,0.14790396
"It was once thought that a neutron is made up of an electron and proton held together by Coulomb attraction. Assume the neutron radius is 10^-15 m. (a) According to the uncertain-ty principle, find\Deltapfor such an electron, (b) The lowest average momentum such an electron could have would be (1/2)\Deltap. What would be the corresponding energy? (c) What is the electrostatic potential energy of an electron 10^-13 cm from a proton? (d) From the calculations in (b) and (c) does it appear likely that a neutron could be made up of an electron and a proton?",Yes,Maybe,Insufficient data,No,B,D,False,0.34570757,0.2570095,0.13815734,0.25912556
"A string 4.0 m long has a mass of 3.0 gm. One end of the string is fastened to a stop, and the other end hangs over a pulley with a 2.0-kg mass attached. What is the speed of a transverse wave in this string?",120 m/sec,200 m/sec,80 m/sec,160 m/sec,A,D,True,0.2846282,0.2641212,0.27794573,0.17330481
The photoelectric work functions for several metals are listed below. Calculate the threshold wavelengths for each metal. Which metals will not emit photoelectrons when illuminated with visible light? W- (Joules) Cs 3.2 × 10^-19 Cu 6.4 ×10^-19 K 3.6 ×10^-19 Zn 5.8 ×10^-19,W and Cs,Cs and K,K and Zn,Cu and Zn,A,D,False,0.26534796,0.25915325,0.16920193,0.30629686
A simple pendulum consists of a mass m hung on the end of a string of length L. Find the natural frequency for small oscillations.,\omega2_0= L/mg,\omega2_0= mg/L,\omega2_0= L/g,\omega2_0= g/L,B,D,False,0.40619165,0.20088011,0.124921665,0.2680066
"A horizontal shelf moves vertically with simple harmonic motion, the period of which is 1 s and the amplitude of which is 30 cm. A light particle is laid on the shelf when it is at its lowest position. Determine the point at which the particle leaves the shelf and the height to which it rises from that position, g being taken as \pi^2 m\bullets^-2.","1/3 m, 4.5 cm","1/5 m, 6 cm","1/2 m, 3 cm","1/4 m, 5.5 cm",D,stemez-Physics,False,0.3239948,0.2728143,0.20111002,0.2020809
A force of 0.20newtonacts on a mass of 100 grams. What is the acceleration?,3.0 m/sec^2,1.0 m/sec^2,0.5 m/sec^2,2.0 m/sec^2,B,D,False,0.39245588,0.31694633,0.15949287,0.13110493
A 5.0 - lb ball is fastened to the end of a flat spring. A force of 2.0 lb is sufficient to pull the ball 6.0 in. to one side. Find the force constant and the period of vibration.,"2.0 lb/ft, 2.0 sec","3.0 lb/ft, 1.5 sec","5.0 lb/ft, 0.8 sec","4.0 lb/ft, 1.2 sec",A,D,False,0.22114336,0.24387884,0.30335817,0.2316197
"Silver, atomic weight 107.9 and density 10.5 gm/cm^3, has one free electron per atom. Calculate the Fermi energy of the electrons.",6.54 eV,4.54 eV,7.54 eV,5.54 eV,C,D,False,0.44481587,0.23163882,0.16062912,0.16291611
Two sources separated by 10 m vibrate according to the equations y_1 = 0.03 sin \pit and y_2 = 0.01 sin \pit. They send out simple waves of velocity 1.5 m/sec. What is the equation of motion of a particle 6 m from the first source and 4 m from the second?,y = .0264 cos (πt + 19.1°),y = .025 sin (πt + 20°),y = .03 sin (πt + 19.1°),y = .0264 sin (πt + 19.1°),D,stemez-Physics,False,0.14321971,0.14342228,0.5284865,0.18487157
A string 100 centimeters long has a frequency of 200 vibrations per second. What is the frequency of asimilar string under the same tension but 50 centimeters long?,100vps,300vps,200vps,400vps,A,D,False,0.14215739,0.2779471,0.47101724,0.10887825
"An electron jumps from the orbit for which n = 3 to the orbit for which n = 2, thereby emitting some visible, red light. What is the magnitude of this quantum of energy?",2.18 × 10^-18 joule,2.18 × 10^-18 joule × [1/(2^2) - 1/(3^2)],1/(2^2) - 1/(3^2),3.03 × 10^-19 joule,C,D,False,0.2769525,0.22193992,0.09833001,0.40277755
An electron with angular momentum L = 6 × 10^-35 N-sec and total energy H_0 = -4 × 10^-18 J is in orbit around a proton. What are the distance of nearest approach and farthest separation?,1.05 × 10^-12 m and 4.71 × 10^-12 m,1.05 × 10^-10 m and 4.71 × 10^-10 m,1.05 × 10^-11 m and 4.71 × 10^-12 m,1.05 × 10^-11 m and 4.71 × 10^-11 m,D,stemez-Physics,True,0.2082266,0.1857659,0.18885297,0.41715458
"A source emits sound waves at 1000 cycles/second (frequency f_0) and the speed of the wave with respect to the source is 1000 ft/second(v_w) rest with respect to the source (\lambda_0)? towards the listener, what frequency (f_sl) and wavelength (\lambda_sI) does he observe? listener, what frequency (f_s2) and wavelength (\lambda_s2) does he observe?","\lambda_0 = 2 ft, f_s1 = 2222 sec^-1, \lambda_s1 = 1.8 ft, f_s2 = 1818/sec, \lambda_s2 = 2.2 ft","\lambda_0 = 1.5 ft, f_s1 = 1666 sec^-1, \lambda_s1 = 1.35 ft, f_s2 = 1363/sec, \lambda_s2 = 1.65 ft","\lambda_0 = 0.5 ft, f_s1 = 555 sec^-1, \lambda_s1 = 0.45 ft, f_s2 = 454/sec, \lambda_s2 = 0.55 ft","\lambda_0 = 1 ft, f_s1 = 1111 sec^-1, \lambda_s1 = 0.9 ft, f_s2 = 909/sec, \lambda_s2 = 1.1 ft",D,stemez-Physics,True,0.26141518,0.26016715,0.1785184,0.29989925
"In a hydraulic press the small cylinder has a diameter of 1.0 in., while the large piston has a diameter of 8.0 in. If a force of 120 lb is applied to the small piston, what is the force on the large piston, neglecting friction?",9.7 × 10^3 lb,6.7 × 10^3 lb,8.7 × 10^3 lb,7.7 × 10^3 lb,C,D,False,0.26171777,0.2997131,0.23658754,0.20198153
"An aircraft wing requires a lift of 25.4 lb/ft^2. If the speed of flow of the air along the bottom surface of the wing is to be 500 ft/s, what must be the speed of flow over the top surface to give the required lift? The density of air is 2.54 × 10^-3 slug/ft^3.",525 ft/sec,540 ft/sec,500 ft/sec,519.6 ft/sec,C,D,True,0.21333696,0.21703033,0.29506132,0.2745714
Find the force acting on the bottom of an aquarium having a base 1 foot by 2 feet and containing water to a depth of one foot.,62.4 lb,248.6 lb,187.2 lb,124.8 lb,A,D,False,0.25393948,0.28942114,0.27530926,0.18133011
A light horizontal bar is 4.0 ft long. A 3.0-lb force acts vertically upward on it 1.0 ft from the right- hand end. Find the torque about each end.,5.0 lb-ft clockwise and 15.0 lb-ft counterclockwise,4.0 lb-ft clockwise and 12.0 lb-ft counterclockwise,2.0 lb-ft clockwise and 6.0 lb-ft counterclockwise,3.0 lb-ft clockwise and 9.0 lb-ft counterclockwise,C,D,False,0.24353069,0.2686774,0.22609074,0.2617012
"500 g of lead shot at a temperature of 100\textdegree C are poured into a hole in a large block of ice. If the specific heat of lead is .03, how much ice is melted?",15 g,25 g,20 g,18.75 g,A,D,False,0.18763526,0.25816905,0.22378452,0.33041117
A force of 100ntis required to stretch a steel wire 2.0mm^2 in cross-sectional area and 2.0 m long a distance of 0.50 mm. How much work is done?,0.05nt- m,0.01nt- m,0.1nt- m,0.025nt- m,B,D,False,0.2589957,0.23432076,0.23869726,0.2679863
(a) How much heat energy Is produced by a 5-kg rock that falls a vertical distance of 10 m before it strikes the surface of the earth? Assume that the rock was initially at rest. (b) How much would the temperature of 1 kg of water be raised by the rock striking the earth's surface? (4.19 × 10^3 J of heat energy is required to raise the temperature of 1 kg of water 1\textdegreeK.),"3.5 × 10^2J, 0.9 × 10^-1 	extdegreeK","5.2 × 10^2J, 1.3 × 10^-1 	extdegreeK","4.6 × 10^2J, 1.1 × 10^-1 	extdegreeK","4.9 × 10^2J, 1.2 × 10^-1 	extdegreeK",A,D,True,0.33264092,0.25157663,0.13382456,0.2819578
A rod of negligible mass with length 2 meters has a small 2kg mass mounted on each end. (a) Calculate the moment of inertia of this rod about an axis perpen-dicular to the rod and through its center. (b) Find its angular momentum if the rod rotates about this axis with an angular velocity of 10 radians per second.,"6 kg-m^2, 60 kg-m^2/sec","8 kg-m^2, 80 kg-m^2/sec","2 kg-m^2, 20 kg-m^2/sec","4 kg-m^2, 40 kg-m^2/sec",C,D,False,0.26727054,0.27353352,0.23357281,0.2256231
How many amperes will a 720-watt electric iron take from a 120-volt line?,5 amp,8 amp,7 amp,6 amp,D,stemez-Physics,False,0.14998628,0.2595379,0.40794924,0.18252659
What is the binding energy of the lithium nucleus?,38.7Mev,35.2Mev,40.5Mev,39.2Mev,A,D,True,0.33232233,0.3092378,0.21685426,0.14158559
"In the reaction _5B^11 + _2He^4 \ding{217} _7N^14 + _0n^1 the masses of the Boron and nitrogen atoms and the \alpha - particle are 11.01280 amu, 14.00752 amu, and 4.00387 amu, respectively. If the incident \alpha - particle had 5.250 MeV of kinetic energy and the resultant neutron and nitrogen atom had energies of 3.260 HeVand 2.139MeV, respectively, what is the mass of the neutron?",1.00915 amu,0.149 amu,1.072272 amu,1.00899 amu,B,D,False,0.31691512,0.17260703,0.29270527,0.2177725
"(1) Two lead balls whose masses are 5.20 kg and .250 kg are placed with their centers 50.0 cm apart. With what force do they attract each other? (2) At the surface of the earth g = 9.806 m/s^2. Assum-ing the earth to be a sphere of radius 6.371 × 10^6 m, compute the mass of the earth.","3.46 × 10^-9nt, 5.967 × 10^23 kg","3.46 × 10^-8nt, 5.967 × 10^22 kg","3.46 × 10^-12nt, 5.967 × 10^26 kg","3.46 × 10^-10nt, 5.967 × 10^24 kg",D,stemez-Physics,False,0.44260675,0.2512573,0.09048257,0.21565336
