0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To sell partnership property without consent.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To be liable only for personal negligence.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,G,False,0.12436824,0.1412094,0.10436504,0.13185757,0.098768815,0.08515736,0.08632435,0.08836692,0.05937525,0.080207095
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Analytical procedures that the auditor plans to perform.,Indications of negative cash flows from operating activities.,Details of the auditor's vacation plans.,A list of the company's current employees.,Arrangements regarding fees and billing.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,F,True,0.012463445,0.018593071,0.003165635,0.008653082,0.005811715,0.8388991,0.022539021,0.02516852,0.0077829366,0.05692351
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,"Cost or market, whichever is lower.",Net book value.,Fair value.,Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,D,True,0.022571197,0.026611708,0.019791141,0.8330384,0.029785825,0.015271067,0.0045990357,0.010169638,0.006631181,0.03153087
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,The compilation includes a thorough investigation of the company's financial records.,The compilation is limited to presenting information that is the representation of management.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,Substantially all disclosures required by GAAP are included in the financial statements.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,G,False,0.016718853,0.018969223,0.32149494,0.13621522,0.017414875,0.018526215,0.042991802,0.03933038,0.12071247,0.26762593
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,9.6 percent; 13.2 percent,10.8 percent; 21.6 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,B,False,0.046339184,0.092604294,0.080510266,0.15455428,0.10839287,0.07587608,0.07826076,0.10639382,0.11382204,0.14324638
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$210,000","$166,400","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",C,False,0.107070245,0.1510765,0.14705728,0.14336576,0.09498453,0.054615818,0.06969114,0.09539849,0.054141823,0.0825984
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Operating income.,Interest income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,B,False,0.078923285,0.05744771,0.17373666,0.13007113,0.106588975,0.076506376,0.08970642,0.09555867,0.09826641,0.09319438
Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:,"Yes, Net future value is $20,000",No Net present value is ($750),"No, Net future value is ($8,750)","Yes, Net cash flow is $36,025",Yes Net future value is $36025,"Yes, Net present value is $7,500",Yes Net cash flow is $20000,"No, Net future value is ($20,000)","No, Net cash flow is ($7,500)",No Net present value is ($8750),B,False,0.12376746,0.089599796,0.085144475,0.16017966,0.16377161,0.12128286,0.08711534,0.05992719,0.049913425,0.0592982
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest?","$17,000","$20,000","$25,000","$12,000","$15,000","$19,000","$13,000","$14,000","$27,000","$21,000",G,False,0.121670865,0.11192118,0.13285571,0.16170843,0.10589907,0.0596753,0.07864597,0.0913461,0.049993183,0.08628423
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month?","$195,000","$200,000","$205,000","$220,000","$175,000","$180,000","$185,000","$210,000","$215,000","$190,000",J,False,0.17413127,0.117790535,0.17097902,0.14694653,0.078244075,0.044532117,0.07330561,0.083851784,0.053618893,0.056600012
Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet?,37800,"$18,000","$24,000","$30,000","$36,000","$25,000","$42,000","$35,000","$48,000","$40,000",A,False,0.07879665,0.07066581,0.1285352,0.14317492,0.12802163,0.070623025,0.094446205,0.11154281,0.08214477,0.09204903
