How many pairs of chromosomes are in the genome of a typical person?,7921,64,44,92,1,46,32,23,88,100,H
"What was the acronym for the first computer, made back in 1946?",ENACT,CASD,ECIAN,CSREN,CENAC,ENSIC,ENIAC,EINCA,ACNEI,CNAC,G
"When a gas turns into a liquid, the process is called",deposition,sublimation,condensation,solidification,fusion,precipitation,evaporation,dissolution,ionization,vaporization,C
Which of the following types of stress dominates at divergent boundaries?,Thermal,Horizontal,Right-lateral shear,Radial,Tensional,Shear,Vertical,Gravitational,Left-lateral shear,Compressional,E
Which of the following terms refers to pottery that has not been bisque fired?,Glazeware,Earthenware,Fired clay,Raku,Bisqueware,Terracotta,Greenware,Stoneware,Bone China,Porcelain,G
In what year did the Great Depression begin?,1884,1975,1953,1963,1987,1945,1914,1900,1939,1929,J
Cheddar cheese got its name from a village in what country?,France,England,Austria,Denmark,Belgium,Germany,Italy,Netherlands,Spain,Switzerland,B
Who is the mythological Roman goddess of flowers?,Aurora,Echo,Niobe,Juno,Flora,Diana,Pomona,Vesta,Venus,Minerva,E
According to legend if you give someone the 'evil eye' what are you doing?,expressing gratitude,showing love,giving them a gift,inviting them to dinner,ignoring them,counting money,blessing a child,wishing them luck,cursing them,passing time,I
"Which of these rivers flows""through France?",Amazon,Allegheny,Euphrates,Yangtze,Danube,Nile,Volga,Seine,Rhine,Mekong,H
What condition is caused by malfunctioning sebaceous glands?,Diabetes,carpal tunnel syndrome,Arthritis,bad breath,Heart disease,Multiple sclerosis,shingles,Psoriasis,Asthma,acne,J
What was the name of Huey Lewis band?,The Attractions,The Eagles,The Headlines,The Heartbreakers,Huey's Crew,The Newsmakers,The News,The Silver Bullet Band,Louie and Dewey,The Runaways,G
What high school does the gang from the 'Archie' comic strip attend?,Riverdale High,Riverside High,Roosevelt High,Rockville High,Ridgemont High,Rumson High,Redwood High,Riker's Island High,Ravenswood High,Rosewood High,A
Cheese is a necessary ingredient in which of these dishes?,sushi,roasted turkey,beef stroganoff,chicken pot pie,chicken noodle soup,shrimp scampi,fried rice,clam chowder,french fries,veal parmigiano,J
What city's airport uses the code ORD?,Boston,New York City,Denver,Orlando,Seattle,Chicago,Los Angeles,Miami,Dallas,Portland,F
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,Flash mode,Exposure compensation,ISO speed,Auto-focus,Burst mode,Shutter speed,Aperture,White balance,Image stabilization,Focal length,H
At what speed will a sedan flip over when it slides sideways into a curb?,70 mph,10 mph,30 mph,80 mpg,100 mph,50 mph,60 mph,90 mph,20 mph,40 mph,I
"The intention of making traditional, saleable art objects was abandoned by",Surrealists,Futurists,Cubists,Pop artists,Realists,Abstract Expressionists,Conceptual artists,Impressionists,Dadaists,Fauvists,G
Which of these popular games relies on bluffing?,Outburst,Pictionary,Scattergories,Connect Four,Clue,Balderdash,Trivial Pursuit,Monopoly,Scrabble,Jenga,F
What sport is featured in the 1996 movie 'Kingpin'?,chess,ice hockey,baseball,wrestling,basketball,bowling,boxing,golf,tennis,football,F
Which of the following is an example of a chemical change?,Filling a balloon with air,Boiling water,Mixing vinegar with baking soda,Tearing up a piece of paper,Breaking glass,Crushing a can,Melting butter,Dissolving salt in water,Freezing water into ice cubes,Melting ice,C
Soil structure refers to which of the following?,Size of soil particles,Temperature of the soil,Color of the soil,Soil's ability to retain water,"Proportion of sand, silt, and clay",Nutrient content of the soil,Arrangement of soil particles,Moisture content of the soil,Profile depth,Organic composition,G
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A trade language,A pidgin,A standard language,A vernacular,A dialect,A slang,A regionalism,A lingua franca,A jargon,A creole,B
"With what would you use a""wah-wah pedal?",trumpet,television,lawn mower,baby,washing machine,stock car,electric guitar,computer,drum set,bicycle,G
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Ken Griffey Jr,Manny Ramirez,Pete Rose,Jim Rice,Mark McGwire,Shoeless Joe Jackson,Steve Garvey,Curt Flood,Roger Maris,Barry Bonds,C
Which of these is not one of the official languages of the United Nations?,Russian,English,Japanese,Portuguese,Spanish,Dutch,Hindi,Italian,German,Greek,C
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Moche,Mixtec,Pueblo,Zapotec,Inca,Toltec,Apache,Mayan,Aztec,Olmec,E
Which of these organizations is not part of the US government?,NAACP,CIA,The National Parks Service,NASA,The US Postal Service,FBI,American Red Cross,The Federal Reserve,The Salvation Army,The Smithsonian Institution,A
Which of these men has never been a head coach in the NFL?,Bill Parcells,Dick Vermeil,Mike Krzyzewski,Larry Brown,Chuck Noll,John Wooden,Bob Knight,Pat Riley,Gregg Popovich,Phil Jackson,H
Which of these is not a style of shoe?,poplin,loafer,pump,moccasin,muslin,docksider,oxford,espadrille,brogan,gingham,J
Which of these words means 'yes'-in French?,hai,qui,oui,ja,okey-dokey,ya,si,yebo,da,sí,C
Which of these sounds is commonly associated with owls?,hoot,meow,moo,squawk,chirp,bark,roar,neigh,hiss,growl,A
What do the initials 'E E' in poet E E Cummings' name stand for?,Elwood Emerson,Edmund Earl,Eugene Evan,Ernest Edward,Ethan Edison,Edward Estlin,Ernest Eakins,Edgar Ethan,Edwin Earl,Edward Everett,F
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are somewhat precise and somewhat accurate.,They are exceptionally accurate but not precise.,They are precise but not accurate.,They are accurate and slightly precise.,They are precise and accurate.,They are neither precise nor accurate.,They are slightly precise but very accurate.,They are very precise but slightly accurate.,They are accurate but not precise.,They are exceptionally precise but not accurate.,F
What is the medical term for a doctor's identification of a disease?,Diagnosis,Metamorphosis,Osmosis,Trichinosis,Symbiosis,Hypnosis,Synthesis,Hypothesis,Neurosis,Prognosis,A
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,The Labour Party,FIFA,The Conservative Party,Amnesty International,World Health Organization,PLO,UNICEF,C
What was the birth name of civil rights leader Malcolm?,Malcolm Lincoln,Malcolm Brown,Malcolm Little,Michael Brown,Malcolm Smith,Malcolm Big,Malcolm Lloyd,Michael Little,Michael Lloyd,Malcolm Johnson,C
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct toothbrushing technique,The science behind root canal treatment,Understanding the need for dentures,Teeth whitening procedures,Correct use of dental floss,Introduction to dental implants,The process of tooth extraction,Correct use of incisors while eating,Evolution of the human tooth,B
