0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Notes to the financial statements.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Conclusion paragraph of the auditor's report.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,B,True,0.0051228963,0.8324097,0.005334239,0.020633265,0.12537006,0.0028520608,0.0016124859,0.006616685,4.4130127e-05,4.2616016e-06
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$22,000","$14,000","$18,000","$10,000","$12,000","$26,000","$20,000","$16,000","$28,000",B,False,0.01695775,0.272467,0.49899933,0.041075286,0.058373183,0.019863013,0.042797737,0.046034615,0.002610091,0.00082200684
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.",Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,Changes in accounting estimates are always accounted for prospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,B,True,0.0043971706,0.5285897,0.18894203,0.04266994,0.07080112,0.011592737,0.055049904,0.097228974,0.00043341765,0.0002950982
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To be liable only for personal negligence.,To sell partnership property without consent.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To enter into a contract with a third party without the consent of the other partners.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,B,False,0.0063467836,0.011542693,0.0068449653,0.030680576,0.28108272,0.5744958,0.04791875,0.037090305,0.002447715,0.0015496105
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Arrangements regarding fees and billing.,Indications of negative cash flows from operating activities.,Details of the auditor's vacation plans.,A list of the company's current employees.,Analytical procedures that the auditor plans to perform.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,B,True,0.0061916593,0.7533025,0.009455353,0.029502774,0.040805213,0.14156944,0.0066852225,0.012052752,0.00026015824,0.00017483265
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,Fair value.,Net book value.,"Cost or market, whichever is lower.",Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,B,True,0.00219587,0.9660226,0.0015593133,0.014584836,0.002404829,0.01163135,0.00027440902,0.0013137222,1.5467174e-06,1.1444662e-05
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,Substantially all disclosures required by GAAP are included in the financial statements.,The compilation is limited to presenting information that is the representation of management.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,The compilation includes a thorough investigation of the company's financial records.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,B,True,0.0035302658,0.7969542,0.012037666,0.10611058,0.030198455,0.0082375845,0.0036881953,0.038726877,0.00019191553,0.00032433672
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,9.6 percent; 13.2 percent,10.8 percent; 21.6 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,B,True,0.097210295,0.49932054,0.05022134,0.01568986,0.108384304,0.03706177,0.057300225,0.11896673,0.014654433,0.0011905264
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$166,400","$210,000","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",B,True,0.01965553,0.30337483,0.04580266,0.035576973,0.104319915,0.17965624,0.09463968,0.20565735,0.008639352,0.002677531
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Operating income.,Interest income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,B,False,0.013031041,0.007922622,0.103983365,0.10258626,0.47468442,0.10639242,0.09025792,0.08767508,0.007892593,0.005574261
Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:,"Yes, Net future value is $20,000",No Net present value is ($750),"No, Net future value is ($8,750)","Yes, Net cash flow is $36,025",Yes Net future value is $36025,"Yes, Net present value is $7,500",Yes Net cash flow is $20000,"No, Net future value is ($20,000)","No, Net cash flow is ($7,500)",No Net present value is ($8750),B,True,0.058027033,0.32359943,0.013225861,0.10583953,0.13528435,0.19496818,0.06318822,0.105446,0.00022735937,0.00019403358
