0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",1.2 x 10^5V,2.4 x 10^6V,3.6 x 10^5V,2.4 x 10^5V,D,stemez-Physics,False,0.47961286,0.22596702,0.1251503,0.16926989
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","6.5 A, 0.65 kW-hr","8.2 A, 0.82 kW-hr","7.0 A, 0.7 kW-hr","7.46 A, 0.746 kW-hr",D,stemez-Physics,False,0.21165466,0.19966497,0.31453854,0.2741419
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.050, 0.020, 0.010","0.040, 0.015, 0.0075","0.045, 0.015, 0.0075","0.045, 0.016, 0.0083",D,stemez-Physics,False,0.417723,0.3767053,0.10810422,0.09746752
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,7.4 ft/sec^2,6.3 ft/sec^2,4.2 ft/sec^2,5.1 ft/sec^2,D,stemez-Physics,False,0.39913943,0.2367007,0.20278896,0.1613709
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,47 ft,36 ft,50 ft,43 ft,D,stemez-Physics,False,0.21117124,0.3383252,0.2530857,0.19741789
How much energy is required to break up a C^12 nucleus into three \alpha particles?,12.007809 AMU,931.481MeV/AMU,0.007 809 AMU,7.274MeV,D,stemez-Physics,False,0.19549693,0.7406176,0.050499633,0.013385818
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,300 cm/sec and 15 m,100 cm/sec and 5 m,400 cm/sec and 20 m,200 cm/sec and 10 m,D,stemez-Physics,False,0.56486535,0.16424666,0.2427927,0.028095325
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1600 slugs,2200 slugs,2000 slugs,1800 slugs,D,stemez-Physics,False,0.25867373,0.42893556,0.2112055,0.10118512
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?","95,000 W","37,500 W","750,000 W",7.125 × 10^5 W,D,stemez-Physics,False,0.079536594,0.043758377,0.7857223,0.090982765
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",48 × 10^9 atoms,58 × 10^9 atoms,28 × 10^9 atoms,38 × 10^9 atoms,D,stemez-Physics,False,0.35420492,0.21613987,0.2599805,0.16967471
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,2.01 eV,1.50 eV,1.60 eV,1.79 eV,D,stemez-Physics,False,0.52321875,0.22075135,0.16345598,0.09257387
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,8 inches,24 inches,16 inches,12 inches,D,stemez-Physics,False,0.2577393,0.47309044,0.23167676,0.03749346
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level fluctuates,The water level drops,The water level rises,The water level remains the same,D,stemez-Physics,False,0.2559958,0.3141172,0.34476528,0.08512178
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,100°C,120°C,90°C,110°C,D,stemez-Physics,False,0.25386268,0.47414407,0.16607682,0.10591638
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",15432.98 Joules,10321.56 Joules,12233.22 Joules,13643.74 Joules,D,stemez-Physics,False,0.4961195,0.19494987,0.1876038,0.12132681
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?",125 g block of ice floating in water at 20°C,"No ice remains, water at 0°C",200 g block of ice floating in water at 0°C,75 g block of ice floating in water at 0°C,D,stemez-Physics,False,0.5109221,0.16639495,0.27572274,0.046960264
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",10 cm,7.6 cm,2.5 cm,5.1 cm,D,stemez-Physics,False,0.28424075,0.25816664,0.29290238,0.1646902
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",40 cm^3 ullet s^-1,30 cm^3 ullet s^-1,60 cm^3 ullet s^-1,50 cm^3 ullet s^-1,D,stemez-Physics,False,0.44809562,0.19277903,0.23992103,0.11920437
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,5 in.,20 in.,15 in.,10 in.,D,stemez-Physics,False,0.24258812,0.39597058,0.24219143,0.11924986
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A",D,stemez-Physics,False,0.33271033,0.21617524,0.18418291,0.26693162
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 3.5 × 10^-25 J,- 2.5 × 10^-25 J,- 1.5 × 10^-25 J,- 5.5 × 10^-25 J,D,stemez-Physics,False,0.48893985,0.19772108,0.17684464,0.1364945
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,6 inches from the mirror on the opposite side,4 inches from the mirror on the same side,12 inches from the mirror on the same side,6 inches from the mirror on the same side,D,stemez-Physics,False,0.47210255,0.27001733,0.16833945,0.08954059
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"68 ft in iron, 4.8 ft in air","70 ft in iron, 3.5 ft in air","60 ft in iron, 5 ft in air","64 ft in iron, 4.4 ft in air",D,stemez-Physics,False,0.53996736,0.15477052,0.21415135,0.0911108
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,5 × 10^-10 cm,4.2 × 10^-10 cm,2.5 × 10^-10 cm,3.38 × 10^-10 cm,D,stemez-Physics,False,0.3663784,0.20937979,0.22681019,0.19743156
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,5.92 × 10^7 cm/sec,0.512 × 10^6eV,6.625 × 10^-27 erg sec,1.23 × 10^-7 cm,D,stemez-Physics,False,0.52555794,0.11390533,0.17385888,0.18667783
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,750vps,250vps,1000vps,500vps,D,stemez-Physics,False,0.44368252,0.4355709,0.07346937,0.04727714
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,6 lb,12 lb,15 lb,9 lb,D,stemez-Physics,False,0.25172237,0.42911476,0.18323061,0.1359324
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.02eV,13.6eV,1 × 10^-2eV,0.04eV,D,stemez-Physics,False,0.40518013,0.2036115,0.2689492,0.12225915
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.8 × 10^-19 J, 1.35 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.6 × 10^-19 J, 1.25 × 10^-6 m",D,stemez-Physics,False,0.8324661,0.08757693,0.04325337,0.03670355
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,15,21,30,9.27,D,stemez-Physics,True,0.21758075,0.17951654,0.25198635,0.35091633
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,1 × 10^4 m/s,9.1 × 10^-31 kg,1 × 10^6 m/s,5.8 × 10^-9 m,D,stemez-Physics,False,0.18413584,0.04667909,0.7084248,0.060760368
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",1.05 × 10^19 years,1.75 × 10^19 years,5.25 × 10^19 years,3.3 × 10^11 years,D,stemez-Physics,False,0.45448846,0.04115776,0.30129942,0.20305444
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,120.5 dyne/cm,90.2 dyne/cm,70.3 dyne/cm,80.4 dyne/cm,D,stemez-Physics,False,0.48639074,0.2825945,0.15456103,0.07645373
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,3000 joules,1470 joules,1500 joules,4410 joules,D,stemez-Physics,False,0.4597235,0.23169407,0.19613576,0.112446696
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.05eV,0.1eV,0.02eV,0.038eV,D,stemez-Physics,False,0.32460028,0.38312826,0.133455,0.1588164
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",4.19 cal,98 cal,1000 cal,23.5 cal,D,stemez-Physics,False,0.3723627,0.18079482,0.2892644,0.1575781
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","1,000,000 ergs, 1.50 × 10^2 cm/sec","800,000 ergs, 1.25 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","980,000 ergs, 1.41 × 10^2 cm/sec",D,stemez-Physics,False,0.6661828,0.13275181,0.07423189,0.12683342
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",0.519 kg/min,2.076 kg/min,0.794 kg/min,1.038 kg/min,D,stemez-Physics,False,0.47826514,0.30018196,0.15874968,0.0628031
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,60 candles,90 candles,48 candles,75 candles,D,stemez-Physics,False,0.1309046,0.13180278,0.66652656,0.070766054
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","3.9cm, 6.1","4.5cm, 5.5","4.8cm, 5.7","4.2cm, 5.9",D,stemez-Physics,False,0.43011728,0.24705116,0.15003113,0.17280044
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",3.2 × 10^1 m,1.5 × 10^1 m,2.8 × 10^1 m,2.2 × 10^1 m,D,stemez-Physics,False,0.3318254,0.21461888,0.28579777,0.16775793
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","1.5 mm, 0.6 cm","2.1 mm, 1.4 cm","3.2 mm, 1.8 cm","2.4 mm, 1.2 cm",D,stemez-Physics,False,0.69726217,0.1730047,0.060659282,0.06907386
