0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",2.2 × 10^1 m,1.5 × 10^1 m,2.8 × 10^1 m,3.2 × 10^1 m,A,stemez-Physics,False,0.23338641,0.2157467,0.27600583,0.2748611
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","2.4 mm, 1.2 cm","1.5 mm, 0.6 cm","3.2 mm, 1.8 cm","2.1 mm, 1.4 cm",A,stemez-Physics,True,0.36590979,0.25580162,0.1513997,0.22688892
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-150 lb,-100 lb,-50 lb,-200 lb,A,stemez-Physics,True,0.31401533,0.2936305,0.17159916,0.22075498
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,5 lbs. of force,6 lbs. of force,3 lbs. of force,4 lbs. of force,A,stemez-Physics,False,0.2930781,0.30562675,0.23278457,0.16851066
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.75 lb,4.25 lb,4.5 lb,5.25 lb,A,stemez-Physics,False,0.21588933,0.30209386,0.26336333,0.21865343
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-1.0 lb,-1.8 lb,-0.18 lb,5.8 lb,A,stemez-Physics,False,0.19687347,0.27314934,0.2162133,0.31376395
A sample of a radioactive material contains one million radioactive nuclei. The half-life is 20 sec. How many nuclei remain after 10 sec?,"707,000 nuclei","800,000 nuclei","1,000,000 nuclei","500,000 nuclei",A,stemez-Physics,False,0.22093959,0.19120471,0.42754635,0.16030939
"At a particular time, N_0 atoms of a radioactive substance with a disintegration constant \lambda_1 are separated chemically from all other members of the radioactive series. At what time thereafter is the number of radioactive atoms of the daughter product, with disintegration constant \lambda_2 , a maximum?",1 / (\lambda1- \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1+ \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1* \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_2 / \lambda1),A,stemez-Physics,True,0.42230844,0.20611723,0.12327558,0.2482988
Show that the angular momentum of a particle about a point 0 will be equal to zero if any one of the following conditions applies? (a) P^\ding{217} = 0 (b) the particle is at point 0 (c) P^\ding{217} is parallel (or anti-parallel) to r^\ding{217},L = 0,L = mv,L = r mv sin θ,L = 1,A,stemez-Physics,True,0.4808929,0.205656,0.15496987,0.15848127
A 2.4 kilowatt generator delivers 10 amperes. At what potential difference does the generator operate?,240 volts,280 volts,200 volts,300 volts,A,stemez-Physics,False,0.3285789,0.33448488,0.2013891,0.13554709
"A shunt generator has a terminal potential difference of 120 volts when it delivers 1.80 kw to the line. Resistance of the field coils is 240 ohms, and that of the armature is 0.400 ohm. Find the EMF of the generator and the efficiency.",EMF is 126 volts and efficiency is 92.3%,EMF is 125 volts and efficiency is 91%,EMF is 120 volts and efficiency is 90%,EMF is 130 volts and efficiency is 94%,A,stemez-Physics,True,0.34269834,0.24849348,0.16322295,0.24558532
The length of a microscope tube is 10 centimeters. The focal length of the objective is 0.5 centimeters and the focal length of the eyepiece is 2 centimeters. What is the magnifying power of the microscope?,250,50,500,100,A,stemez-Physics,False,0.27615532,0.22968084,0.30012876,0.1940351
"A ""point-source"" unshaded electric lamp of luminous in-tensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","(a) 6.25 lu/ft^2, (b) 3.2 lu/ft^2","(a) 4.0 lu/ft^2, (b) 2.5 lu/ft^2","(a) 7.0 lu/ft^2, (b) 4.0 lu/ft^2","(a) 5.0 lu/ft^2, (b) 3.0 lu/ft^2",A,stemez-Physics,False,0.23751488,0.22324464,0.13861045,0.40063003
"A man of mass 80 kg is standing on the rim of a stationary uniform circular platform, of mass 140 kg and diameter 8 m, which is free to rotate about its center. The man throws to a companion on the ground in a direction tangential to the rim a package of mass 1 kg at a speed of 20 m\bullets^-1 rela-tive to the ground. What angular velocity of the man and platform is produced in consequence? The man then walks so as to bring him to a position halfway between the rim and the center of the platform. What is the new angular velocity of the system?","1/30 rad^-1, 1/18 rad^-1","1/25 rad^-1, 1/16 rad^-1","1/40 rad^-1, 1/20 rad^-1","1/20 rad^-1, 1/15 rad^-1",A,stemez-Physics,True,0.32487303,0.28804672,0.14465567,0.2424246
How much heat is required to change 25 kg of ice at -10 \textdegreeC to steam at 100\textdegreeC?,"19,000 Cal","18,000 Cal","15,000 Cal","20,000 Cal",A,stemez-Physics,True,0.3327174,0.27759203,0.21310896,0.17658156
Protons of mass 1.67 × 10^-27 kg and moving with a velocity of 2 × 10^7 m \textbullet s^-1 strike a target of mass1 g and specific heat capacity 0.334 cal \textbullet g^-1 \textbullet C deg^-1. The proton stream corresponds to a current of 4.8\muA. At what rate does the temperatureof the target initially rise if one-third of the energy of the protons is converted into heat?,2.39°C,1.2°C,3.2°C,1.5°C,A,stemez-Physics,False,0.25143224,0.23498994,0.25911635,0.25446156
A 3000-lb automobile at rest at the top of an incline 30 ft high and 300 ft long is released and rolls down the hill. What is its speed at the bottom of the incline if the average retarding force is 200 lb?,25 ft/sec,20 ft/sec,35 ft/sec,30 ft/sec,A,stemez-Physics,False,0.21773838,0.2307764,0.30053598,0.2509492
"In order to determine their density, drops of blood are placed in a mixture ofxyleneof density 0.867 g\bulletcm^-3, and bromobenzene of density 1.497 g\bulletcm^-3, the mixture being altered until the drops do not rise or sink. The mixture then contains 72% ofxyleneand 28% ofbromobenzeneby volume. What is the density of the blood?",1.0434 gulletcm^-3,1.497 gulletcm^-3,0.867 gulletcm^-3,0.72 gulletcm^-3,A,stemez-Physics,True,0.32500088,0.21613461,0.25553536,0.20332915
How many Btu are required to raise the temperature of 2 pounds of water from 32\textdegreeF to 212\textdegreeF?,360 Btu,720 Btu,540 Btu,180 Btu,A,stemez-Physics,False,0.22281146,0.2355208,0.35749024,0.1841775
An old-fashioned water clock consists of a circular cylinder 10 cm in diameter and 25 cm high with a vertical capillary tube 40 cm in length and 0.5 mm in diameter attached to the bottom. The viscosity of water is 0.01 poise. What is the distance between hour divisions at the top of the vessel and at the bottom of the vessel?,1.12 cm at the top and 0.69 cm at the bottom,1.00 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.65 cm at the bottom,1.12 cm at the top and 0.75 cm at the bottom,A,stemez-Physics,True,0.3126558,0.24953257,0.19489296,0.2429186
A capillary tube of internal radius 0.25 mm is dipped into water of surface tension 72 dynes \textbullet cm^-1. How high does the water rise in the tube? The capillary tube is gradually lowered into the water until only 1 cm is left above the surface. Explain what happens to the water in the tube.,5.88 cm,4.9 cm,6.5 cm,7.2 cm,A,stemez-Physics,True,0.407618,0.24774356,0.15936084,0.18527763
Estimate the radius of the nucleus of mercury. The radius R varies with atomic weight A according to R =1.2 × 10^-13 A^1/3 cm.,7 × 10^-13 cm,5 × 10^-13 cm,6 × 10^-13 cm,9 × 10^-13 cm,A,stemez-Physics,False,0.26855275,0.31156942,0.23875281,0.181125
Calculate the average over time of the kinetic and potential energy of a harmonic oscillator.,The total energy of the harmonic oscillator is E = <K> + <U> = (1/2) m\omega2_0A^2,E = <K> + <U> = m\omega2_0A^2,E = 2<K> + <U> = (1/2) m\omega2_0A^2,E = m\omega2_0A^2,A,stemez-Physics,False,0.22563867,0.17613295,0.10529984,0.49292856
An airplane is flying at Mach 0.5 and carries a sound source that emits a 1000-Hz signal. What frequency sound does a listener hear if he is in the path of the air-plane after the airplane has passed?,667-Hz sound,2000-Hz sound,500-Hz sound,1000-Hz sound,A,stemez-Physics,False,0.21444972,0.17602408,0.10567102,0.5038552
An incident wavefront of light makes an angle of 60\textdegree with the surface of a pool of water. The speed of light in water is 2.3 × 10^8 m/s. What angle does the refracted wavefront make with the surface of water?,42 degrees,30 degrees,52 degrees,60 degrees,A,stemez-Physics,False,0.21999928,0.2540216,0.27128798,0.25469112
"It was once thought that a neutron is made up of an electron and proton held together by Coulomb attraction. Assume the neutron radius is 10^-15 m. (a) According to the uncertain-ty principle, find\Deltapfor such an electron, (b) The lowest average momentum such an electron could have would be (1/2)\Deltap. What would be the corresponding energy? (c) What is the electrostatic potential energy of an electron 10^-13 cm from a proton? (d) From the calculations in (b) and (c) does it appear likely that a neutron could be made up of an electron and a proton?",No,Insufficient data,Maybe,Yes,A,stemez-Physics,False,0.1449944,0.16215822,0.1870471,0.5058003
"A string 4.0 m long has a mass of 3.0 gm. One end of the string is fastened to a stop, and the other end hangs over a pulley with a 2.0-kg mass attached. What is the speed of a transverse wave in this string?",160 m/sec,120 m/sec,200 m/sec,80 m/sec,A,stemez-Physics,True,0.3265969,0.2661481,0.19956471,0.20769028
The photoelectric work functions for several metals are listed below. Calculate the threshold wavelengths for each metal. Which metals will not emit photoelectrons when illuminated with visible light? W- (Joules) Cs 3.2 × 10^-19 Cu 6.4 ×10^-19 K 3.6 ×10^-19 Zn 5.8 ×10^-19,Cu and Zn,W and Cs,K and Zn,Cs and K,A,stemez-Physics,False,0.29207134,0.33512723,0.11417974,0.25862172
A simple pendulum consists of a mass m hung on the end of a string of length L. Find the natural frequency for small oscillations.,\omega2_0= g/L,\omega2_0= L/mg,\omega2_0= mg/L,\omega2_0= L/g,A,stemez-Physics,True,0.3240839,0.256438,0.14984623,0.2696319
"A horizontal shelf moves vertically with simple harmonic motion, the period of which is 1 s and the amplitude of which is 30 cm. A light particle is laid on the shelf when it is at its lowest position. Determine the point at which the particle leaves the shelf and the height to which it rises from that position, g being taken as \pi^2 m\bullets^-2.","1/4 m, 5.5 cm","1/3 m, 4.5 cm","1/5 m, 6 cm","1/2 m, 3 cm",A,stemez-Physics,True,0.34541467,0.29938912,0.14341357,0.2117826
A force of 0.20newtonacts on a mass of 100 grams. What is the acceleration?,2.0 m/sec^2,0.5 m/sec^2,3.0 m/sec^2,1.0 m/sec^2,A,stemez-Physics,True,0.36392576,0.32291025,0.18483217,0.12833193
A 5.0 - lb ball is fastened to the end of a flat spring. A force of 2.0 lb is sufficient to pull the ball 6.0 in. to one side. Find the force constant and the period of vibration.,"4.0 lb/ft, 1.2 sec","5.0 lb/ft, 0.8 sec","3.0 lb/ft, 1.5 sec","2.0 lb/ft, 2.0 sec",A,stemez-Physics,False,0.29755512,0.31667387,0.18169554,0.20407549
"Silver, atomic weight 107.9 and density 10.5 gm/cm^3, has one free electron per atom. Calculate the Fermi energy of the electrons.",5.54 eV,7.54 eV,4.54 eV,6.54 eV,A,stemez-Physics,True,0.43602118,0.24387021,0.16081066,0.159298
Two sources separated by 10 m vibrate according to the equations y_1 = 0.03 sin \pit and y_2 = 0.01 sin \pit. They send out simple waves of velocity 1.5 m/sec. What is the equation of motion of a particle 6 m from the first source and 4 m from the second?,y = .0264 sin (πt + 19.1°),y = .025 sin (πt + 20°),y = .0264 cos (πt + 19.1°),y = .03 sin (πt + 19.1°),A,stemez-Physics,False,0.2624193,0.21681878,0.1319492,0.38881272
A string 100 centimeters long has a frequency of 200 vibrations per second. What is the frequency of asimilar string under the same tension but 50 centimeters long?,400vps,100vps,300vps,200vps,A,stemez-Physics,False,0.28914234,0.35814944,0.15375842,0.19894972
"An electron jumps from the orbit for which n = 3 to the orbit for which n = 2, thereby emitting some visible, red light. What is the magnitude of this quantum of energy?",3.03 × 10^-19 joule,2.18 × 10^-18 joule,1/(2^2) - 1/(3^2),2.18 × 10^-18 joule × [1/(2^2) - 1/(3^2)],A,stemez-Physics,False,0.20161703,0.3306101,0.17641419,0.29135865
An electron with angular momentum L = 6 × 10^-35 N-sec and total energy H_0 = -4 × 10^-18 J is in orbit around a proton. What are the distance of nearest approach and farthest separation?,1.05 × 10^-11 m and 4.71 × 10^-11 m,1.05 × 10^-12 m and 4.71 × 10^-12 m,1.05 × 10^-11 m and 4.71 × 10^-12 m,1.05 × 10^-10 m and 4.71 × 10^-10 m,A,stemez-Physics,False,0.25306407,0.21645427,0.21042064,0.32006103
"A source emits sound waves at 1000 cycles/second (frequency f_0) and the speed of the wave with respect to the source is 1000 ft/second(v_w) rest with respect to the source (\lambda_0)? towards the listener, what frequency (f_sl) and wavelength (\lambda_sI) does he observe? listener, what frequency (f_s2) and wavelength (\lambda_s2) does he observe?","\lambda_0 = 1 ft, f_s1 = 1111 sec^-1, \lambda_s1 = 0.9 ft, f_s2 = 909/sec, \lambda_s2 = 1.1 ft","\lambda_0 = 1.5 ft, f_s1 = 1666 sec^-1, \lambda_s1 = 1.35 ft, f_s2 = 1363/sec, \lambda_s2 = 1.65 ft","\lambda_0 = 0.5 ft, f_s1 = 555 sec^-1, \lambda_s1 = 0.45 ft, f_s2 = 454/sec, \lambda_s2 = 0.55 ft","\lambda_0 = 2 ft, f_s1 = 2222 sec^-1, \lambda_s1 = 1.8 ft, f_s2 = 1818/sec, \lambda_s2 = 2.2 ft",A,stemez-Physics,False,0.24220818,0.27441752,0.17186044,0.3115138
"In a hydraulic press the small cylinder has a diameter of 1.0 in., while the large piston has a diameter of 8.0 in. If a force of 120 lb is applied to the small piston, what is the force on the large piston, neglecting friction?",7.7 × 10^3 lb,6.7 × 10^3 lb,9.7 × 10^3 lb,8.7 × 10^3 lb,A,stemez-Physics,False,0.25981796,0.3151885,0.22208789,0.20290565
"An aircraft wing requires a lift of 25.4 lb/ft^2. If the speed of flow of the air along the bottom surface of the wing is to be 500 ft/s, what must be the speed of flow over the top surface to give the required lift? The density of air is 2.54 × 10^-3 slug/ft^3.",519.6 ft/sec,525 ft/sec,500 ft/sec,540 ft/sec,A,stemez-Physics,True,0.38728255,0.24093199,0.2431442,0.12864125
