0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
"In order to determine their density, drops of blood are placed in a mixture ofxyleneof density 0.867 g\bulletcm^-3, and bromobenzene of density 1.497 g\bulletcm^-3, the mixture being altered until the drops do not rise or sink. The mixture then contains 72% ofxyleneand 28% ofbromobenzeneby volume. What is the density of the blood?",1.0434 gulletcm^-3,1.497 gulletcm^-3,0.867 gulletcm^-3,0.72 gulletcm^-3,A,stemez-Physics,True,0.39755064,0.16513562,0.31388977,0.123423986
How many Btu are required to raise the temperature of 2 pounds of water from 32\textdegreeF to 212\textdegreeF?,360 Btu,720 Btu,540 Btu,180 Btu,A,stemez-Physics,True,0.41792595,0.2681213,0.23334804,0.080604635
An old-fashioned water clock consists of a circular cylinder 10 cm in diameter and 25 cm high with a vertical capillary tube 40 cm in length and 0.5 mm in diameter attached to the bottom. The viscosity of water is 0.01 poise. What is the distance between hour divisions at the top of the vessel and at the bottom of the vessel?,1.12 cm at the top and 0.69 cm at the bottom,1.00 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.65 cm at the bottom,1.12 cm at the top and 0.75 cm at the bottom,A,stemez-Physics,True,0.45288903,0.2693714,0.1758214,0.10191826
A capillary tube of internal radius 0.25 mm is dipped into water of surface tension 72 dynes \textbullet cm^-1. How high does the water rise in the tube? The capillary tube is gradually lowered into the water until only 1 cm is left above the surface. Explain what happens to the water in the tube.,5.88 cm,4.9 cm,6.5 cm,7.2 cm,A,stemez-Physics,True,0.5356616,0.2606929,0.12319123,0.08045432
Estimate the radius of the nucleus of mercury. The radius R varies with atomic weight A according to R =1.2 × 10^-13 A^1/3 cm.,7 × 10^-13 cm,5 × 10^-13 cm,6 × 10^-13 cm,9 × 10^-13 cm,A,stemez-Physics,True,0.3777734,0.25166717,0.31181902,0.05874045
Calculate the average over time of the kinetic and potential energy of a harmonic oscillator.,The total energy of the harmonic oscillator is E = <K> + <U> = (1/2) m\omega2_0A^2,E = <K> + <U> = m\omega2_0A^2,E = 2<K> + <U> = (1/2) m\omega2_0A^2,E = m\omega2_0A^2,A,stemez-Physics,True,0.5842429,0.18556216,0.052917194,0.17727788
An airplane is flying at Mach 0.5 and carries a sound source that emits a 1000-Hz signal. What frequency sound does a listener hear if he is in the path of the air-plane after the airplane has passed?,667-Hz sound,2000-Hz sound,500-Hz sound,1000-Hz sound,A,stemez-Physics,True,0.42431867,0.14261448,0.09553486,0.33753192
An incident wavefront of light makes an angle of 60\textdegree with the surface of a pool of water. The speed of light in water is 2.3 × 10^8 m/s. What angle does the refracted wavefront make with the surface of water?,42 degrees,30 degrees,52 degrees,60 degrees,A,stemez-Physics,False,0.15540875,0.22540188,0.5067704,0.112419
"It was once thought that a neutron is made up of an electron and proton held together by Coulomb attraction. Assume the neutron radius is 10^-15 m. (a) According to the uncertain-ty principle, find\Deltapfor such an electron, (b) The lowest average momentum such an electron could have would be (1/2)\Deltap. What would be the corresponding energy? (c) What is the electrostatic potential energy of an electron 10^-13 cm from a proton? (d) From the calculations in (b) and (c) does it appear likely that a neutron could be made up of an electron and a proton?",No,Insufficient data,Maybe,Yes,A,stemez-Physics,False,0.17994004,0.31899318,0.17900586,0.32206094
"A string 4.0 m long has a mass of 3.0 gm. One end of the string is fastened to a stop, and the other end hangs over a pulley with a 2.0-kg mass attached. What is the speed of a transverse wave in this string?",160 m/sec,120 m/sec,200 m/sec,80 m/sec,A,stemez-Physics,True,0.40360725,0.26322702,0.21022102,0.122944735
The photoelectric work functions for several metals are listed below. Calculate the threshold wavelengths for each metal. Which metals will not emit photoelectrons when illuminated with visible light? W- (Joules) Cs 3.2 × 10^-19 Cu 6.4 ×10^-19 K 3.6 ×10^-19 Zn 5.8 ×10^-19,Cu and Zn,W and Cs,K and Zn,Cs and K,A,stemez-Physics,True,0.7405264,0.1722507,0.023881583,0.063341394
A simple pendulum consists of a mass m hung on the end of a string of length L. Find the natural frequency for small oscillations.,\omega2_0= g/L,\omega2_0= L/mg,\omega2_0= mg/L,\omega2_0= L/g,A,stemez-Physics,True,0.6545759,0.2156554,0.060763806,0.06900495
"A horizontal shelf moves vertically with simple harmonic motion, the period of which is 1 s and the amplitude of which is 30 cm. A light particle is laid on the shelf when it is at its lowest position. Determine the point at which the particle leaves the shelf and the height to which it rises from that position, g being taken as \pi^2 m\bullets^-2.","1/4 m, 5.5 cm","1/3 m, 4.5 cm","1/5 m, 6 cm","1/2 m, 3 cm",A,stemez-Physics,True,0.59241194,0.25164327,0.075008646,0.08093616
A force of 0.20newtonacts on a mass of 100 grams. What is the acceleration?,2.0 m/sec^2,0.5 m/sec^2,3.0 m/sec^2,1.0 m/sec^2,A,stemez-Physics,True,0.48617128,0.30032519,0.17654936,0.03695421
A 5.0 - lb ball is fastened to the end of a flat spring. A force of 2.0 lb is sufficient to pull the ball 6.0 in. to one side. Find the force constant and the period of vibration.,"4.0 lb/ft, 1.2 sec","5.0 lb/ft, 0.8 sec","3.0 lb/ft, 1.5 sec","2.0 lb/ft, 2.0 sec",A,stemez-Physics,True,0.5792312,0.2778959,0.091311984,0.05156092
"Silver, atomic weight 107.9 and density 10.5 gm/cm^3, has one free electron per atom. Calculate the Fermi energy of the electrons.",5.54 eV,7.54 eV,4.54 eV,6.54 eV,A,stemez-Physics,True,0.5040217,0.2743383,0.14191525,0.07972469
Two sources separated by 10 m vibrate according to the equations y_1 = 0.03 sin \pit and y_2 = 0.01 sin \pit. They send out simple waves of velocity 1.5 m/sec. What is the equation of motion of a particle 6 m from the first source and 4 m from the second?,y = .0264 sin (πt + 19.1°),y = .025 sin (πt + 20°),y = .0264 cos (πt + 19.1°),y = .03 sin (πt + 19.1°),A,stemez-Physics,True,0.45592093,0.3235332,0.058433946,0.16211185
A string 100 centimeters long has a frequency of 200 vibrations per second. What is the frequency of asimilar string under the same tension but 50 centimeters long?,400vps,100vps,300vps,200vps,A,stemez-Physics,False,0.28996012,0.40212157,0.16449204,0.14342627
"An electron jumps from the orbit for which n = 3 to the orbit for which n = 2, thereby emitting some visible, red light. What is the magnitude of this quantum of energy?",3.03 × 10^-19 joule,2.18 × 10^-18 joule,1/(2^2) - 1/(3^2),2.18 × 10^-18 joule × [1/(2^2) - 1/(3^2)],A,stemez-Physics,True,0.70388705,0.20291482,0.076492496,0.016705578
An electron with angular momentum L = 6 × 10^-35 N-sec and total energy H_0 = -4 × 10^-18 J is in orbit around a proton. What are the distance of nearest approach and farthest separation?,1.05 × 10^-11 m and 4.71 × 10^-11 m,1.05 × 10^-12 m and 4.71 × 10^-12 m,1.05 × 10^-11 m and 4.71 × 10^-12 m,1.05 × 10^-10 m and 4.71 × 10^-10 m,A,stemez-Physics,True,0.67542773,0.13492487,0.109580845,0.08006653
"A source emits sound waves at 1000 cycles/second (frequency f_0) and the speed of the wave with respect to the source is 1000 ft/second(v_w) rest with respect to the source (\lambda_0)? towards the listener, what frequency (f_sl) and wavelength (\lambda_sI) does he observe? listener, what frequency (f_s2) and wavelength (\lambda_s2) does he observe?","\lambda_0 = 1 ft, f_s1 = 1111 sec^-1, \lambda_s1 = 0.9 ft, f_s2 = 909/sec, \lambda_s2 = 1.1 ft","\lambda_0 = 1.5 ft, f_s1 = 1666 sec^-1, \lambda_s1 = 1.35 ft, f_s2 = 1363/sec, \lambda_s2 = 1.65 ft","\lambda_0 = 0.5 ft, f_s1 = 555 sec^-1, \lambda_s1 = 0.45 ft, f_s2 = 454/sec, \lambda_s2 = 0.55 ft","\lambda_0 = 2 ft, f_s1 = 2222 sec^-1, \lambda_s1 = 1.8 ft, f_s2 = 1818/sec, \lambda_s2 = 2.2 ft",A,stemez-Physics,True,0.44829744,0.24024118,0.09785289,0.2136085
"In a hydraulic press the small cylinder has a diameter of 1.0 in., while the large piston has a diameter of 8.0 in. If a force of 120 lb is applied to the small piston, what is the force on the large piston, neglecting friction?",7.7 × 10^3 lb,6.7 × 10^3 lb,9.7 × 10^3 lb,8.7 × 10^3 lb,A,stemez-Physics,True,0.3614078,0.24546367,0.27962822,0.11350033
"An aircraft wing requires a lift of 25.4 lb/ft^2. If the speed of flow of the air along the bottom surface of the wing is to be 500 ft/s, what must be the speed of flow over the top surface to give the required lift? The density of air is 2.54 × 10^-3 slug/ft^3.",519.6 ft/sec,525 ft/sec,500 ft/sec,540 ft/sec,A,stemez-Physics,True,0.37681127,0.19054824,0.365946,0.066694446
Find the force acting on the bottom of an aquarium having a base 1 foot by 2 feet and containing water to a depth of one foot.,124.8 lb,62.4 lb,187.2 lb,248.6 lb,A,stemez-Physics,True,0.37212685,0.27601898,0.26981792,0.08203626
A light horizontal bar is 4.0 ft long. A 3.0-lb force acts vertically upward on it 1.0 ft from the right- hand end. Find the torque about each end.,3.0 lb-ft clockwise and 9.0 lb-ft counterclockwise,5.0 lb-ft clockwise and 15.0 lb-ft counterclockwise,2.0 lb-ft clockwise and 6.0 lb-ft counterclockwise,4.0 lb-ft clockwise and 12.0 lb-ft counterclockwise,A,stemez-Physics,True,0.7289199,0.08615269,0.14960024,0.035327196
"500 g of lead shot at a temperature of 100\textdegree C are poured into a hole in a large block of ice. If the specific heat of lead is .03, how much ice is melted?",18.75 g,20 g,15 g,25 g,A,stemez-Physics,True,0.3066078,0.2480335,0.25027272,0.19508591
A force of 100ntis required to stretch a steel wire 2.0mm^2 in cross-sectional area and 2.0 m long a distance of 0.50 mm. How much work is done?,0.025nt- m,0.01nt- m,0.05nt- m,0.1nt- m,A,stemez-Physics,True,0.47031665,0.1867799,0.14371069,0.19919284
(a) How much heat energy Is produced by a 5-kg rock that falls a vertical distance of 10 m before it strikes the surface of the earth? Assume that the rock was initially at rest. (b) How much would the temperature of 1 kg of water be raised by the rock striking the earth's surface? (4.19 × 10^3 J of heat energy is required to raise the temperature of 1 kg of water 1\textdegreeK.),"4.9 × 10^2J, 1.2 × 10^-1 	extdegreeK","4.6 × 10^2J, 1.1 × 10^-1 	extdegreeK","3.5 × 10^2J, 0.9 × 10^-1 	extdegreeK","5.2 × 10^2J, 1.3 × 10^-1 	extdegreeK",A,stemez-Physics,True,0.7176974,0.15681745,0.058755983,0.066729136
A rod of negligible mass with length 2 meters has a small 2kg mass mounted on each end. (a) Calculate the moment of inertia of this rod about an axis perpen-dicular to the rod and through its center. (b) Find its angular momentum if the rod rotates about this axis with an angular velocity of 10 radians per second.,"4 kg-m^2, 40 kg-m^2/sec","6 kg-m^2, 60 kg-m^2/sec","8 kg-m^2, 80 kg-m^2/sec","2 kg-m^2, 20 kg-m^2/sec",A,stemez-Physics,True,0.71409476,0.16899268,0.06770059,0.049211953
How many amperes will a 720-watt electric iron take from a 120-volt line?,6 amp,5 amp,7 amp,8 amp,A,stemez-Physics,False,0.20524976,0.12947237,0.49915972,0.16611807
What is the binding energy of the lithium nucleus?,39.2Mev,38.7Mev,40.5Mev,35.2Mev,A,stemez-Physics,True,0.5477104,0.28794459,0.10398868,0.060356352
"In the reaction _5B^11 + _2He^4 \ding{217} _7N^14 + _0n^1 the masses of the Boron and nitrogen atoms and the \alpha - particle are 11.01280 amu, 14.00752 amu, and 4.00387 amu, respectively. If the incident \alpha - particle had 5.250 MeV of kinetic energy and the resultant neutron and nitrogen atom had energies of 3.260 HeVand 2.139MeV, respectively, what is the mass of the neutron?",1.00899 amu,0.149 amu,1.00915 amu,1.072272 amu,A,stemez-Physics,True,0.37239385,0.18653382,0.24178575,0.19928662
"(1) Two lead balls whose masses are 5.20 kg and .250 kg are placed with their centers 50.0 cm apart. With what force do they attract each other? (2) At the surface of the earth g = 9.806 m/s^2. Assum-ing the earth to be a sphere of radius 6.371 × 10^6 m, compute the mass of the earth.","3.46 × 10^-10nt, 5.967 × 10^24 kg","3.46 × 10^-9nt, 5.967 × 10^23 kg","3.46 × 10^-12nt, 5.967 × 10^26 kg","3.46 × 10^-8nt, 5.967 × 10^22 kg",A,stemez-Physics,True,0.7072811,0.15778023,0.052577686,0.082361
"A 1000-gram mass slides down an inclined plane 81 centi-meters long in 0.60 seconds, starting from rest. What is the force acting on the 1000 grams?","450,000 dynes","600,000 dynes","500,000 dynes","300,000 dynes",A,stemez-Physics,True,0.5473564,0.18995132,0.18526359,0.077428766
At a temperature of 18\textdegree C a beam of diffracted mono- chromatic x-rays is observed at an angle of 150.8\textdegree to the incident beam after being diffracted by a crystal with cubic structure. At a temperature of 318\textdegreeC the corresponding beam makes an angle of 141.6\textdegree with the incident beam. What is the mean co-efficient of linear expansion of the crystal in the given temperature range?,8.3 × 10^-5 per C deg,2.4 × 10^-5 per C deg,1.3 × 10^-5 per C deg,5.3 × 10^-5 per C deg,A,stemez-Physics,True,0.49053997,0.25400144,0.17957132,0.07588736
A 500-kg ore bucket is raised and lowered in a vertical mine shaft using a cable. Determine the upward force exerted by the cable when (a) the upward acceleration is 4 m/s^2 and (b) the bucket is moving upward with a constant velocity.,"6.9 × 10^3 N, 4.9 × 10^3 N","6.9 × 10^3 N, 5.9 × 10^3 N","7.9 × 10^3 N, 5.9 × 10^3 N","5.9 × 10^3 N, 3.9 × 10^3 N",A,stemez-Physics,True,0.7649772,0.08981144,0.07275205,0.072459295
"An elevator is accelerated upward at 2 ft/sec^2. If the elevator weighs 500 lb, what is the tension in the supporting cable?",531.2 lb,520 lb,550 lb,500 lb,A,stemez-Physics,True,0.31210804,0.23819543,0.22640587,0.22329064
What must be the width a of a rectangular guide such that the energy of electromagnetic radiation whose free-space wavelength is 3.0cm travels down the guide (a) at 95% of the speed of light? (b) At 50% of the speed of light?,"a = 4.8cm for 95% of the speed of light, a = 1.7cm for 50% of the speed of light","a = 3.5cm for 95% of the speed of light, a = 2.5cm for 50% of the speed of light","a = 5.5cm for 95% of the speed of light, a = 2.2cm for 50% of the speed of light","a = 4.2cm for 95% of the speed of light, a = 1.9cm for 50% of the speed of light",A,stemez-Physics,True,0.77128285,0.06495419,0.054169912,0.109593116
(a) Establish the numerical relationship between the frequencyѵ_min sec^-1 of an emitted x-ray and the minimum voltage V applied to an x-ray tube. (b) What is the minimum voltage which must be applied to the x-ray tube to produce x-rays of wavelength 10^-8 cm?,"12,500 volts","20,000 volts","10,000 volts","15,000 volts",A,stemez-Physics,True,0.44458136,0.2010286,0.25881946,0.09557062
A drag racer achieves an acceleration of 32 (mi/hr)/sec. Compare this value with g.,1.46 g,0.73 g,2.92 g,3.65 g,A,stemez-Physics,True,0.5576622,0.22352366,0.19360308,0.025211126
"Compute the force of gravitational attraction between the large and small spheres of a Cavendish balance, if m = 1 gm, m' = 500 gm, r = 5 cm",1.33 × 10^-6dyne,1.53 × 10^-6dyne,1.67 × 10^-6dyne,1.23 × 10^-6dyne,A,stemez-Physics,True,0.5344043,0.20229492,0.13649686,0.12680389
"Calculate the mass of the light isotope of helium from the following reaction, which has a Q-value of 3.945 MeV: _3Li^6 + _1H^1 = _2He^4 + _2He^3. The masses in amu of _1H1, _2He^4, and _3Li^6 are 1.00813, 4.00386, and 6.01692, respectively.",0.01696 amu,0.00423 amu,4.00386 amu,7.02505 amu,A,stemez-Physics,True,0.32988456,0.19662872,0.21930248,0.25418434
