0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To be liable only for personal negligence.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To sell partnership property without consent.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,C,False,0.12576374,0.19865997,0.10740209,0.12532315,0.09302307,0.08442115,0.07685951,0.0719868,0.03883656,0.07772391
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Analytical procedures that the auditor plans to perform.,Arrangements regarding fees and billing.,Details of the auditor's vacation plans.,A list of the company's current employees.,Indications of negative cash flows from operating activities.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,C,True,0.055767197,0.05651504,0.7193659,0.059669588,0.030472493,0.016276719,0.019978745,0.016394636,0.007903266,0.017656388
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,"Cost or market, whichever is lower.",Fair value.,Net book value.,Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,C,True,0.044204522,0.034912672,0.8295382,0.043103997,0.022596588,0.016812887,0.0022761817,0.002622034,0.0013245626,0.0026085132
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,The compilation includes a thorough investigation of the company's financial records.,Substantially all disclosures required by GAAP are included in the financial statements.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,The compilation is limited to presenting information that is the representation of management.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,C,False,0.031041395,0.02985962,0.059619285,0.36791328,0.02949959,0.029997678,0.13465995,0.05467974,0.042747382,0.21998204
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,10.8 percent; 21.6 percent,9.6 percent; 13.2 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,C,False,0.045743868,0.08137596,0.15117641,0.19358619,0.120200396,0.068762995,0.07727199,0.07132187,0.09593306,0.09462733
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$210,000","$166,400","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",C,False,0.14816222,0.22826761,0.2088745,0.16636574,0.11044366,0.040833145,0.023219453,0.02204128,0.01889007,0.032902323
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Interest income.,Operating income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,C,False,0.12496135,0.16366346,0.08646563,0.19300644,0.1395553,0.09067926,0.05025045,0.06698785,0.03366951,0.050760668
Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:,"Yes, Net future value is $20,000","No, Net future value is ($8,750)",No Net present value is ($750),"Yes, Net cash flow is $36,025",Yes Net future value is $36025,"Yes, Net present value is $7,500",Yes Net cash flow is $20000,"No, Net future value is ($20,000)","No, Net cash flow is ($7,500)",No Net present value is ($8750),C,False,0.15772972,0.13782789,0.06064754,0.2267568,0.19035454,0.10094711,0.051851936,0.027687114,0.016353743,0.029843723
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest?","$17,000","$20,000","$13,000","$12,000","$15,000","$19,000","$25,000","$14,000","$27,000","$21,000",C,True,0.17851713,0.13794418,0.27891546,0.19115342,0.11350659,0.030092893,0.016757764,0.016375927,0.017700994,0.019035561
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month?","$195,000","$200,000","$190,000","$220,000","$175,000","$180,000","$185,000","$210,000","$215,000","$205,000",C,True,0.21840505,0.14815193,0.28220943,0.16206078,0.07434565,0.0365951,0.026422514,0.017937442,0.016146846,0.017725319
Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet?,"$24,000","$18,000",37800,"$30,000","$36,000","$25,000","$42,000","$35,000","$48,000","$40,000",C,True,0.21799558,0.101545826,0.25165763,0.17577986,0.12857412,0.03518767,0.023401735,0.020111952,0.02182782,0.023917723
