The load impedance Z_L = 50(1 + j) on a 50-Ohm line is to be matched by a double-stub tuner of (3/8)\lambda spacing. What stub lengths l_1 and l_2 are necessary?,"l_1 = 0.15λ, l_2 = 0.08λ","l_1 = 0.2λ, l_2 = 0.03λ","l_1 = 0.1λ, l_2 = 0.056λ","l_1 = 0.05λ, l_2 = 0.1λ",C,stemez-Electromagnetics,True,0.2501318156719208,0.2494327872991562,0.25073450803756714,0.24970084428787231
"An electron is accelerated along a circular orbit by an increasing magnetic flux which treads the orbit centrally. Show that the electron will continue to move in a path of constant radius, if the flux-density at the path is always one-half the mean flux-density enclosed by the path.",B = B',B = 0.5B',B = 2B',B = 3B',C,stemez-Electromagnetics,False,0.2482132464647293,0.25229647755622864,0.250087708234787,0.24940258264541626
Find the capacitance between a conducting cone with its vertexseparated from a conducting plane by an infinitesimal insulatinggap and its axis normal to the plane by evaluating Laplace's equation in spherical coordinates and restricting thepotential to a function of \texttheta only.,C= [(2\pi \epsilonr_1) / {tan 	exttheta/2}],C= [(2\pi \epsilonr_1) / {cos 	exttheta/2}],C= [(2\pi \epsilonr_1) / {ln(tan 	exttheta/2)}],C= [(2\pi \epsilonr_1) / {sin 	exttheta/2}],C,stemez-Electromagnetics,True,0.24921520054340363,0.24900361895561218,0.25208115577697754,0.24970003962516785
"Find recursively the sequence y [n] such that y [1] = 3, y [0] = 2, and y [n] - 3y [n - 1] + 2y [n - 2] = 0 ; n \geq 2.","y [n] = 5, 9, 15,...; n >= 2","y [n] = 2, 5, 9,...; n >= 2","y [n] = 5, 9, 17,...; n >= 2","y [n] = 3, 5, 9,...; n >= 2",C,stemez-ElectricCircuits,True,0.250243604183197,0.24946410953998566,0.2506224811077118,0.2496698647737503
A voltage of 25\angle45\textdegree Vis applied to an impedance of 4 - j2\Omega. Determine the current in both rectangular and polar forms.,2.5√5∠51.6°A in polar form and 1.25√2 + j3.75√2A in rectangular form,2.5√5∠71.6°A in polar form and 1.35√2 + j3.75√2A in rectangular form,2.5√5∠71.6°A in polar form and 1.25√2 + j3.75√2A in rectangular form,1.5√5∠71.6°A in polar form and 1.25√2 + j3.75√2A in rectangular form,C,stemez-ElectricCircuits,False,0.25020626187324524,0.24912725389003754,0.2500119209289551,0.2506544888019562
"A 50 V pulse is incident on a 30 ohm load in a line with characteristic resistance of 50 ohms. Find the following a) Incident Current Pulse, b) Reflection Coefficient, c) Reflected Voltage Pulse, d) Reflected Current Pulse, e) Net voltage and current at the load.","Incident Current Pulse: 0.5 Ampere, Reflection Coefficient: -0.1, Reflected Voltage Pulse: 10V, Reflected Current Pulse: -0.2 Amperes, Net voltage at the load: 40V, Net current at the load: 1 Amperes","Incident Current Pulse: 2 Amperes, Reflection Coefficient: -0.5, Reflected Voltage Pulse: 15V, Reflected Current Pulse: -0.3 Amperes, Net voltage at the load: 35V, Net current at the load: 1.5 Amperes","Incident Current Pulse: 1 Ampere, Reflection Coefficient: -0.25, Reflected Voltage Pulse: 12.5V, Reflected Current Pulse: -0.25 Amperes, Net voltage at the load: 37.5V, Net current at the load: 1.25 Amperes","Incident Current Pulse: 1.5 Ampere, Reflection Coefficient: -0.3, Reflected Voltage Pulse: 15V, Reflected Current Pulse: -0.35 Amperes, Net voltage at the load: 35V, Net current at the load: 1.35 Amperes",C,stemez-Electromagnetics,True,0.2493404597043991,0.24889560043811798,0.25163108110427856,0.2501329481601715
"A 30-mH inductor is in series with a 400-\Omega resistor. If the energy stored in the coil at t a 0 is 0.96\muJ, find the magnitude of the cur-rent at (a) t = 0; (b) t = 100 \mus; (c) t = 300\mus .","(a) 6mA, (b) 1.90mA, (c) 0.13mA","(a) 10mA, (b) 3.12mA, (c) 0.25mA","(a) 8mA, (b) 2.11mA, (c) 0.15mA","(a) 9mA, (b) 2.50mA, (c) 0.20mA",C,stemez-ElectricCircuits,False,0.2507321536540985,0.25006625056266785,0.24977268278598785,0.2494288682937622
"Find the ratio of reflected power to incident power, for a 75-ohm load on a 50-ohm line. Suppose a 50-ohm load is used instead of the 75-ohm load, what does it signify for an incident power of 50W?",3 percent of the power is reflected; source supplies 47W power to the load with 50 ohm,5 percent of the power is reflected; source supplies 45W power to the load with 50 ohm,4 percent of the power is reflected; source supplies all the 50W power to the load with 50 ohm,6 percent of the power is reflected; source supplies 44W power to the load with 50 ohm,C,stemez-Electromagnetics,True,0.2498786896467209,0.2493545264005661,0.2511362135410309,0.24963060021400452
"At a frequency of 4000 kilocycles a parallel-wire transmission line has the following parameters: R = 0.025 ohm/m, L = 2 \muh/m, G = 0, C = 5.56 \mu\muf/m. The line is 100 meters long, terminated in a resistance of 300 ohms. Find the efficiency of transmission, defined as the ratio of the power delivered to the load to the power supplied to the input terminals.",90%,98%,99.5%,95%,C,stemez-Electromagnetics,True,0.24948014318943024,0.24953307211399078,0.2512246370315552,0.2497621327638626
"Given thephasorsV_12^\ding{217} = 6\angle30\textdegree, V_23^\ding{217} = 2\angle0\textdegree, V_24^\ding{217} = 6\angle- 60\textdegree, and V_15^\ding{217} = 4\angle90\textdegree, find: (a) V_14^\ding{217}; (b) V_43^\ding{217}; (c) V_35^\ding{217}.","V_14^\ding{217} = 8.49ngle- 15	extdegree, V_43^\ding{217} = 5.1ngle100.9	extdegree, V_35^\ding{217} = 7.2ngle172.1	extdegree","V_14^\ding{217} = 8.2ngle- 15	extdegree, V_43^\ding{217} = 5.5ngle100.9	extdegree, V_35^\ding{217} = 7.3ngle172.1	extdegree","V_14^\ding{217} = 8.49ngle- 15	extdegree, V_43^\ding{217} = 5.3ngle100.9	extdegree, V_35^\ding{217} = 7.27ngle172.1	extdegree","V_14^\ding{217} = 7.8ngle- 10	extdegree, V_43^\ding{217} = 6.3ngle110.9	extdegree, V_35^\ding{217} = 7.87ngle182.1	extdegree",C,stemez-ElectricCircuits,False,0.25067731738090515,0.24980266392230988,0.24981270730495453,0.24970722198486328
"A vertically polarized electro-magnetic wave has a wavelength of 360 meters. The amplitude of its electric field is 0.01 volt per meter. Find (a) the frequency, (b) the amplitude of the magnetic field component, (c) the amplitude of the e.m.f. induced in a vertical single wire of height 50 meters, (d) the amplitude of the e.m.f. induced in a rectangular loop whose vertical sides are 10 meters long and whose horizontal sides are 60 meters long, its plane being parallel to the direction of propagation, and (e) the mean value of the energy carried, per cubic meter. Assume that the medium is free space.","(a) 934 kilo-cycles per sec, (b) 5.33 × 10^-7 gauss, (c) 0.3 volt, (d) 0.05 volt, (e) 6.427 × 10^-16 joules per cu. meter","(a) 734 kilo-cycles per sec, (b) 4.33 × 10^-7 gauss, (c) 0.7 volt, (d) 0.15 volt, (e) 3.427 × 10^-16 joules per cu. meter","(a) 834 kilo-cycles per sec, (b) 3.33 × 10^-7 gauss, (c) 0.5 volt, (d) 0.1 volt, (e) 4.427 × 10^-16 joules per cu. meter","(a) 1000 kilo-cycles per sec, (b) 2.33 × 10^-7 gauss, (c) 1.5 volt, (d) 0.2 volt, (e) 5.427 × 10^-16 joules per cu. meter",C,stemez-Electromagnetics,False,0.2511068880558014,0.2499540150165558,0.24929706752300262,0.249642014503479
At 2000rad/s find the admittance of (a) a5 - \Omega resistor in series with a 100 - \muF capacitor; (b) the parallel com-bination of a 2.5mHinductor and the network of (a) above; (c) the series combination of a 100 - \muF capacitor and the network of (b) above.,0.4 mho,0.3 mho,0.2 mho,0.1 mho,C,stemez-ElectricCircuits,False,0.2501182556152344,0.24982717633247375,0.2499423325061798,0.2501121759414673
"The force fieldF= ya_x - xa_y is nonconservative, and the work done in opposing the field, - ^A\int_BF. dl, depends on the path followed from B to A. Let B be (0, 1, 0) and let A be (0, - 1, 0). Determine the work done in following these paths consisting of straight line segments: (a) (0, 1, 0) to (1, 1, 0) to (1, - 1, 0) to (0, - 1, 0); (b) (0, 1, 0) to (0, - 1, 0); (c) (0, 1, 0) to (- 1, 1, 0) to (- 1, - 1, 0) to (0, - 1, 0,)","0, -4 Joules, 4 Joules","4 Joules, 0, -4 Joules","-4 Joules, 0, 4 Joules","0, 4 Joules, -4 Joules",C,stemez-Electromagnetics,True,0.24994517862796783,0.24974258244037628,0.25053471326828003,0.24977754056453705
"A parallel-plate condenser has plates 20 cm. square and 0.5 cm. apart. Find (a) its capacitance, and, when charged to ap.d. of 1000 volts: (b) its charge, (c) the energy stored. (d) the force of attraction between the plates.","60.8picofarads (pF), 6.08 × 10^-8 coulomb, 2.54 × 10^-5 joule, 5.08 × 10^-3newton(508 dynes)","50.6picofarads (pF), 8.06 × 10^-8 coulomb, 2.54 × 10^-5 joule, 6.08 × 10^-3newton(608 dynes)","70.8picofarads (pF), 7.08 × 10^-8 coulomb, 3.54 × 10^-5 joule, 7.08 × 10^-3newton(708 dynes)","80.8picofarads (pF), 9.08 × 10^-8 coulomb, 4.54 × 10^-5 joule, 8.08 × 10^-3newton(808 dynes)",C,stemez-Electromagnetics,True,0.24996307492256165,0.24975726008415222,0.2502504885196686,0.2500291168689728
A brass rod with a circular cross section of radius 2.1 cm carriesa sinusoidal current at a frequency of 1590 cycles per second. The axial drift current density J is approximately J = 0.01e^\pir sin (\omegat+\pir) ampere/cm^2 with\omega = 10^4 and r representing the distance in centimeters fromthe center of the wire. Find the dissipated power per centimeterof length. The conductivity of brass is 1.57 × 10^5 mhos/cm.,31.8 micro watt/cm,2.44 micro watt/cm,3.31 micro watt/cm,5.06 micro watt/cm,C,stemez-Electromagnetics,False,0.24991285800933838,0.2501663565635681,0.250018835067749,0.2499019354581833
"In a diode vacuum tube consisting of a heated, plane metal cathode and a parallel plate, electrons are emitted from the cathode and are accelerated toward the plate. In the region between the two tube elements there is a cloud of electrons called a space charge. The potential function is given by V = V_0 (x/a)^4/3, where V_0 is the potential of the plate, x is the coordinate distance from the cathode, and a is the distance of the plate from the cathode. Assuming that the electrons are emitted with negligible initial velocity, find the velocity of the electrons at any point x and the time of flight from cathode to plate.","time of flight = 4.5(10^-9) sec, velocity at plate = 7.93 (10^6) m per sec","time of flight = 6.5(10^-9) sec, velocity at plate = 4.93 (10^6) m per sec","time of flight = 5.5(10^-9) sec, velocity at plate = 5.93 (10^6) m per sec","time of flight = 3.5(10^-9) sec, velocity at plate = 6.93 (10^6) m per sec",C,stemez-Electromagnetics,False,0.2501726746559143,0.2497827708721161,0.2500848174095154,0.24995967745780945
(a) v_A ; (b) v_B ; (c) v_C . Note that the resistors are labeled with their respective conductance.,"v_A = 3 V, v_B = 3.57 V, v_C = 6.57 V","v_A = 3.57 V, v_B = - 6.57 V, v_C = 3 V","v_A = 6.57 V, v_B = - 3.57 V, v_C = 3 V","v_A = - 3.57 V, v_B = 6.57 V, v_C = -3 V",C,stemez-ElectricCircuits,False,0.2496774047613144,0.25019407272338867,0.2500929832458496,0.25003552436828613
Calculate the electrostatic energy of a system consisting of a point charge q located at the center of a spherical conducting shell of inner radius r_1 and outer radius r_2.,{1 / (4\pi\epsilon_0)} (q / r^2),{1 / (4\pi\epsilon_0)} (1/2) q^2 {(1 / r_1) - (1 / r_2)},{1 / (4\pi\epsilon_0)} (1/2) q^2 {(1 / r^2) - (1 / r_1)},{1 / (4\pi\epsilon_0)} (1/2) q^2 {(1 / r_1) + (1 / r_2)},C,stemez-Electromagnetics,True,0.243636354804039,0.2519707679748535,0.2527857720851898,0.25160717964172363
"At a frequency of 1590 Hz find (a) the characteristic impedance; (b) the phase velocity of wave propagation for a transmissionline with the following constants R = 10^-2 ohm/meter, G = 10^-6 mho/meter, L = 10^-6 Henry/meter, C = 10^-9 Farad/meter.","Z_0 = 30 ngle-10	extdegree\Omega, \cup = 3.5 × 10^7 meters/sec","Z_0 = 40 ngle-30	extdegree\Omega, \cup = 2.5 × 10^7 meters/sec","Z_0 = 37.5 ngle-20	extdegree\Omega, \cup = 2.96 × 10^7 meters/sec","Z_0 = 35 ngle-15	extdegree\Omega, \cup = 3 × 10^7 meters/sec",C,stemez-Electromagnetics,True,0.24960094690322876,0.24964812397956848,0.25180697441101074,0.24894392490386963
"Let A =\vert1- 12\vertandB =\vert283\vert \vert323\vert\vert151\vert, find A + B and A - B.","A + B = |375| |474|, A - B = |-1 -8 -1| |2 -32|","A + B = |375| |475|, A - B = |-2 -9 -1| |2 -32|","A + B = |375| |474|, A - B = |-1 -9 -1| |2 -32|","A + B = |473| |375|, A - B = |-1 -9 -1| |3 -23|",C,stemez-ElectricCircuits,True,0.2504607141017914,0.24999187886714935,0.25066396594047546,0.24888350069522858
"An electromagnetic wave impinges normally on a metallic sheet. Compare the reflection coefficients for copper and iron if \gamma = 5.8 × 10^7 mho/m for copper, 1 × 10^6 mho/m for iron, \mu_r = \mu_v for copper and \mu_r = 1000 \mu_v for iron. Take frequency to be 1 megacycle.","\Gamma_copper = 1, \Gamma_iron = 0.5","\Gamma_copper = .99, \Gamma_iron = 1","\Gamma_copper = 1, \Gamma_iron = .99","\Gamma_copper = 0.5, \Gamma_iron = .99",C,stemez-Electromagnetics,False,0.250309020280838,0.24975672364234924,0.2493523806333542,0.2505818009376526
"Consider a coaxial cable for which the conductor radii are r_1 = 0.5 cm, r_3 = 1.0 cm. For r in [0.5, 0.75] cm,\epsilon_r= 2; for r in [0.75, 1.0] cm,\epsilon_r= 3. Describe the potential distribution in thedielectric when a source of 100 V is applied between the conductors, with the inner conductor positive. In particular, evaluatethe potential at the interface between the two dielectrics.",0.75 V,165 V,34.3 V,100 V,C,stemez-Electromagnetics,True,0.25016850233078003,0.24991631507873535,0.25028252601623535,0.24963262677192688
The ѵ -irelation of a nonlinear resistor is given by ѵ (t) = (1/2)i^2 (t) Is this resistor voltage-controlled? Current-controlled?,The resistor is not controlled,The resistor is both voltage and current controlled,The resistor is current controlled,The resistor is voltage controlled,C,stemez-ElectricCircuits,False,0.24928537011146545,0.2514687478542328,0.24972543120384216,0.2495204508304596
Use Laplace's equation to find the electric field between two concentricspherical shells of radius 0.5 m and 2.0 m. The innersphere is at a potential of 0 volts while the outer sphere isat a potential of 100 volts.,E = [(- 100) / (3r^2)] r̂,E = [(- 300) / (3r^2)] r̂,E = [(- 200) / (3r^2)] r̂,E = [(- 200) / (2r^2)] r̂,C,stemez-Electromagnetics,True,0.2497277855873108,0.2491319477558136,0.2506789565086365,0.2504613399505615
"Find the input impedance of a 50-ohm line terminated in +j50 ohms, for a line length such that\betad= (\pi/1) radian.",-50 ohms,50 ohms,- j50 ohms,j50 ohms,C,stemez-Electromagnetics,True,0.24964450299739838,0.24850332736968994,0.2512030303478241,0.250649094581604
"Let A =\vert22\vert,B =\vert31\vert. Find AB. \vert12\vert\vert12\vert \vert42\vert",AB = |96| |65| |158|,AB = |76| |45| |138|,AB = |86| |55| |148|,AB = |106| |75| |168|,C,stemez-ElectricCircuits,False,0.24979068338871002,0.2496776133775711,0.2497948855161667,0.2507367730140686
Solve the problem of transmission through a slab which has a dielectric constant of 4 and a thickness d.,50 percent transmission if the slab is an integral number of half wavelengths thick,100 percent transmission if the slab is a quarter wavelength thick,100 percent transmission if the slab is an integral number of half wavelengths thick; 64 percent is transmitted for n odd,75 percent is transmitted for n odd,C,stemez-Electromagnetics,True,0.2488728016614914,0.24844174087047577,0.258285790681839,0.24439965188503265
"Consider the nonuniform field E= ya_x + xa_y + 2a_z Determine the work expended in carrying 2 C from B (1,0,1) to A (0.8, 0.6, 1) along the shorter arc of the circle x^2 + y^2 = 1 z = 1",0.48 J,2.88 J,0.96 J,1.92 J,C,stemez-Electromagnetics,False,0.2502110004425049,0.24995264410972595,0.249802365899086,0.2500339448451996
The plates of a parallel-plate capacitor are separated by a dielectric whose relative permittivity varies continuously with thickness as follows \epsilon_r= [1 / {1 - {x^2 / (3d^2)}}] Compute the capacitance.,(8/9) {(\epsilon_va) / d} Farad,(9/8) {(\epsilon_va) + d} Farad,(9/8) {(\epsilon_va) / d} Farad,(9/8) {(\epsilon_va) \cdot d} Farad,C,stemez-Electromagnetics,True,0.25085532665252686,0.2481442540884018,0.25106367468833923,0.24993672966957092
