0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_Α_probs,google/gemma-7b_choice_Β_probs,google/gemma-7b_choice_Γ_probs,google/gemma-7b_choice_Δ_probs
"If an electron is projected into an upward electric field with a horizontal velocity v_0, find the equation of its trajectory.",y = (eEt^2 / 2m)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\i},x = v_(0)xt,B,stemez-Physics,False,0.15272602,0.25285763,0.27957627,0.31484008
"A record player, has a turntable which is a flat plate of radius 12cm and mass 0.25 kg .Calculate the moment of inertia of the turntable about its axis of symmetry, and the torque required to accelerate the turntable to 33.3 rpm in 2 sec. Because his records are warped, the owner of the record player usually places a brass cylinder (radius 4 cm and mass 3 kg) on the center of the record. What torque would then be required to accelerate the turntable?",1.8 × 10^-3 kg - m^2,7.31 × 10^-3N - m,3.13 ×10^-3 N - m,2.4 × 10^-3 kg - m^2,B,stemez-Physics,False,0.088158466,0.33759546,0.16036923,0.41387683
What is the change in entropy of a gas if the temperature increases from 100\textdegreeK to 101\textdegreeK when heat is added and the volume is kept constant?,0.100 Joule/mole	extdegreeK,0.150 Joule/mole	extdegreeK,0.125 Joule/mole	extdegreeK,0.175 Joule/mole	extdegreeK,C,stemez-Physics,False,0.025840223,0.06993514,0.30963424,0.5945904
"A spaceship from earth enters a circular orbit 22,000 km above the surface of Mars at the equator, which allows it to rotate at the same speed as Mars and thus to stay always above the same point on the planet's surface. The Martians set up a guided missile directly beneath it and fire it vertically upward in an attempt to destroy the intruder. With what minimum velocity must the missile leave the surface in order to suc-ceed in its mission? Mars is a sphere of radius 3400 km and of mean density 4120 kg\bulletm^-3.",5.2 km/s,3.5 km/s,6.0 km/s,4.8 km/s,D,stemez-Physics,True,0.025928698,0.058952443,0.1228337,0.79228514
Consider a satellite in a circular orbit concentric and coplanar with the equator of the earth. At what radius r of the orbit will the satellite appear to remain stationary when viewed by observers fixed on the earth? We suppose the sense of rotation of the orbit is the same as that of the earth.,7.49×10^22 m^3,7.3×10^-5 sec^-1,4.2×10^7 m,6.38×10^8 cm,C,stemez-Physics,True,0.01562947,0.03841508,0.7207037,0.2252517
"Find the period of a communications satellite in a circular orbit 22,300 mi above the earth's surface, given that the radius of the earth is 4000 mi, that the period of the moon is 27.3 days, and that the orbit of the moon is almost circular with a radius of 239,000 mi.",4000 days,1.00 day,27.3 days,"22,300 days",B,stemez-Physics,False,0.080807805,0.10868239,0.5590887,0.25142106
"In an air conditioning process a room is kept at 290\textdegreeK., while In an air conditioning process a room is kept at 290\textdegreeK., while the temperature outside is 305\textdegreeK. The refrigerat-ing machine has compression cylinders operating at 320\textdegreeK. (located outside) and expansion coils inside the house operating at 280\textdegreeK. If the machine operates reversibly, how much work must be done for each transfer of 5000 joules of heat from the house? What entropy changes occur inside and outside the house for this amount of refrigeration?",715 J,1000 J,500 J,850 J,A,stemez-Physics,False,0.05591766,0.1381802,0.15919498,0.6467072
"In a Wilson cloud chamber at a temperature of 20\textdegreeC, particle tracks are made visible by causing condensation on ions by an approximately reversible adiabatic expansion of the volume in the ratio (final volume)/(initial volume) = 1.375 to 1. The ratio of the specific heats of the gas is 1.41. Esti-mate the gas temperature after the expansion.",-15.8	extdegreeC,-5.3	extdegreeC,-10.5	extdegreeC,-20.0	extdegreeC,A,stemez-Physics,False,0.044575844,0.16637923,0.3058222,0.4832227
"The motor driving a grindstone is switched off when the latter has a rotational speed of 240 rev\bulletmin^-1 . After 10 s the speed is 180 rev\bulletmin^-1. If the angular retardation remains constant, how many additional revolutions does it make before coming to rest?",90 rev,30 rev,45 rev,60 rev,C,stemez-Physics,False,0.035152595,0.083429515,0.19803184,0.6833861
"The SLAC accelerator is capable of accelerating electrons to an energy of 4 × 10^10eV. If the number of electrons in the beam corresponds to a current of 6 x 10^\rule{1em}{1pt}5 A, (a) how many electrons arrive at the target each second and (b) how much energy, in joules, is deposited in the target each second?","(a) 3.75 x 10^14 electrons/s, (b) 2.4 x 10^6 J/s","(a) 1.6 x 10^19 electrons/s, (b) 6.4 x 10^9 J/s","(a) 6 x 10^5 electrons/s, (b) 1.6 x 10^9 J/s","(a) 4 x 10^10 electrons/s, (b) 1 x 10^6 J/s",A,stemez-Physics,False,0.23138757,0.37786692,0.128653,0.26209247
"Let us assume that the conduction electrons in a metal are completely free except for a retarding force which is pro-- portional to the speed, a) Find the variation of the electron velocity with time when a constant electric field is set up in a metal, b) How long does it take for the electrons to reach maximum velocity?",T = m_e / b,T = eE / b,T = m_e * b,T = eE * b,A,stemez-Physics,False,0.1830892,0.6516979,0.025972724,0.13924018
A metal sphere of radius 5 cm has an initial charge of 10^-6 coul. Another metal sphere of radius 15 cm has an initial charge of 10^-5 coul. If the two spheres touch each other what charge will remain on each?,"q1 = 10^-5 coul, q2 = 10^-6 coul","q1 = 8.25 × 10^-6 coul, q2 = 2.75 × 10^-6 coul","q1 = 2.75 × 10^-6 coul, q2 = 8.25 × 10^-6 coul","q1 = 10^-6 coul, q2 = 10^-5 coul",B,stemez-Physics,False,0.08885278,0.41243392,0.47147453,0.027238686
"When a 2\rule{1em}{1pt}V cell is connected in series with two electrical elements, the current in the circuit is 200 mA. If a 50 cycle. s^\rule{1em}{1pt}1 , 2-V ac source replaces the call, the current becomes 100 mA. What are the values of the circuit ele-ments? Suppose that the frequency is increased to 1000 cycles \textbullet s^\rule{1em}{1pt}1. What is the new value of the current?","R = 20 Ω, L = 0.055 H, I = 5.77 mA","R = 10 Ω, L = 0.05 H, I = 6 mA","R = 10 Ω, L = 0.055 H, I = 5.77 mA","R = 15 Ω, L = 0.055 H, I = 5 mA",C,stemez-Physics,True,0.056002453,0.050330665,0.5186481,0.37501886
"What is the impedance of a 1-henry inductor at angular frequencies of 100, 1000 and 10,000rad/sec?","500 ohms, 5000 ohms, 50 ohms","2000 ohms, 20000 ohms, 200 ohms","1000 ohms, 10000 ohms, 100 ohms","1500 ohms, 15000 ohms, 150 ohms",C,stemez-Physics,True,0.022513017,0.014192067,0.91892093,0.044373926
"A star of mass 2 × 10^30 kg moving with a velocity of 2 × 10^4 m/sec collides with a second star of mass 5 × 10^30 kg moving with a velocity of 3 × 10^4 m/sec in a direction at right angles to the first star. If the two join together, what is their common velocity?","1.5 × 10^4 m/sec, 14.93°","2.22 × 10^4 m/sec, 30°","2.22 × 10^4 m/sec, 45°","2.22 × 10^4 m/sec, 14.93°",D,stemez-Physics,True,0.06735209,0.108426124,0.24132225,0.5828996
An electron is projected into a magnetic field of flux density B = 10 (w/m^2 ) with a velocity of 3 × 10^7 m/sec in a direction at right angles to the field. Compute the magne-tic force on the electron and compare with the weight of the electron.,8.8 × 10^-30 newton,1.6 × 10^-19 newton,4.8 × 10^-11 newton,3 × 10^7 newton,C,stemez-Physics,True,0.07211416,0.21197794,0.6301512,0.08575668
"A cart of mass 5 kg moves horizontally across a frictionless table with a speed of 1 m/sec. When a brick of mass 5 kg is dropped on the cart, what is the change in velocity of the cart?",- 0.5 m/sec,0.5 m/sec,- 1 m/sec,1 m/sec,A,stemez-Physics,False,0.024319613,0.041563302,0.40940645,0.5247106
"Two small conducting balls, each of mass 0.25 g, are hanging from the roof on insulating threads of length 50 cm so that they just touch. A charge, which they share equally, is given to them and each takes up a position such that the thread by which it hangs makes an angle of 45\textdegree with the vertical. What is the charge on each?",5.2 × 10^7 C,3.7 × 10^7 C,1.5 × 10^7 C,2.8 × 10^7 C,B,stemez-Physics,False,0.03547174,0.13992147,0.51078165,0.3138251
A pitcher can throw a baseball weighing 5 ounces so that it will have a velocity of 96 feet per second. What is its kinetic energy?,32 ft-lb,45 ft-lb,5 ft-lb,96 ft-lb,B,stemez-Physics,False,0.08727184,0.19693738,0.3091035,0.40668726
"Suppose the notion of a particle traveling along the x-axis is described by the equation x = a + bt^2 where a = 20 cm and b = 4 cm/sec^2. (a) Find the displacement of the particle In the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average velocity in this time interval, (c) Find the instantaneous velocity at time t_1 = 2 sec.","Displacement: 84 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 16 cm/sec","Displacement: 16 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 84 cm/sec","Displacement: 84 cm, Average velocity: 16 cm/sec, Instantaneous velocity: 28 cm/sec","Displacement: 28 cm, Average velocity: 84 cm/sec, Instantaneous velocity: 16 cm/sec",A,stemez-Physics,True,0.38795984,0.14543971,0.37253982,0.09406068
Compare the electrostatic and gravitational forces that exist between an electron and a proton.,Electrostatic and gravitational forces are equal.,Both forces are negligible in atomic systems.,The electrostatic force between elementary particles is enormously greater than the gravitational force.,The gravitational force is greater than the electrostatic force.,C,stemez-Physics,True,0.011498967,0.018268779,0.95150405,0.018728284
"A car coasts down a long hill and then up a smaller one onto a level surface, where it has a speed of 32 ft/sec. If the car started 200 ft above the lowest point on the track, how far above this low-est point is the level surface? Ignore friction.",200 ft,184 ft,216 ft,16 ft,B,stemez-Physics,False,0.08969702,0.32571372,0.3823583,0.20223099
"A uniform drawbridge has a weight W of 3600 lb and is 20 ft long. It is hinged at one end and a chain is attached to the center of the other end. The draw-bridge is lowered by letting out the chain over a pulley which is located in the castle wall 34.6 ft above the hinge. When the drawbridge is horizontal but has not yet touched the ground, what is the force F\ding{217} acting on it at the hinge?","2,500 lb","3,000 lb","2,079 lb","1,800 lb",C,stemez-Physics,True,0.0137923835,0.020369519,0.9153923,0.05044582
A conductor of capacitance 10^-2 \muF to the ground is insulated from the ground by a silica plate 2.5 mm thick and 5 cm^2 in cross-sectional area. What is the minimum resistivity of the silica if the rate of decrease of potential is to be no greater than 0.1% per min of its instantaneous value?,2.2 × 10^12 m × Ω,1.2 × 10^12 m × Ω,0.8 × 10^12 m × Ω,1.5 × 10^12 m × Ω,B,stemez-Physics,False,0.07037841,0.18095307,0.36584213,0.3828264
"If a person walks 1 km north, 5 km west, 3 km south, and 7 km east, find the resultant displacement vector.","2.8 km, 45 degrees south of east","2.8 km, 45 degrees east of south","2.8 km, 45 degrees north of east","5.6 km, 45 degrees south of east",A,stemez-Physics,False,0.24381632,0.1290559,0.08927582,0.5378519
"In order to find how much insulated wire he has left on a bobbin, a scientist measures the total resistance of the wire, finding it to be 5.18 \Omega. He then cuts off a 200-cm length and finds the resistance of this to be 0.35 \Omega. What was initially the length of wire on the bobbin?",5000 cm,2960 cm,2000 cm,4000 cm,B,stemez-Physics,False,0.06341515,0.28164262,0.44522765,0.2097146
"Suppose we have two charges, q_1 = + 4stateCand q_2 = \rule{1em}{1pt}6 stateC, with an initial separation of r_1 = 3 cm. What is the change in potential energy if we increase the separation to 8 cm?",+5 ergs,+10 ergs,+7 ergs,+3 ergs,A,stemez-Physics,False,0.019477477,0.016413322,0.27676544,0.6873438
"A racing car passes one end of the grandstand at a speed of 50 ft/sec. It slows down at a constant acceleration a\ding{217}, such that its speed as it passes the other end of the grandstand is 10 ft/sec. (a) If this pro-cess takes 20 seconds, calculate the acceleration a\ding{217} and (b) the length of the grandstand .",Acceleration is -1 ft/sec^2 and the length of the grandstand is 700 ft,Acceleration is -2 ft/sec^2 and the length of the grandstand is 600 ft,Acceleration is -3 ft/sec^2 and the length of the grandstand is 500 ft,Acceleration is -2 ft/sec^2 and the length of the grandstand is 500 ft,B,stemez-Physics,True,0.073438615,0.44548064,0.037269164,0.4438116
A 12-V automobile battery supplies 20C of charge in 5 s to a stereo tape player. What is the electrical current flowing into the device and how much work is done by the battery.,240 J,360 J,120 J,480 J,A,stemez-Physics,False,0.067552775,0.13300465,0.16277929,0.6366633
"Compute the speed of sound in the steel rails of a rail road track. The weight density of steel is 490 lb/ft^3, and Young's modulus for steel is 29 x 10^6 lb/in^2.",1.6 × 10^4 ft/sec,1.8 × 10^4 ft/sec,2 × 10^4 ft/sec,1.2 × 10^4 ft/sec,A,stemez-Physics,False,0.052181825,0.10590513,0.6416201,0.20029299
"Aspaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity V_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",1.3125c,0.75c,1.5c,0.96c,D,stemez-Physics,True,0.15349896,0.05225489,0.3420261,0.45221996
"Compute the r.m.s. speed of the molecules of oxygen at 76.0 cm. Hg. pressure and 0\textdegree C , at which temperature and pressure the density of oxygen is 0.00143 gm/cm^3.",461 m/sec,350 m/sec,400 m/sec,500 m/sec,A,stemez-Physics,False,0.026543716,0.052528147,0.52239424,0.39853394
