0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
An observer on earth finds that the lifetime of a neutron is 6.42 × 10^2 s. What will the lifetime of a neutron be as measured by an observer in a spacecraft moving past the laboratory at a speed of 2 × 10^8 m/s?,1.34 × 6.42 × 102s,6.42 × 10^2 s,8.62 × 10^2 s,2 × 10^8 s,C,stemez-Physics,False,0.4815379,0.31360695,0.14907393,0.055781197
A force of 2000 dynes produced an acceleration of 500 cen-timeters per second^2. What was the mass of the object accelerated?,8 gm,6 gm,4 gm,2 gm,C,stemez-Physics,False,0.4434878,0.20150338,0.23670915,0.11829967
"Two identical wires are stretched by the same tension of 100 N, and each emits a note of frequency 200 cycles\textbullets^\rule{1em}{1pt}1. The tension in one wire is increased by 1 N. Calculate the number of beats heard per second when the wires are plucked.",1.5 cycles per second,0.5 cycle per second,1 cycle per second,2 cycles per second,C,stemez-Physics,False,0.4270591,0.16245426,0.27261236,0.13787419
"An electron is observed moving at 50 per cent of the speed of light, v \textemdash 1.5 × 10^8 m/s. (a) What is the relativistic mass of the electron? (b) What is the kinetic energy of the electron?","1.05 × 10^-31 kg, 1.26 × 10^-15 J","1.2 × 10^-30 kg, 1.3 × 10^-14 J","1.05 × 10^-30 kg, 1.26 × 10^-14 J","9.1 × 10^-31 kg, 1.26 × 10^-14 J",C,stemez-Physics,False,0.74304974,0.12173064,0.07563215,0.059587374
"A steel shaft 12 ft long and 8 in. in diameter is part of a hydraulic press used to raise up cars in a garage. When it is supporting a car weighing 3200 lb, what is the decrease in length of the shaft? Young's modulus for steel is 29 × 10^6 lb\bulletin^-2.",2.12 × 10^-4 in,1.59 × 10^-4 in,3.16 × 10^-4 in,6.32 × 10^-4 in,C,stemez-Physics,False,0.40142527,0.16398531,0.29799205,0.13659735
Use the uncertainty principle to estimate the kinetic energy of a neutron in a nucleus of radius R = 2 × 10^-13 cm.,5.22 ×10^-5 erg,10.22 ×10^-5 erg,8.22 ×10^-5 erg,2.22 ×10^-5 erg,C,stemez-Physics,False,0.47646984,0.25728437,0.1755538,0.090691976
what is the energy content of 1 gm of water?,1 × 10^-3 joules,3 × 10^8 joules,9 × 10^13 joules,1 × 10^13 joules,C,stemez-Physics,False,0.49934188,0.12354841,0.31493455,0.062175132
The period of a compound pendulum is 2 s on the earth's surface. What is its period if it is aboard a rocket accelerating upward with an acceleration of 4.3 m\bullets^-2?,2 s,1.8 s,1.67 s,1.5 s,C,stemez-Physics,False,0.18892035,0.3987242,0.26481944,0.147536
A car engine working at the rate of 33 horsepower is moving the car at a rate of 45 mi/hr. What force is the engine exerting?,300 lbs,320 lbs,275 lbs,250 lbs,C,stemez-Physics,False,0.48017317,0.2711362,0.18717685,0.061513763
A ball of volume 500 cm^3 is hung from the end of a wire of cross-sectional area 2 × 10^-3 cm^2. Young's modulus for the material of the wire is 7 × 10^11 dynes\bulletcm^-2. When the ball is immersed in water the length of the wire decreases by 0.05 cm. What is the length of the wire?,130 cm,120 cm,142.9 cm,150 cm,C,stemez-Physics,True,0.24847421,0.22398591,0.36775237,0.15978755
"A rectangular cistern 6 ft x 8 ft is filled to a depth of 2 ft with water. On top of the water is a layer of oil 3 ft deep. The specific gravity of the oil is.6. what is the absolute pressure at the bottom, and what is the total thrust exerted on the bottom of the cistern?",1400 lb/ft^2,1800 lb/ft^2,2357 lb/ft^2,3000 lb/ft^2,C,stemez-Physics,False,0.45409068,0.24797308,0.23295361,0.064982705
"If a 50 g bullet traveling at 40,000 cm/sec is stopped by a steel plate, how much heat is generated, on the assumption that the energy is completely converted into heat?",6 × 10^10 ergs,8 × 10^10 ergs,4 × 10^10 ergs,2 × 10^10 ergs,C,stemez-Physics,False,0.37171403,0.18584274,0.30180737,0.14063591
Find the change in volume of an aluminum sphere of 5.0-cm radius when it is heated from 0 to 300\textdegree C.,15 cm^3,5 cm^3,10 cm^3,20 cm^3,C,stemez-Physics,False,0.45808908,0.32859764,0.15850714,0.05480619
"A bricklayer is supplied with bricks by his mate who is 10 ft below him, the mate tossing the bricks vertically upward. If the bricks have a speed of 6 ft/s when they reach the bricklayer, what percentage of the energy used up by the mate serves no useful purpose?",2.5%,10.6%,5.3%,7.9%,C,stemez-Physics,False,0.38380498,0.2847348,0.2111881,0.12027215
What Fahrenheit temperature corresponds to \rule{1em}{1pt}40\textdegree Centigrade?,72°F,-72°F,-40°F,32°F,C,stemez-Physics,False,0.4241441,0.23841389,0.27475733,0.06268476
"A 10-g lead bullet is traveling with a velocity of 10^4 cm/sec and strikes a heavy wood block. If, in coming to rest in the block, half of the initial kinetic energy of the bullet is transformed into thermal energy in the block and half into thermal energy in the bul-let, calculate the rise of temperature of the bullet. (The block remains stationary during the collision.)",23.75C,10.5C,19.30C,15.2C,C,stemez-Physics,False,0.3539708,0.26487634,0.27325627,0.10789654
"A flat coil consisting of 500 turns, each of area 50 cm^2, rotates about a diameter in a uniform field of intensity 0.14 Wb\textbulletm^\rule{1em}{1pt}2,the axis of rotation being perpendicular to the field and the angular velocity of rotation being 150 rad's^\rule{1em}{1pt}1. The coil has a resistance of 5 \Omega, and the in-ducedemfis connected via slip rings and brushes to an external resistance of 10 \Omega. Calculate the peak current flowing and the average power supplied to the 10-\Omega resistor.","Peak current is 3.0 A, average power is 50 W","Peak current is 5.0 A, average power is 80 W","Peak current is 3.5 A, average power is 61.25 W","Peak current is 4.5 A, average power is 75 W",C,stemez-Physics,False,0.46332195,0.20821074,0.16435143,0.16411588
"A small ball swings in a horizontal circle at the end of a cord of length l1which forms an angle \texttheta_1 with the vertical. The cord is slowly shortened by pulling it through a hole in its support until the free length is l_2 and the ball is moving at an angle \texttheta_2 from the vertical, a) Derive a relation between l_1, l_2, \texttheta_1 and \texttheta_2. b) If l_1 = 600 mm, \texttheta_1 = 30\textdegree and, after shortening, \texttheta_2 = 60\textdegree, determine l_2.",0.28 m,0.20 m,0.24 m,0.30 m,C,stemez-Physics,False,0.53717446,0.25382745,0.14048035,0.0685177
Given the rest masses of the various particles and nuclei involved in the fission _0n^1 +_92U235\ding{217} _56Ba^141 + _36Kr^92 + 3_0n^1 calculate the energy released in ergs and electron volts.,250 MeV,150 MeV,201 MeV,100 MeV,C,stemez-Physics,False,0.5335135,0.21877983,0.1536557,0.094050996
With what force does the Earth attract the moon?,1.0 × 10^25 dynes,3.0 × 10^25 dynes,2.0 × 10^25 dynes,2.5 × 10^25 dynes,C,stemez-Physics,False,0.5664863,0.26406744,0.15039107,0.019055203
What is the acceleration of a block on a frictionless plane What is the acceleration of a block on a frictionless plane in-clined at an angle \texttheta with the horizontal?,mg cos 	exttheta,g cos 	exttheta,g sin 	exttheta,mg sin 	exttheta,C,stemez-Physics,False,0.8013703,0.10756044,0.029511018,0.061558355
"An x-ray tube with a copper target is found to be emitting lines other than those due to copper. TheK_\alphaline of copper is known to have a wavelength of 1.5405 \AA, and the other two K_\alphalines observed have wavelengths of 0.7092 \AA and 1.6578 \AA. Identify the impurities.",Aluminum and Tin,Copper and Silver,Molybdenum and Nickel,Iron and Zinc,C,stemez-Physics,False,0.41870838,0.3697239,0.16176303,0.04980474
What is the expression that corresponds to the case of positron decay?,2m_e c^2 = 1.02MeV,n 
ightarrow p + e\Elzbar+v_e,p 
ightarrow n + e^+ +v_e,"\epsiloneta^+={ m(Z, A)\Elzbar [ m(Z\Elzbar 1,A) + 2m_e ]} × c^2",C,stemez-Physics,False,0.22291636,0.20190969,0.28421035,0.29096353
"In an experiment, x-rays of frequency f are scattered by the electrons in a block of paraffin. It is found that the x-rays scat-tered at an angle of less than 900, have a wavelength f ', greater than f. Interpret this result in terms of a collision of a photon with an electron.",Quantum entanglement,Photoelectric effect,Compton effect,Wave-particle duality,C,stemez-Physics,True,0.19481993,0.3454832,0.43619722,0.023499668
What is the available energy for the \alpha decay of Po^210 ?,6.10MeV,5.00MeV,5.40MeV,4.90MeV,C,stemez-Physics,False,0.47420797,0.25364956,0.22309008,0.0490524
"Two rough planes A and B, inclined, respectively, at 30\textdegree and 60\textdegree to the horizontal and of the same vertical height, are placed back to back. A smooth pulley is fixed to the top of the planes and a string passed over it connecting two masses, the first of 0.2 slug resting on plane A and the other of mass 0.6 slug resting on plane B. The coefficient of kinetic friction on both planes is 1/\surd3. Find the acceleration of the system.",5.0 ft/sec^2,4.9 ft/sec^2,5.9 ft/sec^2,6.9 ft/sec^2,C,stemez-Physics,False,0.36336324,0.32628128,0.18430904,0.1260465
"A deuterium atom moving with kinetic energy of 0.81× 10^-13 J collides with a similar atom at rest. A nuclear inelastic reaction takes place and a neutron is observed to be emitted at right angles to the original direction of motion. Determine its kinetic energy, given that the other product of the reaction is an atom of the light isotope of helium and that the rest masses of a neutron, a deuterium atom, and a light helium atom are 1.6747, 3.3441, and 5.0076, respectively, in units of 10^-27 kg.",3.7892 × 10^-13J,4.9908 × 10^-13J,4.1809 × 10^-13J,4.6791 × 10^-13J,C,stemez-Physics,False,0.37026906,0.28026885,0.21699758,0.13246441
"A particle of mass m is attached to the end of a string and moves in a circle of radius r on a frictionless horizontal table. The string passes through a frictionless hole in the table and, initially, the other end is fixed. (a) If the string is pulled so that the radius of the circular orbit decreases, how does the angular velocity change if it is \omega_O when r = r_O ? (b) What work is done when the particle is pulled slowly in from a radius r_O to a radius rO/ 2?","Angular velocity remains constant, Work done is (3/2)mr_0^2ω_0^2","Angular velocity decreases, Work done is (3/2)mr_0^2ω_0^2","Angular velocity increases, Work done is (3/2)mr_0^2ω_0^2","Angular velocity increases, Work done is (1/2)mr_0^2ω_0^2",C,stemez-Physics,False,0.39980555,0.27316526,0.056961395,0.27006775
"A wave is represented by the equation y = 0.20 sin 0.40\pi (x \rule{1em}{1pt} 60t), where all distances are measured in centimeters and time in seconds. Find: (a) the amplitude, (b) the wavelength, (c) the speed, and (d) the frequency of the wave, (e) What is the displacement at x = 5.5 cm and t = 0.020 sec?","Amplitude: 0.40 cm, Wavelength: 5.0 cm, Speed: 60 cm/sec, Frequency: 12 sec^-1, Displacement: -0.15 cm","Amplitude: 0.20 cm, Wavelength: 5.0 cm, Speed: 120 cm/sec, Frequency: 12 sec^-1, Displacement: -0.15 cm","Amplitude: 0.20 cm, Wavelength: 5.0 cm, Speed: 60 cm/sec, Frequency: 12 sec^-1, Displacement: -0.15 cm","Amplitude: 0.20 cm, Wavelength: 10.0 cm, Speed: 60 cm/sec, Frequency: 12 sec^-1, Displacement: -0.15 cm",C,stemez-Physics,False,0.6257127,0.13459833,0.114500426,0.1251886
"When an object is placed 20 in. from a certain lens, its virtual image is formed 10 in. from the lens. Determine the focal length and character of the lens.","-10in, converging","20in, converging","-20in, diverging","10in, diverging",C,stemez-Physics,False,0.5295126,0.27117118,0.08878087,0.11053532
"Near the absolute zero of temperature, the specific heats of solids obey the Debye equation, c = kT^3, where T is measured in \textdegreeK. For a particular solid k has the value 2.85 × 10^-2 cal/g\bulletK deg^4. Calculate the heat that must be supplied to raise 50 g of the solid from 10\textdegreeK to 20\textdegreeK and the mean specific heat capacity of the solid in this interval.","45,000 cal","48,500 cal","53,450 cal","60,000 cal",C,stemez-Physics,False,0.31433263,0.2615275,0.2922022,0.13193768
What temperature on the Centigrade scale correspondsto the common room temperature of 68\textdegreeF?,24°C,22°C,20°C,18°C,C,stemez-Physics,False,0.59857666,0.26690623,0.10499653,0.029520547
"A pendulum with a bob of mass M is raised to height H and released. At the bottom of its swing, it picks up a piece of putty whose mass is m. To what height h will the combination (M + m) rise?",h = [M/(m + M)]^3 H,h = M/(m + M) H,h = [M/(m + M)]^2 H,h = [M/(m + M)] H,C,stemez-Physics,False,0.4032579,0.18500069,0.09018966,0.32155186
A suitcase is dragged 30 m along a floor by a force F = 10 newtons inclined at an angle 30\textdegree to the floor. How much work is done on the suitcase?,450 \surd3 Nulletm,150 Nulletm,150 \surd3 Nulletm,300 Nulletm,C,stemez-Physics,False,0.47527584,0.18613775,0.22171962,0.11686678
"A capillary tube of length 50 cm is closed at both ends. It contains dry air at each end separated by a mercury column 10 cm long. With the tube horizontal, the air columns are both 20 cm long, but with the tube vertical the columns are 15 cm and 25 cm long. What is the pressure in the capillary tube when it is horizontal?",25 cm of mercury,20 cm of mercury,18.75 cm of mercury,15 cm of mercury,C,stemez-Physics,False,0.37411243,0.25001198,0.17189415,0.20398143
A string of freight cars weighs 200 tons. The coefficient of rolling friction is 0.005. How fast can a freight engine of 400 hp pull the string of cars along?,90 mi/hr,100 mi/hr,75 mi/hr,50 mi/hr,C,stemez-Physics,False,0.362803,0.21141012,0.27395004,0.1518368
"An aluminum calorimeter of mass 50 g contains 95 g of a mixture of water and ice at 0\textdegreeC. When 100 g of aluminum which has been heated in a steam jacket is dropped into the mixture, the temperature rises to 5\textdegreeC. Find the mass of ice originally present if the specific heat capacity of aluminum is 0.22 cal/g\bulletCdeg.",20.0 g,15.0 g,19.50 g,18.0 g,C,stemez-Physics,True,0.18681534,0.25668326,0.4408329,0.11566842
