0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$50,000","$25,000","$15,000","$35,000",65000,"$40,000","$65,000","$45,000",$0,C,True,0.016948616,0.21586065,0.49373123,0.02523959,0.061297968,0.044742916,0.08092582,0.057431538,0.0025044642,0.0013171219
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$4.50,$5.06,$6.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,C,True,0.012598882,0.078172944,0.62536657,0.022971125,0.053714927,0.07093427,0.08065088,0.03663005,0.01700245,0.0019578987
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$6000 gain.,$0,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$12000 gain.,$6000 loss.,$3000 gain.,C,False,0.009107267,0.669066,0.028934663,0.06685835,0.079031825,0.05088925,0.01161126,0.08361957,0.00015003477,0.00073166203
Which of these is true of equity but not of bonds?,They can be issued by firms.,They can be traded on the secondary market.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They have a fixed interest rate.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,C,False,0.0043472885,0.060658872,0.05491823,0.0032520087,0.0051222113,0.009051149,0.76782924,0.06188299,0.010099827,0.022838198
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.5,1.125,0.667,1.25,1,2.5,2,1.75,0.8,C,True,0.045484655,0.0765659,0.5409636,0.19377114,0.06330198,0.026429849,0.020920375,0.029834231,0.0024763504,0.00025193815
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Selecting personnel for advancement who have the necessary qualifications.,Assessing a client's ability to establish effective internal controls.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,C,False,0.002295979,0.0018217682,3.452275e-05,0.7962554,0.034886602,0.108100094,0.002713081,0.045200557,0.00015374592,0.0085382
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000","$40,000",$0,"$50,000","$42,000","$26,000","$32,000","$36,000","$16,000","$22,000",C,True,0.012333405,0.06803885,0.4129444,0.17096452,0.1826759,0.020742763,0.019981707,0.06198731,0.050129008,0.00020198259
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Contact the legal department to assess potential liabilities.,Perform alternative procedures to verify account balances.,Ignore the omission as it is not significant.,Bring the matter to the attention of the board of directors or audit committee.,Resign from the audit engagement.,Discuss the potential financial statement adjustments with client management.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Request the client to reconfirm all accounts receivable.,C,False,0.0033022056,0.003814876,0.0013282778,0.006055594,0.8683898,0.00855358,0.027653668,0.036589142,0.04257777,0.0017350924
A company sells DVD players for $200 per unit. The players have a unit variable cost of $160. The company estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90000. Assuming that the sales mix estimate is correct how many DVD players need to be sold for the company to break even?,300,2000,1200,400,700,500,1000,800,600,1500,C,False,0.02838939,0.39320925,0.26273644,0.084365726,0.06785302,0.03372301,0.08924199,0.035561983,0.0044737956,0.00044553232
"Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. What are its sales?","$2,000,000","$300,000","$480,000","$3,750,000.00","$600,000","$750,000","$1,500,000","$2,400,000","$900,000","$1,200,000",C,True,0.014902313,0.2774128,0.5614131,0.025753211,0.0250257,0.011906681,0.030987429,0.050310325,0.0022315653,5.6922927e-05
An entity prepares its financial statements on its income tax basis. The accompanying notes include a summary of significant accounting policies that discusses the basis of presentation and describes how that basis differs from GAAP. The dollar amount of the effects of the difference between the income tax basis and GAAP,Is required to be included in the balance sheet.,Is required to be included in the income statement.,Need not be quantified and included in either the notes to the financial statements or the auditor's report.,Is required to be included in the balance sheet and the auditor's report.,Is required to be included only in the notes to the financial statements.,"Is required to be included in the income statement, the balance sheet, and the auditor's report.",Is required to be included in the auditor's report and the balance sheet.,Is required to be included only in the auditor's report.,Is required to be included in the income statement and the notes to the financial statements.,Is required to be included both in the notes to the financial statements and the auditor's report.,C,False,0.0054404186,0.031793557,0.11305361,0.1910264,0.4326198,0.055114325,0.012068508,0.11372948,0.042924475,0.0022294836
